timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
447,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385466217266561,0.3614533782733439,-0.0979519743220135,-0.0493969321250915,0.0050801485776901,0.0493321605026721,0.0462689250707626,0.0788344666361808,0.1024011671543121,normal
448,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385467624136417,0.3614532375863583,-0.0979519712268998,-0.080340564250946,0.0035362234339118,0.0395284183323383,0.0313582345843315,0.0787854492664337,0.0932555198669433,normal
449,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385468974726669,0.3614531025273331,-0.0979519682556013,-0.1284506320953369,0.0043849907815456,0.0424794554710388,0.0312697663903236,0.0829805731773376,0.1017849147319793,normal
450,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638547027128888,0.361452972871112,-0.0979519654031644,-0.1235340982675552,0.0026643013115972,0.0317259803414344,0.0232743993401527,0.0675873011350631,0.0774061679840087,normal
451,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385471515984518,0.3614528484015482,-0.097951962664834,-0.0509577952325344,0.003569892141968,0.0409371331334114,0.0301769003272056,0.0683471858501434,0.0841977298259735,normal
452,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385472710888566,0.3614527289111434,-0.0979519600360451,-0.1326008290052414,0.0040201069787144,0.0431979037821292,0.0247852802276611,0.0847821086645126,0.0985677167773246,normal
453,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385473857992982,0.3614526142007018,-0.0979519575124154,-0.0972715318202972,0.0045626834034919,0.0467742644250392,0.031976468861103,0.0810481235384941,0.1008702963590622,normal
454,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385474959210024,0.3614525040789976,-0.0979519550897379,-0.1210924759507179,0.0044787302613258,0.0437492318451404,0.0278878808021545,0.0821501761674881,0.1010169982910156,normal
455,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385476016375436,0.3614523983624563,-0.097951952763974,-0.1153794378042221,0.0043515381403267,0.0456881411373615,0.0304402261972427,0.0817749798297882,0.1007141694426536,normal
456,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385477031251519,0.3614522968748481,-0.0979519505312466,-0.0976350978016853,0.0025181726086884,0.0322970114648342,0.0210801661014556,0.0666663199663162,0.0766782611608505,normal
457,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385478005530054,0.3614521994469946,-0.0979519483878338,-0.0873534455895423,0.00328986113891,0.0397721379995346,0.0305700153112411,0.073526993393898,0.0872703194618225,normal
458,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385478940835142,0.3614521059164858,-0.0979519463301626,-0.0636156052350997,0.0050125927664339,0.0475266724824905,0.0422113165259361,0.0776679813861846,0.1015117168426513,normal
459,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.63854798387259,0.3614520161274099,-0.097951944354803,-0.0847353786230087,0.005113027524203,0.0473085455596447,0.0404450371861457,0.0833567529916763,0.1063173487782478,normal
460,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385480700699069,0.3614519299300931,-0.097951942458462,-0.0638578906655311,0.0032189637422561,0.0355358943343162,0.0331725999712944,0.0656142681837081,0.0841306447982788,normal
461,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385481528191506,0.3614518471808494,-0.0979519406379786,-0.0759085491299629,0.0038851669523864,0.0374897755682468,0.0307343676686286,0.0715884417295456,0.0869240164756774,normal
462,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385482322582581,0.3614517677417419,-0.0979519388903183,-0.0339794382452964,0.0048319706693291,0.045247659087181,0.042288452386856,0.0723737776279449,0.0968016535043716,normal
463,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638548308519648,0.361451691480352,-0.0979519372125677,0.052172377705574,0.0051085157319903,0.0509678088128566,0.04998779296875,0.0739085525274276,0.1032813042402267,normal
464,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385483817304409,0.361451618269559,-0.0979519356019303,-0.0815245360136032,0.0034134201705455,0.0362995602190494,0.0351777747273445,0.0705038011074066,0.088767871260643,normal
465,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385484520126721,0.3614515479873279,-0.0979519340557212,-0.0235962178558111,0.0051678074523806,0.0481485314667224,0.0480219796299934,0.0784847885370254,0.1058926433324813,normal
466,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385485194834939,0.3614514805165061,-0.0979519325713631,-0.0088015673682093,0.0034716920927166,0.0393895879387855,0.0388891994953155,0.0737007409334182,0.0906618312001228,normal
467,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385485842553722,0.3614514157446278,-0.0979519311463818,-0.0025868047960102,0.0041652787476778,0.0397548861801624,0.0415695682168006,0.0609058588743209,0.082792654633522,normal
468,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385486464362735,0.3614513535637265,-0.0979519297784019,-0.0174611117690801,0.0041892994195222,0.0401588715612888,0.0402956753969192,0.0708484351634979,0.0918834209442138,normal
469,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385487061298447,0.3614512938701553,-0.0979519284651434,0.0486235320568084,0.0046893893741071,0.0472727790474891,0.0494389161467552,0.0703183710575103,0.0986430943012237,normal
470,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385487634355865,0.3614512365644134,-0.097951927204417,-0.0680769309401512,0.0025894274003803,0.0318046435713768,0.0313752144575119,0.058446928858757,0.0717724785208702,normal
471,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385488184490188,0.3614511815509812,-0.0979519259941215,-0.0393377467989921,0.0045011769980192,0.0438567958772182,0.0443199947476387,0.0779078751802444,0.1027008071541786,normal
472,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385488712618402,0.3614511287381597,-0.0979519248322395,-0.057387139648199,0.0031736367382109,0.0369113534688949,0.0358106642961502,0.0651130080223083,0.0841179639101028,normal
473,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638548921962081,0.361451078037919,-0.0979519237168342,-0.0454642809927463,0.0037657395005226,0.0370080545544624,0.0355098247528076,0.066367968916893,0.0875893458724021,normal
474,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385489706342498,0.3614510293657502,-0.0979519226460464,0.0322810560464859,0.0034625912085175,0.0424582436680793,0.0389600396156311,0.0663571506738662,0.0867487490177154,normal
475,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385490173594742,0.3614509826405258,-0.0979519216180915,-0.0526286400854587,0.0044536907225847,0.0459707751870155,0.0405394285917282,0.0823951363563537,0.1053887158632278,normal
476,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385490622156367,0.3614509377843633,-0.0979519206312559,-0.0202324818819761,0.0041346456855535,0.0427700504660606,0.03957100212574,0.074110209941864,0.0980821102857589,normal
477,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385491052775036,0.3614508947224963,-0.0979519196838949,-0.0372677482664585,0.0030171633698046,0.0366588421165943,0.0358560606837272,0.0655305981636047,0.0855829119682312,normal
478,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385491466168508,0.3614508533831492,-0.0979519187744292,-0.0161158181726932,0.002064699307084,0.0287736430764198,0.03020890802145,0.055250734090805,0.0690623670816421,normal
479,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385491863025827,0.3614508136974173,-0.0979519179013431,-0.0312072206288576,0.002501776907593,0.0247109942138195,0.0265359431505203,0.0477916002273559,0.0622543953359127,normal
480,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638549224400847,0.3614507755991529,-0.0979519170631813,-0.0486755929887294,0.003329501254484,0.0340312086045742,0.035794086754322,0.062235414981842,0.0798395574092865,normal
481,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385492609751455,0.3614507390248545,-0.0979519162585468,-0.0304811801761388,0.002890829462558,0.029849549755454,0.0315464213490486,0.0505735427141189,0.0669387578964233,normal
482,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385492960864395,0.3614507039135605,-0.0979519154860983,-0.0576375648379325,0.002928223228082,0.0333685874938964,0.0307511910796165,0.0613303631544113,0.0775328502058982,normal
483,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385493297932517,0.3614506702067482,-0.0979519147445484,-0.0510881133377552,0.0033225705847144,0.0410934425890445,0.0372231975197792,0.0721825063228607,0.0935600623488426,normal
484,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385493621517639,0.361450637848236,-0.0979519140326611,-0.082257367670536,0.0037996280007064,0.0399961173534393,0.0322128757834434,0.0728175938129425,0.0937949195504188,normal
485,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385493932159102,0.3614506067840898,-0.0979519133492499,-0.1148268282413482,0.0039068763144314,0.0410217344760894,0.0290555283427238,0.0829391628503799,0.1014125347137451,normal
486,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385494230374671,0.3614505769625329,-0.0979519126931757,-0.09270940721035,0.0037365581374615,0.0408638007938861,0.0293502062559127,0.0746954381465911,0.09449053555727,normal
487,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385494516661403,0.3614505483338597,-0.0979519120633449,-0.0627497211098671,0.003669929690659,0.0393177792429924,0.0310562327504158,0.071384310722351,0.0930143147706985,normal
488,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385494791496465,0.3614505208503534,-0.0979519114587077,-0.0740794315934181,0.0038833878934383,0.0439672358334064,0.0353401973843574,0.0789197087287902,0.1009897962212562,normal
489,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385495055337942,0.3614504944662058,-0.0979519108782565,-0.0940908417105674,0.0038649432826787,0.0419001281261444,0.0339673161506652,0.0847176611423492,0.104775995016098,normal
490,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385495308625591,0.3614504691374409,-0.0979519103210237,-0.0017894926713779,0.0033386400900781,0.0384689085185527,0.0375918895006179,0.0643213540315628,0.0873692333698272,normal
491,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385495551781576,0.3614504448218424,-0.0979519097860805,-0.0341165177524089,0.0021775919012725,0.0278576053678989,0.0304088816046714,0.0553845018148422,0.0721848011016845,normal
492,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385495785211179,0.361450421478882,-0.0979519092725353,0.029630297794938,0.0036157830618321,0.0394999831914901,0.0434431508183479,0.0603628903627395,0.0862671583890914,normal
493,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385496009303466,0.3614503990696533,-0.0979519087795323,-0.0363740995526313,0.0039498545229434,0.03622867166996,0.0420422852039337,0.0747118145227432,0.0966964662075042,normal
494,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385496224431939,0.3614503775568061,-0.0979519083062497,0.0216110609471797,0.0025830909144133,0.0309907756745815,0.0401178076863288,0.059390902519226,0.0799881815910339,normal
495,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385496430955161,0.3614503569044839,-0.0979519078518986,0.0050571891479194,0.0046394690871238,0.0436694175004959,0.0512469783425331,0.0692675858736038,0.0961890295147895,normal
496,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385496629217351,0.3614503370782649,-0.0979519074157218,0.0226578004658222,0.0029948255978524,0.0335416495800018,0.0449555814266204,0.0664633214473724,0.085906870663166,normal
497,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385496819548957,0.3614503180451043,-0.0979519069969923,0.0464903078973293,0.0048065287992358,0.0478624328970909,0.0583050549030303,0.0804168730974197,0.1108723431825637,normal
498,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385497002267212,0.3614502997732788,-0.0979519065950121,0.022403409704566,0.003821502206847,0.0357262529432773,0.0431559681892395,0.0622085481882095,0.0835432708263397,normal
499,20,scenario3_repeated_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385497177676653,0.3614502822323346,-0.0979519062091113,-0.0172163527458906,0.0023509771563112,0.026017116382718,0.0387073457241058,0.0647760927677154,0.0827793776988983,normal
500,20,scenario3_repeated_spike,MOPER,150,13.0,1,0.1147272727272727,0.2117818181818181,0.6408263010097291,0.3591736989902708,-0.1495867128220012,-0.0001158419399871,0.0037920521572232,0.0391381718218326,0.0465611740946769,0.072587102651596,0.0963057354092598,spike
501,20,scenario3_repeated_spike,MOPER,150,24.700000000000003,1,0.1189818181818181,0.2151854545454545,0.6928616229330957,0.3071383770669043,-0.14852964692248,-0.0235149729996919,0.0266514848917722,0.064236968755722,0.0677850693464279,0.1042800098657608,0.1391816139221191,spike
502,20,scenario3_repeated_spike,MOPER,150,35.230000000000004,1,0.1228109090909091,0.2182487272727273,0.7328986580559387,0.2671013419440613,-0.148302478399486,-0.0522771589457988,0.045503169298172,0.110411949455738,0.1063119545578956,0.1537944227457046,0.2131606340408325,spike
503,20,scenario3_repeated_spike,MOPER,150,44.70700000000001,1,0.1262570909090909,0.2210056727272727,0.7637016088571229,0.2362983911428771,-0.1486460283557965,-0.088068313896656,0.1262280493974685,0.2113133370876312,0.1920280009508133,0.2705694437026977,0.379740834236145,spike
504,20,scenario3_repeated_spike,MOPER,150,53.2363,1,0.1293586545454545,0.2234869236363636,0.7873922938446261,0.2126077061553739,-0.1493710499212485,-0.1332263499498367,0.0894365459680557,0.1668901294469833,0.1461714208126068,0.2217675298452377,0.3087024092674255,spike
505,20,scenario3_repeated_spike,MOPER,150,60.91266999999999,1,0.1321500618181818,0.2257200494545455,0.8056001661234782,0.1943998338765218,-0.1503400518705191,-0.1380530744791031,0.163893237709999,0.2877647280693054,0.2566996812820434,0.3542563915252685,0.5119423866271973,spike
506,20,scenario3_repeated_spike,MOPER,150,67.821403,1,0.1346623283636363,0.2277298626909091,0.8195772255803704,0.1804227744196296,-0.151453831115357,-0.1865433454513549,0.2506650388240814,0.4098331332206726,0.374489814043045,0.4864758253097534,0.70814448595047,spike
507,20,scenario3_repeated_spike,MOPER,150,74.0392627,1,0.1369233682545454,0.2295386946036363,0.8302860469943498,0.1697139530056501,-0.152641481398158,-0.2489205300807953,0.2730618715286255,0.435798317193985,0.3997496366500854,0.516044020652771,0.7584184408187866,spike
508,20,scenario3_repeated_spike,MOPER,150,79.63533643,1,0.1389583041563636,0.2311666433250909,0.8384672194480824,0.1615327805519175,-0.1538529735723624,-0.3144110739231109,0.3900328576564789,0.572056770324707,0.534056544303894,0.6583150029182434,0.9746984243392944,spike
509,20,scenario3_repeated_spike,MOPER,150,84.671802787,1,0.140789746468,0.2326317971744,0.8446910174900106,0.1553089825099893,-0.1550536419148418,-0.4387830197811126,0.4526593387126922,0.6418393850326538,0.5989044904708862,0.736778974533081,1.1016767024993896,spike
510,20,scenario3_repeated_spike,MOPER,150,89.2046225083,1,0.1424380445484727,0.2339504356387782,0.849396995378086,0.150603004621914,-0.1562200856068084,-0.4457542300224304,0.5693939328193665,0.775819718837738,0.7318516969680786,0.8768986463546753,1.313248634338379,spike
511,20,scenario3_repeated_spike,MOPER,150,93.28416025747,1,0.1439215128208981,0.2351372102567185,0.8529243312352999,0.1470756687647001,-0.15733712252311,-0.5230732560157776,0.6822152733802795,0.906448245048523,0.859597384929657,1.0129879713058472,1.53152596950531,spike
512,20,scenario3_repeated_spike,MOPER,150,96.955744231723,1,0.1452566342660811,0.2362053074128648,0.855535085985017,0.1444649140149829,-0.158395526512008,-0.51404869556427,0.6889660954475403,0.8925386667251587,0.8480411767959595,0.9888123273849488,1.5278124809265137,spike
513,20,scenario3_repeated_spike,MOPER,150,100.2601698085507,1,0.1464582435667457,0.2371665948533965,0.8574320350221429,0.142567964977857,-0.1593903486161801,-0.6410389542579651,0.9268338084220886,1.1234928369522097,1.0787407159805298,1.227274775505066,1.8933260440826416,spike
514,20,scenario3_repeated_spike,MOPER,150,103.23415282769564,1,0.1475396919373438,0.2380317535498751,0.8587723423780191,0.1412276576219808,-0.1603196738322656,-0.4979986846446991,1.0528348684310913,1.255889654159546,1.2145413160324097,1.3561880588531494,2.0947842597961426,spike
515,20,scenario3_repeated_spike,MOPER,150,105.91073754492608,1,0.1485129954708822,0.2388103963767057,0.8596780498420507,0.1403219501579493,-0.1611837028601815,-0.7452791929244995,1.2150895595550537,1.4134165048599243,1.3636232614517212,1.5263755321502686,2.3699045181274414,spike
516,20,scenario3_repeated_spike,MOPER,150,108.31966379043348,1,0.1493889686510667,0.2395111749208534,0.8602441258215034,0.1397558741784965,-0.1619840763711955,-0.8869877457618713,1.1537598371505735,1.3217837810516355,1.2717363834381104,1.4275379180908203,2.201910257339477,spike
517,20,scenario3_repeated_spike,MOPER,150,110.48769741139012,1,0.1501773445132327,0.2401418756105862,0.8605446443518618,0.1394553556481381,-0.1627233801931322,-0.626419723033905,1.4063162803649902,1.4608941078186035,1.4195829629898071,1.5550816059112549,2.454582452774048,spike
518,20,scenario3_repeated_spike,MOPER,150,112.4389276702511,1,0.1508868827891822,0.2407095062313458,0.8606375311311045,0.1393624688688954,-0.1634047853523632,-0.922433853149414,1.580819845199585,1.533869743347168,1.488760471343994,1.6300878524780271,2.5359394550323486,spike
519,20,scenario3_repeated_spike,MOPER,150,114.195034903226,1,0.1515254672375367,0.2412203737900294,0.8605682111827753,0.1394317888172247,-0.1640317885059446,-0.6149318218231201,1.630617618560791,1.6296310424804688,1.5913082361221311,1.717621922492981,2.6976513862609863,spike
520,20,scenario3_repeated_spike,MOPER,150,115.7755314129034,1,0.1521001932410557,0.2416801545928446,0.8603724144334075,0.1396275855665925,-0.1646080269597547,-0.8202300667762756,1.879279375076294,1.7978724241256714,1.7618178129196167,1.880649209022522,2.983339786529541,spike
521,20,scenario3_repeated_spike,MOPER,150,117.19797827161308,1,0.1526174466442229,0.2420939573153783,0.8600783355122585,0.1399216644877414,-0.1651371489498861,-0.9539932608604432,1.9242019653320312,1.7651646137237549,1.7264318466186523,1.8455746173858645,2.95627498626709,spike
522,20,scenario3_repeated_spike,MOPER,150,118.47818044445177,1,0.1530829747070733,0.2424663797656587,0.8597082981505482,0.1402917018494518,-0.1656227247198412,-0.858283281326294,2.389765501022339,2.0546882152557373,2.022172689437866,2.128283739089966,3.4177017211914062,spike
523,20,scenario3_repeated_spike,MOPER,150,119.6303624000066,1,0.1535019499636387,0.242801559970911,0.8592800393840174,0.1407199606159825,-0.1660681875668847,-0.9874101877212524,2.1559340953826904,1.8742871284484863,1.8419665098190308,1.9406262636184688,3.1572375297546387,spike
524,20,scenario3_repeated_spike,MOPER,150,120.66732616000591,1,0.1538790276945476,0.2431032221556381,0.8588077018272131,0.1411922981727869,-0.1664767967631246,-1.135589838027954,2.5068247318267822,2.0536978244781494,2.0246946811676025,2.114184856414795,3.438140153884888,spike
525,20,scenario3_repeated_spike,MOPER,150,121.60059354400532,1,0.1542183976523655,0.2433747181218924,0.8583026016608768,0.1416973983391232,-0.1668516163083866,-1.2266151905059814,2.510048151016236,2.039656639099121,2.012543201446533,2.0938403606414795,3.434154987335205,spike
526,20,scenario3_repeated_spike,MOPER,150,122.44053418960482,1,0.1545238306144017,0.2436190644915214,0.8577738241774433,0.1422261758225567,-0.1671955050127608,-1.1006016731262207,2.8478498458862305,2.2160797119140625,2.1873300075531006,2.2689104080200195,3.607661247253418,spike
527,20,scenario3_repeated_spike,MOPER,150,123.19648077064434,1,0.1547987202802343,0.2438389762241874,0.8572286866321788,0.1427713133678212,-0.1675111145639594,-1.193150281906128,2.867295980453491,2.212150812149048,2.1934714317321777,2.250248908996582,3.749576091766357,spike
528,20,scenario3_repeated_spike,MOPER,150,123.8768326935799,1,0.1550461209794836,0.2440368967835869,0.8566730988823106,0.1433269011176894,-0.1678008931035448,-1.498892903327942,2.932625532150269,2.193688154220581,2.168016195297241,2.2401797771453857,3.650140047073364,spike
529,20,scenario3_repeated_spike,MOPER,150,124.48914942422192,1,0.155268781608808,0.2442150252870464,0.8561118451999372,0.1438881548000627,-0.1680670924880664,-1.26190185546875,2.8717641830444336,2.2798633575439453,2.2673349380493164,2.3039560317993164,3.7901320457458496,spike
530,20,scenario3_repeated_spike,MOPER,150,125.04023448179971,1,0.1554691761751999,0.2443753409401599,0.8555488052084201,0.1444511947915798,-0.1683117778998354,-1.327478528022766,3.9343161582946777,2.736626148223877,2.7243802547454834,2.7578961849212646,4.512227535247803,spike
531,20,scenario3_repeated_spike,MOPER,150,125.53621103361976,1,0.1556495312849526,0.2445196250279621,0.854987127727241,0.145012872272759,-0.1685368388377758,-1.3296043872833252,4.415849685668945,3.0172770023345947,3.0135438442230225,3.0217719078063965,4.971013069152832,spike
532,20,scenario3_repeated_spike,MOPER,150,125.9825899302578,1,0.1558118508837301,0.2446494807069841,0.8544293681190516,0.1455706318809484,-0.168744000791907,-1.5002143383026123,3.3256850242614746,2.321767091751098,2.312073945999145,2.334225416183472,3.84208869934082,spike
533,20,scenario3_repeated_spike,MOPER,150,126.38433093723202,1,0.1559579385226298,0.2447663508181038,0.8538775972867649,0.146122402713235,-0.168934837108392,-1.3662209510803225,4.243069171905518,2.969459295272827,2.972251892089844,2.96097731590271,4.891539573669434,spike
534,20,scenario3_repeated_spike,MOPER,150,126.74589784350884,1,0.1560894173976395,0.2448715339181116,0.853333488593403,0.146666511406597,-0.1691107807029912,-1.927759289741516,4.006864547729492,2.6185014247894287,2.611509084701538,2.6196205615997314,4.3080644607543945,spike
535,20,scenario3_repeated_spike,MOPER,150,127.07130805915796,1,0.1562077483851483,0.2449661987081187,0.8527983875393523,0.1472016124606476,-0.1692731353921978,-1.2183799743652344,4.022434711456299,2.6896564960479736,2.6919336318969727,2.6669492721557617,4.342328071594238,spike
536,20,scenario3_repeated_spike,MOPER,150,127.36417725324216,1,0.1563142462739062,0.245051397019125,0.8522733679283399,0.1477266320716601,-0.1694230866931326,-1.0296733379364014,5.5414886474609375,3.222321033477783,3.241638660430908,3.1802566051483154,5.320862770080566,spike
537,20,scenario3_repeated_spike,MOPER,150,127.62775952791792,1,0.1564100943737883,0.2451280754990307,0.8517592774064617,0.1482407225935382,-0.1695617120028341,-1.0696216821670532,5.409013271331787,3.3120036125183105,3.3340439796447754,3.2629871368408203,5.443068504333496,spike
538,20,scenario3_repeated_spike,MOPER,150,127.86498357512612,1,0.1564963576636822,0.2451970861309458,0.8512567746080297,0.1487432253919702,-0.1696899901105203,-1.808837890625,5.845095634460449,3.225111961364746,3.2368645668029785,3.1833536624908447,5.233147144317627,spike
539,20,scenario3_repeated_spike,MOPER,150,128.07848521761352,1,0.1565739946245867,0.2452591956996694,0.850766359641888,0.149233640358112,-0.1698088100269125,-1.7812480926513672,5.900149345397949,3.380669116973877,3.3919007778167725,3.3308258056640625,5.4309844970703125,spike
540,20,scenario3_repeated_spike,MOPER,150,128.27063669585218,1,0.1566438678894008,0.2453150943115206,0.8502883992670804,0.1497116007329195,-0.1699189791360075,-1.991048574447632,6.189183235168457,3.54211950302124,3.5722105503082275,3.4769890308380127,5.845117568969727,spike
541,20,scenario3_repeated_spike,MOPER,150,128.44357302626696,1,0.1567067538277334,0.2453654030621868,0.8498231478103773,0.1501768521896227,-0.1700212306891475,-1.6862802505493164,6.041904926300049,3.3991189002990723,3.4276657104492188,3.330183267593384,5.563307762145996,spike
542,20,scenario3_repeated_spike,MOPER,150,128.59921572364027,1,0.1567633511722328,0.2454106809377862,0.8493707646496034,0.1506292353503966,-0.1701162306706725,-1.1104958057403564,5.292797088623047,3.3554718494415283,3.388829469680786,3.2776756286621094,5.476223468780518,spike
543,20,scenario3_repeated_spike,MOPER,150,128.73929415127623,1,0.1568142887822822,0.2454514310258258,0.8489313289101736,0.1510686710898263,-0.1702045840702143,-1.6303625106811523,7.215811729431152,3.8798441886901855,3.916423797607422,3.7790679931640634,6.254871368408203,spike
544,20,scenario3_repeated_spike,MOPER,150,128.8653647361486,1,0.1568601326313267,0.2454881061050614,0.84850485188564,0.15149514811436,-0.1702868405998057,-2.191981792449951,5.130374431610107,3.081817150115967,3.1110427379608154,3.0148351192474365,5.06641960144043,spike
545,20,scenario3_repeated_spike,MOPER,150,128.97882826253374,1,0.1569013920954668,0.2455211136763734,0.8480912875871425,0.1519087124128575,-0.1703634998952082,-2.021636962890625,6.944709777832031,3.734511137008667,3.775379657745361,3.6325745582580566,6.053248405456543,spike
546,20,scenario3_repeated_spike,MOPER,150,129.0809454362804,1,0.1569385256131928,0.2455508204905543,0.8476905417443412,0.1523094582556587,-0.1704350162407544,-1.6575335264205933,5.406597137451172,3.196699857711792,3.2313311100006104,3.093966245651245,5.074048042297363,spike
547,20,scenario3_repeated_spike,MOPER,150,129.17285089265235,1,0.1569719457791463,0.245577556623317,0.8473024795162454,0.1526975204837546,-0.1705018028559996,-1.937760710716248,5.191876411437988,3.04980993270874,3.088857412338257,2.963446140289306,5.020546913146973,spike
548,20,scenario3_repeated_spike,MOPER,150,129.25556580338713,1,0.1570020239285044,0.2456016191428035,0.846926932120196,0.153073067879804,-0.1705642357808659,-1.5072203874588013,7.817008018493652,4.226119995117188,4.288646697998047,4.084307193756104,6.849428653717041,spike
549,20,scenario3_repeated_spike,MOPER,150,129.33000922304842,1,0.1570290942629267,0.2456232754103414,0.8465637025478958,0.1534362974521042,-0.170622657393987,-2.3236522674560547,7.499593734741211,3.78845477104187,3.834815502166748,3.667285919189453,6.1236748695373535,spike
550,20,scenario3_repeated_spike,MOPER,150,129.39700830074358,1,0.1570534575639067,0.2456427660511254,0.8462125705063661,0.1537874294936339,-0.1706773795967746,-2.085622310638428,9.217013359069824,4.360260963439941,4.431697845458984,4.207170009613037,7.147182464599609,spike
551,20,scenario3_repeated_spike,MOPER,150,129.4573074706692,1,0.1570753845347888,0.2456603076278311,0.8458732966971616,0.1541267033028384,-0.1707286866934549,-2.2612764835357666,9.776442527770996,4.542553901672363,4.619171619415283,4.3663249015808105,7.347929954528809,spike
552,20,scenario3_repeated_spike,MOPER,150,129.51157672360227,1,0.1570951188085826,0.2456760950468661,0.8455456265276489,0.1544543734723511,-0.1707768379950359,-1.644598126411438,8.29098892211914,4.167812347412109,4.244414806365967,4.007688522338867,6.84276819229126,spike
