timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
788,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999999999227,1,0.15727272727272446,0.2458181818181796,0.5,0.5,-0.20154545454545203,0.04409034922719002,0.07236508280038834,0.20732305943965912,0.16266554594039917,0.26233428716659546,0.3118005394935608,spike
789,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999999999307,1,0.15727272727272476,0.24581818181817983,0.5,0.5,-0.2015454545454523,0.026421187445521355,0.02923913113772869,0.1310843676328659,0.10786675661802292,0.165461003780365,0.19983963668346405,spike
790,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999999999375,1,0.15727272727272498,0.24581818181818,0.5,0.5,-0.20154545454545247,0.017736511304974556,0.05911032110452652,0.16514985263347626,0.13092872500419617,0.2089824229478836,0.24855707585811615,spike
791,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999999999437,1,0.15727272727272523,0.24581818181818021,0.5,0.5,-0.20154545454545272,0.041647084057331085,0.05196167156100273,0.1526205837726593,0.1226719543337822,0.1940019279718399,0.23244401812553406,spike
792,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999999999494,1,0.15727272727272543,0.24581818181818038,0.5,0.5,-0.20154545454545292,-0.01208880078047514,0.06312397867441177,0.20311444997787476,0.16228125989437103,0.25573891401290894,0.3051530122756958,spike
793,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999999999545,1,0.15727272727272565,0.24581818181818055,0.5,0.5,-0.20154545454545308,0.06127209961414337,0.021878380328416824,0.10620273649692535,0.0893462747335434,0.13560737669467926,0.16455867886543274,spike
794,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9999999999959,1,0.1572727272727258,0.24581818181818066,0.5,0.5,-0.20154545454545322,-0.030462246388196945,0.05572906881570816,0.15465369820594788,0.12665608525276184,0.20095694065093994,0.23834988474845886,spike
795,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9999999999963,1,0.15727272727272593,0.24581818181818077,0.5,0.5,-0.20154545454545336,-0.006767616607248783,0.01761477254331112,0.08962469547986984,0.07996147871017456,0.12208572030067444,0.14742279052734375,spike
796,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999999999667,1,0.15727272727272607,0.24581818181818088,0.5,0.5,-0.20154545454545347,0.06563396751880646,0.01477984432131052,0.08735337853431702,0.07822591811418533,0.11135028302669525,0.13857494294643402,spike
797,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999999999702,1,0.1572727272727262,0.245818181818181,0.5,0.5,-0.20154545454545358,0.03119969367980957,0.04618455097079277,0.14385363459587097,0.11938007920980453,0.18439844250679016,0.2214450240135193,spike
798,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.99999999999733,1,0.15727272727272631,0.24581818181818105,0.5,0.5,-0.2015454545454537,0.0013563692336902022,0.03961778059601784,0.12203419953584671,0.10282042622566223,0.16121895611286163,0.1930404007434845,spike
799,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,150,129.9999999999976,1,0.15727272727272643,0.24581818181818116,0.5,0.5,-0.2015454545454538,0.043407704681158066,0.018650593236088753,0.09337201714515686,0.08364014327526093,0.1233912855386734,0.1509939432144165,spike
800,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,111.99999999999785,1,0.13072727272727197,0.1445818181818176,0.5,0.5,-0.13765454545454478,-0.037299469113349915,0.048333194106817245,0.1404285728931427,0.11411122977733612,0.18511919677257538,0.2192530483007431,normal
801,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,95.79999999999806,1,0.12483636363636294,0.13986909090909036,0.5,0.5,-0.13235272727272665,0.045160289853811264,0.15733201801776886,0.22346368432044983,0.18367883563041687,0.2757888436317444,0.334482342004776,normal
802,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,81.21999999999827,1,0.11953454545454482,0.13562763636363587,0.5,0.5,-0.12758109090909034,0.04322480037808418,0.029715435579419136,0.13379809260368347,0.1112886443734169,0.16790901124477386,0.20417462289333344,normal
803,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,68.09799999999844,1,0.11476290909090853,0.13181032727272682,0.5,0.5,-0.12328661818181767,0.0010459552286192775,0.18591246008872986,0.2950413227081299,0.2331928312778473,0.3683437705039978,0.43792158365249634,normal
804,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,56.2881999999986,1,0.11046843636363585,0.12837474909090868,0.5,0.5,-0.11942159272727226,-0.028549136593937874,0.02284722588956356,0.12127792835235596,0.09894825518131256,0.1603144258260727,0.19018641114234924,normal
805,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,45.65937999999874,1,0.10660341090909045,0.12528272872727236,0.5,0.5,-0.11594306981818141,0.045737434178590775,0.17973244190216064,0.31332501769065857,0.2517234981060028,0.3882422149181366,0.46730220317840576,normal
806,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,36.093441999998866,1,0.10312488799999958,0.12249991039999966,0.5,0.5,-0.11281239919999962,0.04193774238228798,0.13889604806900024,0.23785057663917542,0.19600188732147217,0.2950596511363983,0.3587999939918518,normal
807,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,27.484097799998978,1,0.09999421738181781,0.11999537390545426,0.5,0.5,-0.10999479564363604,0.034524720162153244,0.13010373711585999,0.23509003221988678,0.18807435035705566,0.29277586936950684,0.3508034646511078,normal
808,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,19.73568801999908,1,0.09717661382545421,0.11774129106036338,0.5,0.5,-0.10745895244290879,0.03560163080692291,0.03235439211130142,0.1343374401330948,0.11108945310115814,0.1722220629453659,0.20725895464420319,normal
809,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,12.762119217999174,1,0.09464077062472698,0.1157126164997816,0.5,0.5,-0.10517669356225429,0.07958749681711197,0.12561631202697754,0.2107456624507904,0.17571307718753815,0.26225361227989197,0.31910645961761475,normal
810,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,6.485907296199258,1,0.09235851174407246,0.11388680939525797,0.5,0.5,-0.10312266056966521,0.0606597475707531,0.1149774044752121,0.21276846528053284,0.17346589267253876,0.27247852087020874,0.3244958519935608,normal
811,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.8373165665793323,1,0.0903044787514834,0.11224358300118673,0.5,0.5,-0.10127403087633506,0.05689169839024544,0.03901942819356918,0.18158027529716492,0.1552506387233734,0.22727584838867188,0.27738693356513977,normal
812,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.08473444730043411,0.06140127778053284,0.17071041464805603,0.14598825573921204,0.2115006148815155,0.2586159110069275,normal
813,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.05041937157511711,0.08701857924461365,0.19425009191036224,0.1642468273639679,0.24235007166862488,0.29435932636260986,normal
814,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.07533100247383118,0.07685623317956924,0.149547278881073,0.13012611865997314,0.187270849943161,0.2295326143503189,normal
815,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.11303485929965973,0.07989603281021118,0.16258405148983002,0.1418904960155487,0.20426157116889954,0.25078558921813965,normal
816,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.09624570608139038,0.030873848125338554,0.1377841830253601,0.12198176234960556,0.16997677087783813,0.21095670759677887,normal
817,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.0007753677200525999,0.09341926872730255,0.1960083544254303,0.16550354659557343,0.24650834500789642,0.29847580194473267,normal
818,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.07233767956495285,0.10359971970319748,0.19957062602043152,0.16819822788238525,0.2533009946346283,0.30504029989242554,normal
819,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.06522911041975021,0.09104416519403458,0.22737406194210052,0.1903599500656128,0.27871766686439514,0.3396633565425873,normal
820,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.02150568924844265,0.09309130907058716,0.18447545170783997,0.15475760400295258,0.22666878998279572,0.2760170102119446,normal
821,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.03351174667477608,0.0925925076007843,0.19200754165649414,0.15907849371433258,0.24595627188682556,0.2938615083694458,normal
822,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.003320037154480815,0.0811673253774643,0.24432633817195892,0.20235991477966309,0.2984161376953125,0.36233651638031006,normal
823,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.0558028407394886,0.09434635937213898,0.17807753384113312,0.1476951539516449,0.22032585740089417,0.2661038637161255,normal
824,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.08506226539611816,0.09433426707983017,0.19916333258152008,0.16306790709495544,0.2481233775615692,0.2987561821937561,normal
825,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.08032885193824768,0.0806838646531105,0.15569519996643066,0.13278204202651978,0.19255471229553223,0.23580989241600037,normal
826,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.11667428910732269,0.06355834007263184,0.16250813007354736,0.1392587572336197,0.19933214783668518,0.24471136927604675,normal
827,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.03270731121301651,0.06478674709796906,0.11456163972616196,0.09311380982398987,0.15100842714309692,0.1786172240972519,normal
828,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.13765442371368408,0.03950502723455429,0.14189821481704712,0.11921028792858124,0.17171089351177216,0.20996150374412537,normal
829,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.036871060729026794,0.07828137278556824,0.18477094173431396,0.15122970938682556,0.23209290206432343,0.28079622983932495,normal
830,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.05026237294077873,0.06909618526697159,0.16542454063892365,0.13586220145225525,0.2056179791688919,0.24947760999202728,normal
831,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.024544324725866318,0.1131250336766243,0.19702112674713135,0.15562961995601654,0.24904264509677887,0.29818230867385864,normal
832,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.026748541742563248,0.059395916759967804,0.14669212698936462,0.11501729488372803,0.18499299883842468,0.2204141467809677,normal
833,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.04928034916520119,0.09712490439414978,0.17918437719345093,0.1457984894514084,0.2256396859884262,0.2725359797477722,normal
834,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.044184211641550064,0.00858585350215435,0.09272465854883194,0.07679971307516098,0.11783327162265778,0.14341020584106445,normal
835,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.1015331968665123,0.09414341300725937,0.16792717576026917,0.13285112380981445,0.21058891713619232,0.25343775749206543,normal
836,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.030732838436961174,0.10365431010723114,0.18697300553321838,0.15037056803703308,0.23070374131202698,0.27675777673721313,normal
837,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.009887922555208206,0.0337163507938385,0.11556176096200943,0.09394390136003494,0.14881303906440735,0.18095454573631287,normal
838,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.007659290451556444,0.11356209218502045,0.2166110873222351,0.1738690584897995,0.2664286494255066,0.3201403021812439,normal
839,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.020806042477488518,0.11974768340587616,0.20862162113189697,0.1642359495162964,0.258578360080719,0.3106529712677002,normal
840,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.04436624422669411,0.11753343790769577,0.20676259696483612,0.15863117575645447,0.2660098373889923,0.31239089369773865,normal
841,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.052326083183288574,0.043173398822546005,0.14193478226661682,0.11509569734334946,0.1772426813840866,0.21433210372924805,normal
842,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.05286458879709244,0.108260877430439,0.1951187252998352,0.15052206814289093,0.24916724860668182,0.2952798306941986,normal
843,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.03668215870857239,0.04591868817806244,0.14375849068164825,0.11211477220058441,0.18467725813388824,0.2212238311767578,normal
844,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.04179679602384567,0.07223295420408249,0.14066143333911896,0.11299557983875275,0.17817950248718262,0.2141231894493103,normal
845,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.053220197558403015,0.07925355434417725,0.14531467854976654,0.11042170971632004,0.18776008486747742,0.22126621007919312,normal
846,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.059898220002651215,0.0427418127655983,0.13381123542785645,0.10417106002569199,0.16988520324230194,0.20362424850463867,normal
847,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.07976361364126205,0.11557722091674805,0.19133231043815613,0.13893333077430725,0.25074803829193115,0.29186707735061646,normal
848,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.04416196793317795,0.12275773286819458,0.19311398267745972,0.15122190117835999,0.2392599731683731,0.2856038510799408,normal
849,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.050895802676677704,0.1249919980764389,0.18560706079006195,0.1409391164779663,0.23623988032341003,0.2785645127296448,normal
850,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.014101801440119743,0.13099640607833862,0.21315884590148926,0.1597844660282135,0.271954745054245,0.3198567032814026,normal
851,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.02174345776438713,0.009743673726916313,0.0886896550655365,0.06480006128549576,0.11721788346767426,0.1402672827243805,normal
852,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.016287803649902344,0.12743523716926575,0.21553196012973785,0.1636728048324585,0.272749662399292,0.3218258023262024,normal
853,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.029034245759248734,0.13461367785930634,0.20915327966213226,0.16198134422302246,0.26230791211128235,0.3114548921585083,normal
854,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.026707202196121216,0.09323550760746002,0.1527329683303833,0.11643746495246887,0.1947537660598755,0.23434939980506897,normal
855,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.06670675426721573,0.12103760987520218,0.18166303634643555,0.13259585201740265,0.23892870545387268,0.2786940932273865,normal
856,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.0036178147420287132,0.05696684867143631,0.1372181475162506,0.10510781407356262,0.17706729471683502,0.21246875822544098,normal
857,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.05745111405849457,0.017956005409359932,0.11925682425498962,0.10348351299762726,0.14550375938415527,0.18379707634449005,normal
858,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.03771413117647171,0.07612540572881699,0.2089565098285675,0.1633436232805252,0.26260775327682495,0.3157614469528198,normal
859,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.0548488013446331,0.09736645966768265,0.18611198663711548,0.14786213636398315,0.23168981075286865,0.2789806127548218,normal
860,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.02109127677977085,0.11868852376937866,0.2214142382144928,0.17442861199378967,0.27747654914855957,0.3332057595252991,normal
861,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.006431187503039837,0.10324790328741074,0.17340952157974243,0.1327420473098755,0.22414156794548035,0.2650385797023773,normal
862,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.05008874088525772,0.11858411133289337,0.21537643671035767,0.17023691534996033,0.26768946647644043,0.32316359877586365,normal
863,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.023747794330120087,0.10813428461551666,0.1911192089319229,0.1484260857105255,0.2395665943622589,0.28468579053878784,normal
864,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.0492112822830677,0.040825255215168,0.12157593667507172,0.09245029836893082,0.15623332560062408,0.18516568839550018,normal
865,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.03304848447442055,0.11913931369781494,0.197634756565094,0.15233063697814941,0.24980208277702332,0.2986724078655243,normal
866,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.04342160373926163,0.08261553943157196,0.1228804811835289,0.0943022146821022,0.15917007625102997,0.1886512041091919,normal
867,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.008970596827566624,0.0403231605887413,0.11386033147573471,0.08077343553304672,0.15240921080112457,0.17907266318798065,normal
868,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.012188154272735119,0.11382299661636353,0.18507583439350128,0.1358417570590973,0.23738130927085876,0.280139684677124,normal
869,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.0015777988592162728,0.09394866228103638,0.16415956616401672,0.1236661821603775,0.20772074162960052,0.24658426642417908,normal
870,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.04501662403345108,0.1224200427532196,0.2116224765777588,0.16867786645889282,0.25945228338241577,0.31389570236206055,normal
871,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.05013846233487129,0.0895368903875351,0.16141292452812195,0.12467087805271149,0.20419202744960785,0.24525098502635956,normal
872,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.0486711710691452,0.0847981795668602,0.15731006860733032,0.11989077180624008,0.2003839910030365,0.23967066407203674,normal
873,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.1166381761431694,0.045427873730659485,0.12905971705913544,0.08874840289354324,0.1758810579776764,0.20583303272724152,normal
874,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.01634351536631584,0.06643905490636826,0.19245508313179016,0.14668972790241241,0.24336585402488708,0.2908909022808075,normal
875,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.001228189910762012,0.08495301008224487,0.147949680685997,0.11400877684354782,0.18504489958286285,0.22068849205970764,normal
876,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.0063247294165194035,0.08338123559951782,0.12828227877616882,0.09813051670789719,0.16259080171585083,0.191765695810318,normal
877,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.003172312630340457,0.04412561655044556,0.1196741908788681,0.08919043838977814,0.15434511005878448,0.18258321285247803,normal
878,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.07239089906215668,0.04390072450041771,0.13013100624084473,0.09300132095813751,0.17124319076538086,0.20231498777866364,normal
879,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.04371365159749985,0.0077753434889018536,0.06649057567119598,0.047237299382686615,0.09129427373409271,0.10891394317150116,normal
880,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.044080279767513275,0.11643359810113907,0.1796003133058548,0.12936852872371674,0.233672633767128,0.2717021107673645,normal
881,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.01685512252151966,0.09044569730758667,0.13912424445152283,0.10444211959838867,0.1805163025856018,0.2149612456560135,normal
882,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.014909629710018635,0.13316111266613007,0.17129242420196533,0.12680263817310333,0.21977081894874573,0.25680845975875854,normal
883,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.02207491733133793,0.047061506658792496,0.13106943666934967,0.10084322839975357,0.16431015729904175,0.19798582792282104,normal
884,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.0037599115166813135,0.1310356706380844,0.19607800245285034,0.1441114991903305,0.2531960904598236,0.29594165086746216,normal
885,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.019938422366976738,0.13041146099567413,0.19502758979797363,0.14048688113689423,0.2535461187362671,0.2949521541595459,normal
886,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.01800839602947235,0.1332094371318817,0.20497167110443115,0.15944154560565948,0.2544899582862854,0.30508068203926086,normal
887,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.003290254855528474,0.11787112057209015,0.19080686569213867,0.13953647017478943,0.24576835334300995,0.28600117564201355,normal
888,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.023194938898086548,0.12195727974176407,0.20042705535888672,0.14712990820407867,0.2578386664390564,0.3020285665988922,normal
889,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.06699499487876892,0.10978895425796509,0.17612801492214203,0.12435492128133774,0.232854962348938,0.26875096559524536,normal
890,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.0076343826949596405,0.07678936421871185,0.16338853538036346,0.12727457284927368,0.202876016497612,0.24343009293079376,normal
891,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,0.024356169626116753,0.04177344590425491,0.12560473382472992,0.09366027265787125,0.16199558973312378,0.190982848405838,normal
892,10,ABLATION2_repeated_spike,MOPER_NO_WSHIFT,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,-0.008678307756781578,0.07833418995141983,0.13307523727416992,0.09627034515142441,0.1780989021062851,0.20792284607887268,normal
