timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
1613,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0015975956339389,0.0369934290647506,,,1.0,normal
1614,10,scenario1_stationary,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0012372359633445,0.0342384129762649,,,1.0,normal
1615,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0022719621192663,0.0452915430068969,,,1.0,normal
1616,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0014370391145348,0.0369325876235961,,,1.0,normal
1617,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0005620442098006,0.022806579247117,,,1.0,normal
1618,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001035648456308,0.0092931725084781,,,1.0,normal
1619,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,6.793838838348165e-05,0.0059206821024417,,,1.0,normal
1620,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0004577606450766,0.0185123793780803,,,1.0,normal
1621,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0010443927021697,0.0295490715652704,,,1.0,normal
1622,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0010381926549598,0.0313684903085231,,,1.0,normal
1623,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0012019987916573,0.0341830626130104,,,1.0,normal
1624,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0013777178246527,0.0354315191507339,,,1.0,normal
1625,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.000775079417508,0.0275539960712194,,,1.0,normal
1626,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0005472489865496,0.0229912362992763,,,1.0,normal
1627,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0002846021961886,0.0158147867769002,,,1.0,normal
1628,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,6.516784924315289e-05,0.0075765419751405,,,1.0,normal
1629,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,9.271282578993125e-06,0.0017619971185922,,,1.0,normal
1630,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,7.335754344239831e-05,0.0075608249753713,,,1.0,normal
1631,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0002443747071083,0.0139520708471536,,,1.0,normal
1632,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.000395856652176,0.0183819457888603,,,1.0,normal
1633,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.000328709866153,0.0180207900702953,,,1.0,normal
1634,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0003836879041045,0.0190973486751317,,,1.0,normal
1635,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0003710744786076,0.0182248931378126,,,1.0,normal
1636,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0002459240204188,0.0150031596422195,,,1.0,normal
1637,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001214639196405,0.01052026450634,,,1.0,normal
1638,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,9.70207474892959e-05,0.007485082373023,,,1.0,normal
1639,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,6.597677383979317e-06,0.0013329368084669,,,1.0,normal
1640,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.8096026906277984e-05,0.0038145836442708,,,1.0,normal
1641,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.055480505689047e-05,0.0069613866508007,,,1.0,normal
1642,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,9.393707296112552e-05,0.0095045343041419,,,1.0,normal
1643,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001377001608489,0.0113618932664394,,,1.0,normal
1644,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001285436883335,0.0112473163753747,,,1.0,normal
1645,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001285802281927,0.0111716948449611,,,1.0,normal
1646,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,9.7745556558948e-05,0.0095649976283311,,,1.0,normal
1647,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.5373722716467455e-05,0.0073408689349889,,,1.0,normal
1648,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0002819180954247,0.0066280644387006,,,1.0,normal
1649,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.3852463780494872e-05,0.0029128324240446,,,1.0,normal
1650,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,8.790431820671074e-06,0.0014772899448871,,,1.0,normal
1651,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.1907006157562137e-05,0.0031982846558094,,,1.0,normal
1652,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.61452881002333e-05,0.0037615932524204,,,1.0,normal
1653,10,scenario1_stationary,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0002217343135271,0.0069821141660213,,,1.0,normal
1654,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.486321995500475e-05,0.0059174001216888,,,1.0,normal
1655,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.6445551813812926e-05,0.0057655740529298,,,1.0,normal
1656,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.275861308793537e-05,0.0054953712970018,,,1.0,normal
1657,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,6.991466216277331e-05,0.0057783331722021,,,1.0,normal
1658,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.3213246095110666e-05,0.0040866099298,,,1.0,normal
1659,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.963040449481923e-05,0.0036479793488979,,,1.0,normal
1660,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.4273399756348226e-05,0.002721395343542,,,1.0,normal
1661,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,7.180085958680138e-05,0.0034979730844497,,,1.0,normal
1662,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.694658102584072e-05,0.0024971272796392,,,1.0,normal
1663,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.5049389629857615e-05,0.0028344988822937,,,1.0,normal
1664,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.833781870023813e-06,0.0012579876929521,,,1.0,normal
1665,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,6.445925464504398e-06,0.0015218760818243,,,1.0,normal
1666,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.2664733023702865e-06,0.0009404271841049,,,1.0,normal
1667,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.6259682524832897e-06,0.0009027700871229,,,1.0,normal
1668,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.4533977264363784e-05,0.0014127139002084,,,1.0,normal
1669,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,7.335433110711165e-06,0.0011346582323312,,,1.0,normal
1670,10,scenario1_stationary,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,4.947037268721033e-06,0.0006968863308429,,,1.0,normal
1671,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,6.139827291917754e-06,0.0008198097348213,,,1.0,normal
1672,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,7.066703801683616e-06,0.0010719876736402,,,1.0,normal
1673,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.635938699313556e-06,0.0007895119488239,,,1.0,normal
1674,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,7.123313025658717e-06,0.0010497085750102,,,1.0,normal
1675,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.6875267142022494e-06,0.0006526969373226,,,1.0,normal
1676,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.42403982358519e-05,0.0017274692654609,,,1.0,normal
1677,10,scenario1_stationary,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,8.462876394332852e-06,0.0010166466236114,,,1.0,normal
1678,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.1383027615229366e-06,0.0006160195916891,,,1.0,normal
1679,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.577434083330445e-06,0.000884236767888,,,1.0,normal
1680,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,9.005591891764197e-06,0.0014996286481618,,,1.0,normal
1681,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.322366748965578e-06,0.0011554043740034,,,1.0,normal
1682,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.558596517905244e-06,0.0012430362403392,,,1.0,normal
1683,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,6.201700216479367e-06,0.0015255026519298,,,1.0,normal
1684,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.4545985221921e-06,0.0015361346304416,,,1.0,normal
1685,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.680843863345217e-06,0.0011477600783109,,,1.0,normal
1686,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.3763021797785768e-06,0.0009870156645774,,,1.0,normal
1687,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.1726145860156976e-06,0.0008960310369729,,,1.0,normal
1688,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.615991656464757e-06,0.0009934976696968,,,1.0,normal
1689,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.5638073566369712e-06,0.0004949178546667,,,1.0,normal
1690,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.063511485379422e-06,0.0008776076138019,,,1.0,normal
1691,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.1437181228757254e-06,0.0006187297403812,,,1.0,normal
1692,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.397927907324629e-06,0.0009616948664188,,,1.0,normal
1693,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.50810376201116e-06,0.0008471235632896,,,1.0,normal
1694,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,7.177984116424341e-06,0.0013706721365451,,,1.0,normal
1695,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.2691751837555785e-06,0.0009231623262166,,,1.0,normal
1696,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.840865934354952e-06,0.0009791329503059,,,1.0,normal
1697,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.0026224117609672e-06,0.0008515138179063,,,1.0,normal
1698,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,7.713437071288354e-07,0.000747038051486,,,1.0,normal
1699,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.8920442218804965e-06,0.0007934439927339,,,1.0,normal
1700,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0071929590776562,0.0848064571619033,,,1.0,normal
1701,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0060463463887572,0.0776847153902053,,,1.0,normal
1702,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0041638035327196,0.0644635260105133,,,1.0,normal
1703,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0022145428229123,0.0468531847000122,,,1.0,normal
1704,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0007636183872818,0.026887621730566,,,1.0,normal
1705,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0002065604057861,0.0092999041080474,,,1.0,normal
1706,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0002570090000517,0.015373557806015,,,1.0,normal
1707,10,scenario1_stationary,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,5.1155599066987634e-05,0.0056076943874359,,,1.0,normal
1708,10,scenario1_stationary,D3QN,50,1.9000000000000004,0,0.0611875,0.1979,0.5,0.5,-0.12954375,,0.0006581444176845,0.0215303413569927,,,1.0,normal
1709,10,scenario1_stationary,D3QN,50,2.710000000000001,0,0.06169375,0.19871,0.5,0.5,-0.130201875,,0.0008982184808701,0.0270589105784893,,,1.0,normal
1710,10,scenario1_stationary,D3QN,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,0.0014029297744855,0.0349730476737022,,,1.0,normal
1711,10,scenario1_stationary,D3QN,50,4.0951,0,0.0625594375,0.2000951,0.5,0.5,-0.13132726875,,0.0019587569404393,0.0376241579651832,,,1.0,normal
1712,10,scenario1_stationary,D3QN,50,4.685590000000001,0,0.06292849375,0.20068559,0.5,0.5,-0.131807041875,,0.0018903546733781,0.0389175340533256,,,1.0,normal
1713,10,scenario1_stationary,D3QN,50,5.217031000000002,0,0.063260644375,0.201217031,0.5,0.5,-0.1322388376875,,0.0016921644564718,0.0384148359298706,,,1.0,normal
1714,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0028820619918406,0.0527174100279808,,,1.0,normal
1715,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0016881226329132,0.0394445583224296,,,1.0,normal
1716,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0007368251681327,0.0265340507030487,,,1.0,normal
1717,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001340111484751,0.0106276478618383,,,1.0,normal
1718,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.728969335905276e-05,0.0053305588662624,,,1.0,normal
1719,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0003685353440232,0.0178711153566837,,,1.0,normal
1720,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0008772895671427,0.0284968074411153,,,1.0,normal
1721,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0013283288571983,0.0343183577060699,,,1.0,normal
1722,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0013043434591963,0.0353638157248497,,,1.0,normal
1723,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.001513551804237,0.037473976612091,,,1.0,normal
1724,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0011296537704765,0.0325792841613292,,,1.0,normal
1725,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0006975951837375,0.0247674249112606,,,1.0,normal
1726,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0004556509084068,0.0190047863870859,,,1.0,normal
1727,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001225903397426,0.0085947345942258,,,1.0,normal
1728,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.529149398673326e-05,0.0031635705381631,,,1.0,normal
1729,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,7.914451271062717e-05,0.0082758571952581,,,1.0,normal
1730,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0002475115470588,0.0152873024344444,,,1.0,normal
1731,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0004651458002626,0.0207860935479402,,,1.0,normal
1732,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0006031669909134,0.023469690233469,,,1.0,normal
1733,10,scenario1_stationary,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0004476752365007,0.0210744440555572,,,1.0,normal
1734,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0004264407325536,0.0200251098722219,,,1.0,normal
1735,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0003197795595042,0.0168119706213474,,,1.0,normal
1736,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001560429809615,0.0117260441184043,,,1.0,normal
1737,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.000511244230438,0.0091272294521331,,,1.0,normal
1738,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.900540261587594e-06,0.0011649783700704,,,1.0,normal
1739,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.525664553511888e-05,0.0050643850117921,,,1.0,normal
1740,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.000187558835023,0.0103942546993494,,,1.0,normal
1741,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001394207793055,0.0114091914147138,,,1.0,normal
1742,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0002745179226621,0.0154460128396749,,,1.0,normal
1743,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0002708706015255,0.0156509410589933,,,1.0,normal
1744,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0002397923817625,0.0146315656602382,,,1.0,normal
1745,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.000195344997337,0.0127650834619998,,,1.0,normal
1746,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0003329688915982,0.0122422166168689,,,1.0,normal
1747,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001589566963957,0.0070564355701208,,,1.0,normal
1748,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.9335698854993097e-05,0.0027504414319992,,,1.0,normal
1749,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,6.336276419460773e-05,0.0055557936429977,,,1.0,normal
1750,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,7.132236351026222e-05,0.0075885541737079,,,1.0,normal
1751,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,9.520380262983964e-05,0.0096179153770208,,,1.0,normal
1752,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001317259739153,0.0113138053566217,,,1.0,normal
1753,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001396600709995,0.0115099065005779,,,1.0,normal
1754,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0001232045469805,0.0109304673969745,,,1.0,normal
1755,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,8.418172365054488e-05,0.0090801957994699,,,1.0,normal
1756,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.120859714224935e-05,0.0069657806307077,,,1.0,normal
1757,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,2.535148087190464e-05,0.0045116301625967,,,1.0,normal
1758,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.5970461390679702e-05,0.001992842182517,,,1.0,normal
1759,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,7.489603376598097e-06,0.0021333564072847,,,1.0,normal
1760,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.6668989701429382e-05,0.004020208492875,,,1.0,normal
1761,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.019867967348546e-05,0.0064961072057485,,,1.0,normal
1762,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.705859100795351e-05,0.0067371763288974,,,1.0,normal
1763,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,5.217454963712953e-05,0.0071259252727031,,,1.0,normal
1764,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.691473804996349e-05,0.0067832134664058,,,1.0,normal
1765,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.999986802227795e-05,0.0061673652380704,,,1.0,normal
1766,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.871805893140845e-05,0.0052801929414272,,,1.0,normal
1767,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.5554705896647647e-05,0.0037223901599645,,,1.0,normal
1768,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.1107701539003756e-05,0.002511927857995,,,1.0,normal
1769,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,4.5128144847694784e-06,0.0010491833090782,,,1.0,normal
1770,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,3.286140781710856e-06,0.0010933373123407,,,1.0,normal
1771,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,6.032154942658963e-06,0.0020398050546646,,,1.0,normal
1772,10,scenario1_stationary,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,1.3403634511632845e-05,0.0031742770224809,,,1.0,normal
