timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
1530,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385434342083346,0.3614565657916654,-0.0979520444474166,0.0398486964404583,0.0551222935318946,0.0791529864072799,0.0759479105472564,0.1274877041578292,0.1747893989086151,normal
1531,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385437023827943,0.3614562976172056,-0.0979520385475785,0.0172574985772371,0.1179215535521507,0.1585879325866699,0.1412294656038284,0.2204043567180633,0.2922355830669403,normal
1532,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385439598308342,0.3614560401691657,-0.0979520328837216,0.048207264393568,0.1190198734402656,0.1565799713134765,0.144842654466629,0.2192293256521225,0.290900707244873,normal
1533,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385442069814673,0.3614557930185327,-0.0979520274464077,0.0410141348838806,0.0057569583877921,0.0512229353189468,0.0401621162891387,0.0905438065528869,0.1148411631584167,normal
1534,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385444442465494,0.3614555557534505,-0.0979520222265759,0.0275189392268657,0.0688058286905288,0.0852403566241264,0.07497039437294,0.129375159740448,0.1562508642673492,normal
1535,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385446720214654,0.3614553279785346,-0.0979520172155277,0.0376165397465229,0.0559613816440105,0.0904663130640983,0.082574650645256,0.1395886093378067,0.1892591118812561,normal
1536,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385448906857877,0.3614551093142123,-0.0979520124049126,0.0085392538458108,0.1129904016852378,0.1422391533851623,0.1304493695497512,0.206685334444046,0.2702669501304626,normal
1537,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385451006039085,0.3614548993960915,-0.097952007786714,0.0100191282108426,0.1117745712399482,0.158267393708229,0.1423835903406143,0.223948672413826,0.2924006581306457,normal
1538,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385453021256466,0.3614546978743533,-0.0979520033532357,0.0396417491137981,0.0020244412589818,0.0311390198767185,0.0361927598714828,0.0580547600984573,0.0765130743384361,normal
1539,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385454955868307,0.3614545044131693,-0.0979519990970897,0.0174266993999481,0.0514971688389778,0.0980778783559799,0.0893860906362533,0.1429618299007415,0.1800882369279861,normal
1540,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385456813098581,0.3614543186901419,-0.0979519950111831,0.0466392338275909,0.0896491259336471,0.1448965817689895,0.1352787911891937,0.2078281044960022,0.2732372283935547,normal
1541,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385458596042323,0.3614541403957677,-0.0979519910887068,0.0456501245498657,0.0548284687101841,0.1025979146361351,0.0950892865657806,0.1404026597738266,0.1777309626340866,normal
1542,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385460307670783,0.3614539692329217,-0.0979519873231242,0.0137877147644758,0.0839340835809707,0.1637187898159027,0.151305541396141,0.2287888079881668,0.299738198518753,normal
1543,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638546195083638,0.361453804916362,-0.0979519837081599,0.0208598766475915,0.0466191992163658,0.0922319218516349,0.0940673649311065,0.1374799609184265,0.1946923434734344,normal
1544,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385463528277451,0.3614536471722549,-0.0979519802377896,0.0481915920972824,0.0483206175267696,0.0999273285269737,0.0933474600315094,0.1373344808816909,0.1978069394826889,normal
1545,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385465042622811,0.3614534957377189,-0.0979519769062298,0.0201583411544561,0.1064287796616554,0.1453171670436859,0.1285058557987213,0.2018754482269287,0.2648171186447143,normal
1546,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385466496396137,0.3614533503603863,-0.0979519737079284,0.0465304106473922,0.0456541776657104,0.1052068620920181,0.1009840294718742,0.1424990445375442,0.2024607062339782,normal
1547,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385467892020172,0.3614532107979827,-0.0979519706375556,0.067212127149105,0.0379342474043369,0.0788565054535865,0.0778824016451835,0.1215338706970214,0.1678047627210617,normal
1548,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638546923182076,0.361453076817924,-0.0979519676899943,0.0488901287317276,0.0047371196560561,0.0549983158707618,0.0604679435491561,0.0690711736679077,0.1050197929143905,normal
1549,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385470518030717,0.3614529481969283,-0.0979519648603324,0.0304910503327846,0.0431087464094162,0.1016904488205909,0.094183437526226,0.1421151310205459,0.203769713640213,normal
1550,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638547175279356,0.361452824720644,-0.0979519621438541,0.0347336903214454,0.0890382975339889,0.1713706254959106,0.1553855836391449,0.222483143210411,0.3054052591323852,normal
1551,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385472938167074,0.3614527061832926,-0.0979519595360324,0.0586465187370777,0.0416490398347377,0.1143704503774643,0.114537589251995,0.1511554718017578,0.2235632091760635,normal
1552,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385474076126739,0.3614525923873261,-0.0979519570325211,0.051518652588129,0.1062440797686576,0.197033479809761,0.1846510469913482,0.2543838620185852,0.3548132479190826,normal
1553,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385475168569024,0.3614524831430976,-0.0979519546291481,0.0110888201743364,0.056659173220396,0.1112878397107124,0.0991268157958984,0.1460054963827133,0.1887507289648056,normal
1554,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385476217314544,0.3614523782685456,-0.097951952321908,0.0138745382428169,0.0997778549790382,0.1671751737594604,0.1501952409744262,0.2283051908016204,0.3057152330875397,normal
1555,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385477224111098,0.3614522775888902,-0.0979519501069555,0.0179483294486999,0.0581756867468357,0.107914350926876,0.1019424498081207,0.1576053500175476,0.2144249230623245,normal
1556,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385478190636577,0.3614521809363423,-0.0979519479805995,0.0215211287140846,0.0597833953797817,0.0880641490221023,0.0822938382625579,0.1312680393457412,0.1801774054765701,normal
1557,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385479118501761,0.3614520881498239,-0.0979519459392961,-0.0004971692105755,0.0630676597356796,0.1047466695308685,0.0927659124135971,0.1552889347076416,0.2093593478202819,normal
1558,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385480009253008,0.3614519990746991,-0.0979519439796433,0.0368189103901386,0.0736291706562042,0.1190380230545997,0.1050940454006195,0.1654866486787796,0.2080032080411911,normal
1559,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385480864374822,0.3614519135625178,-0.0979519420983753,0.0506138429045677,0.007413575425744,0.0469916798174381,0.0427318215370178,0.0763431787490844,0.0946653634309768,normal
1560,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385481685292329,0.3614518314707671,-0.0979519402923568,0.012399137020111,0.0682360753417015,0.1463150680065155,0.1317581385374069,0.2058051973581314,0.2685486972332001,normal
1561,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385482473373659,0.3614517526626341,-0.0979519385585779,0.0006361290579661,0.0578160360455513,0.0812942907214164,0.0760293304920196,0.1296700835227966,0.1752551794052124,normal
1562,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385483229932221,0.3614516770067779,-0.0979519368941491,0.0234185252338647,0.0548897460103035,0.0993795916438102,0.0880624204874038,0.1488944590091705,0.2016134560108184,normal
1563,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385483956228883,0.3614516043771116,-0.0979519352962964,0.0251569785177707,0.0051898648962378,0.0394964776933193,0.0380536019802093,0.0683128386735916,0.083293616771698,normal
1564,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385484653474088,0.3614515346525911,-0.097951933762357,0.0437713302671909,0.1547313183546066,0.1701509803533554,0.1503287404775619,0.2358378022909164,0.3087909519672394,normal
1565,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385485322829862,0.3614514677170137,-0.0979519322897743,0.0029002227820456,0.0326880551874637,0.0803006514906883,0.0720539391040802,0.1223711520433425,0.167212039232254,normal
1566,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385485965411755,0.3614514034588245,-0.0979519308760941,0.0177258532494306,0.0012144624488428,0.0258919708430767,0.0270119309425354,0.04712375998497,0.0604962445795536,normal
1567,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385486582290693,0.3614513417709307,-0.0979519295189604,0.0111979776993393,0.0006879682769067,0.0272782184183597,0.0275420695543289,0.0461285561323165,0.0602574348449707,normal
1568,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385487174494768,0.3614512825505231,-0.0979519282161115,0.0130944661796092,0.0051826438866555,0.0357606671750545,0.0335262715816497,0.062253251671791,0.0748025625944137,normal
1569,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385487743010952,0.3614512256989047,-0.0979519269653759,0.0087840920314192,0.0612520910799503,0.0793009102344513,0.0735199004411697,0.1221966296434402,0.1658942401409149,normal
1570,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638548828878674,0.3614511711213259,-0.0979519257646691,0.0333633758127689,0.1474615335464477,0.153701826930046,0.1407001167535781,0.2210257798433303,0.2854056060314178,normal
1571,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385488812731729,0.3614511187268271,-0.0979519246119901,0.0234239771962165,0.0683991387486457,0.1087604910135269,0.0959589928388595,0.1495494544506073,0.187421515583992,normal
1572,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385489315719131,0.3614510684280869,-0.0979519235054179,0.0150242317467927,0.0287279095500707,0.0869087278842926,0.0806709378957748,0.1318181008100509,0.1793623268604278,normal
1573,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385489798587232,0.3614510201412768,-0.097951922443108,-0.0068827117793262,0.0607535280287265,0.0863422825932502,0.0751510113477706,0.1268825083971023,0.1518350392580032,normal
1574,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638549026214079,0.3614509737859209,-0.0979519214232902,0.0447128042578697,0.0667279958724975,0.104594774544239,0.0920662432909011,0.1428530514240265,0.1806527227163314,normal
1575,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385490707152375,0.3614509292847625,-0.0979519204442647,0.0017392191803082,0.0715185329318046,0.0859412774443626,0.0738911926746368,0.1242481768131256,0.1488730609416961,normal
1576,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385491134363649,0.3614508865636351,-0.0979519195043999,0.0034428599756211,0.1167404279112815,0.1528979241847992,0.1296039819717407,0.2137006968259811,0.2772659659385681,normal
1577,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385491544486614,0.3614508455513385,-0.0979519186021294,6.877218402223662e-05,0.053734041750431,0.0849745646119117,0.0727465003728866,0.1253904104232788,0.1487350910902023,normal
1578,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385491938204791,0.3614508061795208,-0.0979519177359494,0.0106812622398138,0.1386885195970535,0.1504838168621063,0.13157519698143,0.222754955291748,0.284778356552124,normal
1579,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385492316174362,0.3614507683825638,-0.0979519169044164,-0.0013450533151626,0.0565248243510723,0.0904381871223449,0.079755887389183,0.1404018551111221,0.1657845079898834,normal
1580,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638549267902526,0.361450732097474,-0.0979519161061444,-0.0134278628975152,0.0036174415145069,0.0292909145355224,0.0244649499654769,0.0547808110713958,0.0672882199287414,normal
1581,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385493027362225,0.3614506972637775,-0.0979519153398031,-0.0228342376649379,0.0767785012722015,0.0853119492530822,0.0784499794244766,0.1365874260663986,0.1844310760498047,normal
1582,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385493361765805,0.3614506638234195,-0.0979519146041152,0.000800397072453,0.124329537153244,0.1759446710348129,0.1502153873443603,0.2448709458112716,0.3180973529815674,normal
1583,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385493682793328,0.3614506317206671,-0.0979519138978546,-0.014949251897633,0.0591716282069683,0.1001866236329078,0.0887056440114975,0.1572040617465973,0.2074933350086212,normal
1584,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385493990979833,0.3614506009020167,-0.0979519132198443,0.0187741611152887,0.067204900085926,0.0813965648412704,0.0752536654472351,0.1355518400669098,0.1799511611461639,normal
1585,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638549428683895,0.361450571316105,-0.0979519125689543,-0.0029365241061896,0.0357085168361663,0.0834536403417587,0.0792603343725204,0.1316519975662231,0.1787638515233993,normal
1586,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385494570863769,0.3614505429136231,-0.0979519119440996,0.007342008408159,0.0009584376821294,0.0291530918329954,0.0284693241119384,0.0421529114246368,0.058124341070652,normal
1587,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385494843527658,0.3614505156472342,-0.0979519113442391,0.0385770387947559,0.0019654969219118,0.0305122770369052,0.0343155860900878,0.0463572740554809,0.0662014186382293,normal
1588,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385495105285051,0.3614504894714949,-0.0979519107683728,0.0503988862037658,0.0406662747263908,0.097008004784584,0.0959241464734077,0.1377947777509689,0.2002062499523162,normal
1589,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385495356572202,0.3614504643427798,-0.0979519102155411,0.012473571114242,0.0051863063126802,0.0491997711360454,0.0493371933698654,0.072816252708435,0.100884236395359,normal
1590,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385495597807915,0.3614504402192084,-0.0979519096848225,0.0277119800448417,0.0037063851486891,0.0424990467727184,0.0460052415728569,0.0662897229194641,0.0934339836239814,normal
1591,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385495829394245,0.3614504170605754,-0.0979519091753326,0.0044006379321217,0.0429035127162933,0.0870664194226265,0.0746087580919265,0.1246434301137924,0.1502799689769745,normal
1592,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385496051717163,0.3614503948282836,-0.0979519086862222,0.0136553710326552,0.0013907917309552,0.0381056666374206,0.0379140675067901,0.057231917977333,0.0777390152215957,normal
1593,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385496265147202,0.3614503734852797,-0.0979519082166761,-0.006054189056158,0.0038438928313553,0.0361970402300357,0.0324119329452514,0.0615182518959045,0.0798923447728157,normal
1594,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385496470040075,0.3614503529959925,-0.0979519077659118,0.032096941024065,0.0042045344598591,0.0419742651283741,0.039759874343872,0.0709524303674697,0.0877345949411392,normal
1595,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385496666737267,0.3614503333262733,-0.097951907333178,0.003691334510222,0.0014099201653152,0.0263180155307054,0.0253698527812957,0.0556597262620925,0.0667986720800399,normal
1596,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.63854968555666,0.3614503144433399,-0.0979519069177534,-0.0160195175558328,0.0008224964258261,0.020147830247879,0.0170454829931259,0.0423113703727722,0.0494680479168891,normal
1597,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385497036842788,0.3614502963157212,-0.0979519065189458,3.869482952723047e-06,0.0772142633795738,0.1113854870200157,0.0961335599422454,0.1442646235227584,0.1825657039880752,normal
1598,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385497210867954,0.3614502789132046,-0.0979519061360905,-0.039569903165102,0.062175128608942,0.0990098491311073,0.0814008116722107,0.1389738768339157,0.166808933019638,normal
1599,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385497377932137,0.3614502622067863,-0.0979519057685492,-0.0374196954071521,0.0674327090382576,0.1062931939959526,0.0965544581413269,0.152665764093399,0.2115669846534729,normal
1600,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385497538313772,0.3614502461686227,-0.0979519054157097,-0.0534733012318611,0.0755160227417945,0.1004727110266685,0.0858549624681472,0.1458611786365509,0.1976379752159118,normal
1601,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385497692280164,0.3614502307719835,-0.0979519050769836,-0.0520152747631073,0.0794538632035255,0.118719145655632,0.1061175614595413,0.1742757707834243,0.2380285412073135,normal
1602,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385497840087918,0.3614502159912082,-0.0979519047518065,0.0051103737205266,0.1572120934724807,0.1834706813097,0.1572801768779754,0.2520592510700226,0.3302244842052459,normal
1603,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638549798198338,0.361450201801662,-0.0979519044396365,-0.0191385596990585,0.0464359670877456,0.0956437140703201,0.0862604677677154,0.1550700813531875,0.2047159969806671,normal
1604,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385498118203038,0.3614501881796962,-0.0979519041399533,-0.0136075913906097,0.061495941132307,0.0921229273080825,0.0758191049098968,0.1399348676204681,0.1640478670597076,normal
1605,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385498248973923,0.3614501751026077,-0.0979519038522573,-0.0185262560844421,0.0490577034652233,0.0951993241906166,0.08675217628479,0.1459587812423706,0.1979377120733261,normal
1606,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385498374513988,0.3614501625486012,-0.0979519035760692,0.002266238676384,0.0477797240018844,0.0821857750415802,0.0794373601675033,0.1329962164163589,0.1794959008693695,normal
1607,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385498495032462,0.3614501504967538,-0.0979519033109285,0.0046063493937253,0.0273863431066274,0.0848886147141456,0.0847258046269416,0.124855026602745,0.1796615123748779,normal
1608,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385498610730208,0.3614501389269792,-0.0979519030563935,0.0425096303224563,0.0447622910141944,0.1065394729375839,0.0998412668704986,0.1386749148368835,0.1821593195199966,normal
1609,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385498721800055,0.3614501278199945,-0.0979519028120398,0.0551796108484268,0.0038907539565116,0.0499667152762413,0.057657167315483,0.0616236478090286,0.0980320498347282,normal
1610,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385498828427117,0.3614501171572882,-0.0979519025774603,0.0359712317585945,0.0276901386678218,0.0991142988204956,0.100951537489891,0.1326146572828292,0.1974542140960693,normal
1611,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385498930789106,0.3614501069210893,-0.0979519023522639,0.0392391234636306,0.0053302329033613,0.0620343573391437,0.0643902122974395,0.0703925788402557,0.1106729805469513,normal
1612,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385499029056625,0.3614500970943375,-0.0979519021360754,0.0526253283023834,0.0788396894931793,0.1483351439237594,0.1347092986106872,0.2023167312145233,0.2692646980285644,normal
1613,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385499123393449,0.3614500876606551,-0.0979519019285344,0.0331401601433754,0.0807870179414749,0.1733126044273376,0.1605559587478637,0.2338328957557678,0.3120594024658203,normal
1614,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385499213956807,0.3614500786043193,-0.097951901729295,0.0853102207183837,0.0344799235463142,0.1170729845762252,0.113649733364582,0.1558758020401001,0.2289919853210449,normal
1615,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385499300897637,0.3614500699102363,-0.0979519015380251,0.0366228558123111,0.0049762683920562,0.0571763552725315,0.0566728189587593,0.0800715684890747,0.1114953160285949,normal
1616,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638549938436084,0.361450061563916,-0.0979519013544061,0.010510723106563,0.0696152970194816,0.1574534624814987,0.1400964856147766,0.2186514884233474,0.2868867814540863,normal
1617,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638549946448552,0.361450053551448,-0.0979519011781318,0.032902006059885,0.062347799539566,0.0894935354590416,0.0819984525442123,0.1327179074287414,0.1635918319225311,normal
1618,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385499541405218,0.3614500458594781,-0.0979519010089085,0.033885546028614,0.0693983733654022,0.086207203567028,0.0761773884296417,0.1321175545454025,0.1595137566328048,normal
1619,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385499615248134,0.3614500384751866,-0.0979519008464541,0.0064714336767792,0.0024935433175414,0.0240335017442703,0.0251977145671844,0.0606103092432022,0.0711046606302261,normal
1620,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385499686137335,0.3614500313862665,-0.0979519006904978,-0.0020521737169474,0.0018972104880958,0.0298864804208278,0.0231430381536483,0.049809530377388,0.0640881583094596,normal
1621,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385499754190973,0.3614500245809027,-0.0979519005407798,-0.0151072759181261,0.1146477535367012,0.1713225841522216,0.1524742394685745,0.2190389782190323,0.297215849161148,normal
1622,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638549981952247,0.361450018047753,-0.0979519003970505,-0.034312903881073,0.0041344510391354,0.0453601107001304,0.0387967824935913,0.0605756789445877,0.0852702260017395,normal
1623,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385499882240709,0.361450011775929,-0.0979519002590704,-0.0277483835816383,0.1262011975049972,0.2054562270641327,0.1837332993745803,0.2599519193172455,0.3567335605621338,normal
1624,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385499942450222,0.3614500057549777,-0.0979519001266095,-0.0431929938495159,0.1005613952875137,0.1056748777627945,0.0872471630573272,0.1372241079807281,0.1697367429733276,normal
1625,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385500000251358,0.3614499999748641,-0.097951899999447,-0.0365257933735847,0.1718828082084655,0.1962434947490692,0.1753783077001571,0.2567767798900604,0.3468774259090423,normal
1626,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638550005574045,0.361449994425955,-0.097951899877371,-0.0487247854471206,0.1530694812536239,0.1953900307416916,0.1716073900461197,0.2616252899169922,0.3491620719432831,normal
1627,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638550010900998,0.3614499890990019,-0.097951899760178,-0.0330777578055858,0.0639006271958351,0.1340924203395843,0.1170388162136077,0.1888944655656814,0.2619396150112152,normal
1628,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385500160148733,0.3614499839851267,-0.0979518996476727,-0.0250390581786632,0.0523061864078044,0.1110754683613777,0.0930803120136261,0.1594013124704361,0.1944292187690735,normal
1629,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385500209241938,0.3614499790758062,-0.0979518995396677,-0.0390337221324443,0.0595494993031024,0.1017068997025489,0.0876566916704177,0.1609957367181778,0.2149402499198913,normal
1630,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385500256371416,0.3614499743628584,-0.0979518994359828,-0.0316672548651695,0.1280333399772644,0.1593460440635681,0.1406250149011612,0.2336879968643188,0.2995575070381164,normal
1631,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385500301615716,0.3614499698384283,-0.0979518993364454,-0.010303596034646,0.0332510247826576,0.085161417722702,0.0797896981239318,0.1440479159355163,0.1952991783618927,normal
1632,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385500345050246,0.3614499654949754,-0.0979518992408894,0.0161326974630355,0.0404898561537265,0.0891920998692512,0.0791775733232498,0.1263992041349411,0.1558829098939895,normal
1633,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385500386747396,0.3614499613252604,-0.0979518991491557,0.010960379615426,0.0041150171309709,0.0486237332224845,0.0514291077852249,0.0593497455120086,0.0947414487600326,normal
1634,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385500426776661,0.3614499573223338,-0.0979518990610913,0.0208672787994146,0.0278711728751659,0.0885578989982605,0.0908146947622299,0.1264544576406479,0.1885352283716201,normal
1635,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385500465204758,0.3614499534795242,-0.0979518989765495,0.0456638745963573,0.0096712931990623,0.0611381046473979,0.0679535269737243,0.0682626366615295,0.1173116266727447,normal
1636,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385500502095731,0.3614499497904269,-0.0979518988953893,0.0260786972939968,0.0018218853510916,0.0400350913405418,0.0497044771909713,0.0561694055795669,0.0861197263002395,normal
1637,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385500537511067,0.3614499462488932,-0.0979518988174756,0.0264191608875989,0.0073518943972885,0.0610841549932956,0.0653338283300399,0.0676753669977188,0.1136004254221916,normal
1638,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.638550057150979,0.361449942849021,-0.0979518987426784,0.0144039634615182,0.0988381281495094,0.1479692608118057,0.131743848323822,0.2089551389217376,0.2731164693832397,normal
1639,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385500604148565,0.3614499395851435,-0.0979518986708731,0.0071390466764569,0.0483351945877075,0.1185687929391861,0.1158312335610389,0.1530108749866485,0.232116162776947,normal
1640,10,scenario2_single_spike,MOPER,50,0.0,1,0.09,0.1119999999999999,0.6385500635481791,0.3614499364518209,-0.09795189860194,0.0039927880279719,0.0023932140320539,0.0361413061618804,0.0395882129669189,0.0526407808065414,0.0766200423240661,normal
