timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
644,10,scenario3_repeated_spike,MOPER,150,129.99996986250017,1,0.1572727163136364,0.2458181730509091,0.8374413021539149,0.1625586978460851,-0.1716665504610343,-0.7938779592514038,2.148097038269043,1.721485614776611,1.597419500350952,2.032828092575073,2.882838726043701,spike
645,10,scenario3_repeated_spike,MOPER,150,129.99997287625015,1,0.1572727174095455,0.2458181739276364,0.8374332926215162,0.1625667073784837,-0.1716672607290162,-0.868238627910614,1.4060554504394531,1.4300132989883425,1.318247675895691,1.696966290473938,2.413315296173096,spike
646,10,scenario3_repeated_spike,MOPER,150,129.99997558862515,1,0.1572727183958636,0.2458181747166909,0.8374256034004133,0.1625743965995867,-0.1716679425288572,-0.8058533668518066,2.095788955688477,1.7390432357788086,1.6004881858825684,2.068601131439209,2.945077419281006,spike
647,10,scenario3_repeated_spike,MOPER,150,129.99997802976264,1,0.15727271928355,0.24581817542684,0.8374182216859123,0.1625817783140877,-0.1716685970049581,-0.7894943952560425,1.7015047073364258,1.4700477123260498,1.3538025617599487,1.7684047222137451,2.4701547622680664,spike
648,10,scenario3_repeated_spike,MOPER,150,129.99998022678636,1,0.1572727200824677,0.2458181760659742,0.8374111351846718,0.1625888648153282,-0.1716692252553816,-0.8573158383369446,1.683330774307251,1.606358528137207,1.482760310173035,1.9599573612213133,2.670284509658813,spike
649,10,scenario3_repeated_spike,MOPER,150,129.9999822041077,1,0.1572727208014937,0.2458181766411949,0.8374043320943374,0.1625956679056626,-0.1716698283337613,-0.7615790367126465,1.2279986143112185,1.2416353225708008,1.1392992734909058,1.524422526359558,2.075308322906494,spike
650,10,scenario3_repeated_spike,MOPER,150,129.99998398369695,1,0.1572727214486171,0.2458181771588937,0.8373978010839807,0.1626021989160193,-0.1716704072511291,-0.571363091468811,1.7038884162902832,1.5008888244628906,1.357404351234436,1.8374040126800537,2.5727343559265137,spike
651,10,scenario3_repeated_spike,MOPER,150,129.99998558532724,1,0.1572727220310281,0.2458181776248225,0.8373915312753135,0.1626084687246864,-0.1716709629776647,-0.6877922415733337,1.4482371807098389,1.4182485342025757,1.2850440740585327,1.7606199979782104,2.417623519897461,spike
652,10,scenario3_repeated_spike,MOPER,150,129.9999870267945,1,0.157272722555198,0.2458181780441584,0.8373855122246452,0.1626144877753548,-0.1716714964443708,-0.6509519219398499,1.4946891069412231,1.4175156354904177,1.2894073724746704,1.767768621444702,2.4050087928771973,spike
653,10,scenario3_repeated_spike,MOPER,150,129.9999883241151,1,0.1572727230269509,0.2458181784215607,0.837379733905556,0.162620266094444,-0.1716720085446761,-0.4806634783744812,1.876341700553894,1.6299161911010742,1.4713457822799685,2.0497772693634038,2.7844815254211426,spike
654,10,scenario3_repeated_spike,MOPER,150,129.99998949170356,1,0.1572727234515285,0.2458181787612228,0.8373741866922557,0.1626258133077442,-0.1716725001359721,-0.6839879751205444,1.7672390937805176,1.5457533597946167,1.3834927082061768,1.9594645500183103,2.657511949539185,spike
655,10,scenario3_repeated_spike,MOPER,150,129.99999054253323,1,0.1572727238336484,0.2458181790669187,0.8373688613436057,0.1626311386563943,-0.171672972041084,-0.5702957510948181,1.4269747734069824,1.378133773803711,1.2345753908157349,1.7669936418533323,2.369574785232544,spike
656,10,scenario3_repeated_spike,MOPER,150,129.9999914882799,1,0.1572727241775563,0.245818179342045,0.8373637489877725,0.1626362510122274,-0.17167342504968,-0.771088182926178,0.7620852589607239,0.8860567212104797,0.7771703004837036,1.1501810550689695,1.5498679876327517,spike
657,10,scenario3_repeated_spike,MOPER,150,129.99999233945192,1,0.1572727244870734,0.2458181795896588,0.8373588411074924,0.1626411588925076,-0.1716738599196224,-0.4473645389080047,1.9864599704742432,1.6030967235565186,1.4274446964263916,2.085716724395752,2.7734909057617188,spike
658,10,scenario3_repeated_spike,MOPER,150,129.99999310550675,1,0.1572727247656388,0.245818179812511,0.8373541295259204,0.1626458704740796,-0.1716742773782608,-0.6426213979721069,1.5031362771987915,1.3159425258636477,1.1525375843048096,1.71956205368042,2.308499813079834,spike
659,10,scenario3_repeated_spike,MOPER,150,129.99999379495608,1,0.1572727250163476,0.2458181800130781,0.8373496063930439,0.1626503936069561,-0.1716746781236729,-0.3819314539432525,0.8891254663467407,1.14678692817688,1.0226536989212036,1.541835904121399,1.9741675853729248,spike
660,10,scenario3_repeated_spike,MOPER,150,129.9999944154605,1,0.1572727252419856,0.2458181801935885,0.8373452641726349,0.1626547358273651,-0.1716750628258524,-0.363394558429718,0.8338050842285156,0.996112823486328,0.8744422197341919,1.3435766696929932,1.743688702583313,spike
661,10,scenario3_repeated_spike,MOPER,150,129.99999497391445,1,0.1572727254450598,0.2458181803560478,0.8373410956297218,0.1626589043702782,-0.1716754321278489,-0.498625248670578,1.170026183128357,1.2019343376159668,1.0478506088256836,1.6319468021392822,2.1165003776550293,spike
662,10,scenario3_repeated_spike,MOPER,150,129.999995476523,1,0.1572727256278265,0.2458181805022612,0.8373370938185607,0.1626629061814393,-0.1716757866468596,-0.3344283998012543,1.0754172801971436,1.1552181243896484,0.9836544394493104,1.579816818237305,2.0725224018096924,spike
663,10,scenario3_repeated_spike,MOPER,150,129.9999959288707,1,0.1572727257923166,0.2458181806338533,0.8373332520710834,0.1626667479289165,-0.1716761269752761,-0.5120653510093689,0.8045780062675476,0.9965895414352416,0.8450834155082703,1.3967593908309937,1.7921504974365234,spike
664,10,scenario3_repeated_spike,MOPER,150,129.99999633598364,1,0.1572727259403576,0.2458181807522861,0.8373295639858087,0.1626704360141913,-0.1716764536816889,-0.4188500642776489,0.8972645401954651,0.9578600525856018,0.8172997832298279,1.3519467115402222,1.7247258424758911,spike
665,10,scenario3_repeated_spike,MOPER,150,129.99999670238526,1,0.1572727260735946,0.2458181808588757,0.8373260234171935,0.1626739765828064,-0.1716767673118494,-0.5160465240478516,1.1339006423950195,1.0805010795593262,0.8956946134567261,1.5026791095733645,1.9850444793701167,spike
666,10,scenario3_repeated_spike,MOPER,150,129.99999703214672,1,0.1572727261935079,0.2458181809548063,0.8373226244654075,0.1626773755345925,-0.1716770683895929,-0.4384150207042694,0.861825704574585,0.8880888223648071,0.7251847982406616,1.2581279277801514,1.649909496307373,spike
667,10,scenario3_repeated_spike,MOPER,150,129.99999732893207,1,0.1572727263014298,0.2458181810411439,0.837319361466518,0.162680638533482,-0.171677357417724,-0.2349883317947387,0.5246444344520569,0.7878570556640625,0.6590389013290405,1.1483582258224487,1.4488528966903689,spike
668,10,scenario3_repeated_spike,MOPER,150,129.99999759603887,1,0.1572727263985595,0.2458181811188476,0.8373162289830636,0.1626837710169364,-0.1716776348788654,-0.3406882882118225,0.5784921646118164,0.7327781319618225,0.6088735461235046,1.0918512344360352,1.35968279838562,spike
669,10,scenario3_repeated_spike,MOPER,150,129.999997836435,1,0.1572727264859763,0.2458181811887811,0.837313221795005,0.162686778204995,-0.171677901236272,-0.3831662535667419,0.6156383752822876,0.7725062966346741,0.6261085271835327,1.139576435089111,1.4570351839065552,spike
670,10,scenario3_repeated_spike,MOPER,150,129.9999980527915,1,0.1572727265646514,0.2458181812517211,0.8373103348910376,0.1626896651089624,-0.1716781569346116,-0.512978196144104,0.6113482117652893,0.7596538662910461,0.6059970259666443,1.129052758216858,1.4452295303344729,spike
671,10,scenario3_repeated_spike,MOPER,150,129.99999824751237,1,0.157272726635459,0.2458181813083672,0.8373075634602476,0.1626924365397524,-0.1716784024007147,-0.3348438441753387,0.4903779029846191,0.7735189199447632,0.6444591283798218,1.2185242176055908,1.4713834524154663,spike
672,10,scenario3_repeated_spike,MOPER,150,129.99999842276114,1,0.1572727266991858,0.2458181813593487,0.8373049028841053,0.1626950971158947,-0.1716786380442921,-0.4014091491699219,0.730056881904602,0.8451841473579407,0.7054492235183716,1.304416537284851,1.5972301959991455,spike
673,10,scenario3_repeated_spike,MOPER,150,129.99999858048503,1,0.15727272675654,0.245818181405232,0.8373023487287741,0.1626976512712259,-0.171678864258625,-0.1852918118238449,0.5902804732322693,0.8057423830032349,0.6353577971458435,1.2448484897613523,1.5559594631195068,spike
674,10,scenario3_repeated_spike,MOPER,150,129.99999872243654,1,0.1572727268081587,0.245818181446527,0.8372998967377292,0.1627001032622708,-0.1716790814212259,-0.3485031723976135,0.4388694763183594,0.6280921101570129,0.4972743988037109,1.025346040725708,1.2542154788970947,spike
675,10,scenario3_repeated_spike,MOPER,150,129.9999988501929,1,0.1572727268546156,0.2458181814836925,0.837297542824669,0.162702457175331,-0.1716792898944732,-0.3114746809005737,0.6401985883712769,0.8555659055709839,0.6751422882080078,1.3700114488601685,1.6955151557922363,spike
676,10,scenario3_repeated_spike,MOPER,150,129.9999989651736,1,0.1572727268964267,0.2458181815171414,0.8372952830667111,0.1627047169332889,-0.1716794900262195,-0.2794548869132995,0.3505474030971527,0.6046358346939087,0.5053497552871704,1.021728277206421,1.2065277099609375,spike
677,10,scenario3_repeated_spike,MOPER,150,129.99999906865625,1,0.1572727269340568,0.2458181815472454,0.8372931136978596,0.1627068863021403,-0.1716796821503762,-0.3445304930210113,0.4196047484874725,0.6143165230751038,0.5002340078353882,1.0566679239273071,1.2728832960128784,spike
678,10,scenario3_repeated_spike,MOPER,150,129.99999916179064,1,0.1572727269679238,0.2458181815743391,0.837291031102732,0.162708968897268,-0.1716798665874735,-0.3276609480381012,0.4232576489448547,0.6121267080307007,0.4853238463401794,1.0327112674713137,1.257094144821167,spike
679,10,scenario3_repeated_spike,MOPER,150,129.99999924561158,1,0.1572727269984042,0.2458181815987233,0.8372890318105382,0.1627109681894618,-0.1716800436451981,-0.2114206701517105,0.4466850757598877,0.602161169052124,0.4928922951221466,1.045253038406372,1.255051851272583,spike
680,10,scenario3_repeated_spike,MOPER,150,129.99999932105044,1,0.1572727270258365,0.2458181816206692,0.8372871124892993,0.1627128875107006,-0.1716802136189094,-0.0995349064469337,0.6784453988075256,0.7817202210426331,0.6046856641769409,1.331412672996521,1.6351996660232544,spike
681,10,scenario3_repeated_spike,MOPER,150,129.9999993889454,1,0.1572727270505256,0.2458181816404205,0.837285269940298,0.162714730059702,-0.171680376792134,-0.2078706920146942,0.4444386661052704,0.6418460011482239,0.5105893015861511,1.1226094961166382,1.3576149940490725,spike
682,10,scenario3_repeated_spike,MOPER,150,129.9999994500509,1,0.1572727270727457,0.2458181816581966,0.8372835010927495,0.1627164989072504,-0.1716805334370413,-0.1221741214394569,0.3383515775203705,0.4623843133449554,0.3845576047897339,0.8499410152435303,1.0332139730453491,spike
683,10,scenario3_repeated_spike,MOPER,150,129.99999950504582,1,0.1572727270927439,0.2458181816741951,0.837281802998687,0.1627181970013129,-0.1716806838148993,-0.1278998702764511,0.3906705379486084,0.5649012923240662,0.4549302458763122,1.0117201805114746,1.233635663986206,spike
684,10,scenario3_repeated_spike,MOPER,150,129.99999955454126,1,0.1572727271107422,0.2458181816885938,0.8372801728280497,0.1627198271719503,-0.171680828176512,-0.1295956820249557,0.3375036120414734,0.5147145986557007,0.4317184686660766,0.9924305081367492,1.1769351959228516,spike
685,10,scenario3_repeated_spike,MOPER,150,129.99999959908712,1,0.1572727271269407,0.2458181817015526,0.8372786078639687,0.1627213921360313,-0.1716809667626393,-0.090270034968853,0.3171097338199615,0.4523539245128631,0.388904869556427,0.8706735372543335,1.049810528755188,spike
686,10,scenario3_repeated_spike,MOPER,150,129.9999996391784,1,0.1572727271415194,0.2458181817132155,0.83727710549824,0.16272289450176,-0.1716810998043999,-0.0506864301860332,0.3333070874214172,0.5163974165916443,0.4191771149635315,0.9938282370567322,1.1746361255645752,spike
687,10,scenario3_repeated_spike,MOPER,150,129.99999967526057,1,0.1572727271546402,0.2458181817237121,0.83727566322698,0.16272433677302,-0.171681227523658,0.0337365008890628,0.1986345946788787,0.3744883239269256,0.31951704621315,0.7663905620574951,0.9050067663192748,spike
688,10,scenario3_repeated_spike,MOPER,150,129.9999997077345,1,0.1572727271664489,0.2458181817331591,0.8372742786464527,0.1627257213535473,-0.1716813501333945,-0.0397558845579624,0.2587041556835174,0.4043141901493072,0.334883451461792,0.8079182505607605,0.9861997365951538,spike
689,10,scenario3_repeated_spike,MOPER,150,129.99999973696106,1,0.1572727271770767,0.2458181817416614,0.8372729494490649,0.162727050550935,-0.1716814678380634,0.0354470945894718,0.2777288258075714,0.4124897122383117,0.3649583756923675,0.8119204044342041,1.0291218757629397,spike
690,10,scenario3_repeated_spike,MOPER,150,129.99999976326495,1,0.1572727271866418,0.2458181817493134,0.8372716734195225,0.1627283265804775,-0.1716815808339331,-0.0370218642055988,0.2813054621219635,0.4421711266040802,0.3189255893230438,0.8907080888748169,1.0653655529022217,spike
691,10,scenario3_repeated_spike,MOPER,150,129.99999978693847,1,0.1572727271952503,0.2458181817562003,0.8372704484311373,0.1627295515688627,-0.1716816893094148,-0.0789737105369567,0.2711847424507141,0.415739893913269,0.3051930367946625,0.8392412662506104,1.0243990421295166,spike
692,10,scenario3_repeated_spike,MOPER,150,129.99999980824464,1,0.157272727202998,0.2458181817623984,0.837269272442285,0.162730727557715,-0.1716817934453778,-0.0042269160039722,0.2083316892385482,0.3903093039989471,0.2986886501312256,0.7726658582687378,0.9612128138542176,spike
693,10,scenario3_repeated_spike,MOPER,150,129.9999998274202,1,0.1572727272099709,0.2458181817679768,0.8372681434930025,0.1627318565069975,-0.1716818934154512,-0.017942750826478,0.2249380052089691,0.3589933812618255,0.2526237666606903,0.7671607136726379,0.9106581211090088,spike
694,10,scenario3_repeated_spike,MOPER,150,129.9999998446782,1,0.1572727272162466,0.2458181817729973,0.8372670597017215,0.1627329402982784,-0.1716819893863142,0.0140626281499862,0.224957674741745,0.3620905578136444,0.2977297306060791,0.7175328731536865,0.9242064356803894,spike
695,10,scenario3_repeated_spike,MOPER,150,129.99999986021038,1,0.1572727272218947,0.2458181817775158,0.8372660192621344,0.1627339807378656,-0.1716820815179747,0.1045401319861412,0.2352105379104614,0.3889155387878418,0.3054181635379791,0.7332154512405396,0.9891502261161804,spike
696,10,scenario3_repeated_spike,MOPER,150,129.99999987418934,1,0.1572727272269779,0.2458181817815823,0.8372650204401828,0.1627349795598172,-0.1716821699640362,0.1837111711502075,0.1797010600566864,0.3231748044490814,0.2632566094398498,0.6354434490203857,0.8405000567436218,spike
697,10,scenario3_repeated_spike,MOPER,150,129.9999998867704,1,0.1572727272315529,0.2458181817852423,0.8372640615711691,0.1627359384288309,-0.1716822548719549,0.1601282656192779,0.0611376948654651,0.2089616060256958,0.1748703867197036,0.435186505317688,0.5701001882553101,spike
698,10,scenario3_repeated_spike,MOPER,150,129.9999998980934,1,0.1572727272356703,0.2458181817885363,0.8372631410569817,0.1627368589430182,-0.1716823363832855,0.2271662950515747,0.0991800352931022,0.2152736783027649,0.1875733435153961,0.414599597454071,0.5745223760604858,spike
699,10,scenario3_repeated_spike,MOPER,150,129.99999990828405,1,0.157272727239376,0.2458181817915008,0.8372622573634318,0.1627377426365681,-0.1716824146339176,0.1418102234601974,0.124216079711914,0.2635931968688965,0.2111897468566894,0.559465765953064,0.7329392433166504,spike
700,10,scenario3_repeated_spike,MOPER,150,129.99999991745565,1,0.1572727272427111,0.2458181817941689,0.8372614090176973,0.1627385909823027,-0.1716824897543029,0.0675297901034355,0.1299609243869781,0.2702167630195617,0.2106299996376037,0.5891579985618591,0.7573991417884827,spike
701,10,scenario3_repeated_spike,MOPER,150,129.99999992571009,1,0.1572727272457127,0.2458181817965702,0.8372605946058671,0.1627394053941329,-0.1716825618696725,0.3777361810207367,0.0919790863990783,0.2417308688163757,0.2198681086301803,0.4274889230728149,0.6302441358566284,spike
702,10,scenario3_repeated_spike,MOPER,150,129.9999999331391,1,0.1572727272484142,0.2458181817987313,0.8372598127705861,0.1627401872294138,-0.1716826311002464,0.2241598218679428,0.0855470895767211,0.2334705144166946,0.2084044218063354,0.4758564233779907,0.6364529132843018,spike
703,10,scenario3_repeated_spike,MOPER,150,129.99999993982516,1,0.1572727272508455,0.2458181818006764,0.837259062208793,0.162740937791207,-0.1716826975614336,0.2307780385017395,0.0727381035685539,0.1931566596031189,0.1688242852687835,0.371327131986618,0.524734616279602,spike
704,10,scenario3_repeated_spike,MOPER,150,129.99999994584266,1,0.1572727272530336,0.2458181818024269,0.8372583416695476,0.1627416583304524,-0.1716827613640256,0.2633523046970367,0.0581544339656829,0.1801062226295471,0.1790108680725097,0.313824325799942,0.4859977960586548,spike
705,10,scenario3_repeated_spike,MOPER,150,129.99999995125842,1,0.157272727255003,0.2458181818040025,0.8372576499519471,0.1627423500480529,-0.1716828226143802,0.3491380214691162,0.0658742636442184,0.1969864666461944,0.1935279965400695,0.2944401502609253,0.4782533645629883,spike
706,10,scenario3_repeated_spike,MOPER,150,129.99999995613257,1,0.1572727272567755,0.2458181818054204,0.8372569859031245,0.1627430140968755,-0.1716828814145998,0.3280505239963531,0.098220445215702,0.2802627384662628,0.2936501801013946,0.3746300637722015,0.6320075988769531,spike
707,10,scenario3_repeated_spike,MOPER,150,129.99999996051932,1,0.1572727272583706,0.2458181818066965,0.8372563484163269,0.1627436515836731,-0.1716829378627014,0.1456327438354492,0.1239155381917953,0.3028942346572876,0.2667405605316162,0.4961122572422027,0.7328115701675415,spike
708,10,scenario3_repeated_spike,MOPER,150,129.9999999644674,1,0.1572727272598063,0.2458181818078451,0.8372557364290714,0.1627442635709286,-0.17168299205278,0.2555963397026062,0.0699384734034538,0.2148354649543762,0.2108238786458969,0.327852189540863,0.5054450035095215,spike
709,10,scenario3_repeated_spike,MOPER,150,129.9999999680207,1,0.1572727272610984,0.2458181818088787,0.837255148921374,0.162744851078626,-0.1716830440751662,0.2519207596778869,0.0674706920981407,0.2137351930141449,0.215589240193367,0.2939959168434143,0.4772298336029053,spike
710,10,scenario3_repeated_spike,MOPER,150,129.99999997121864,1,0.1572727272622613,0.245818181809809,0.83725458491405,0.1627454150859499,-0.1716830940165761,0.2791139483451843,0.0611573010683059,0.2061607241630554,0.201972410082817,0.3076988458633423,0.4683780074119568,spike
711,10,scenario3_repeated_spike,MOPER,150,129.9999999740968,1,0.1572727272633079,0.2458181818106463,0.8372540434670821,0.1627459565329179,-0.1716831419602565,0.3104180097579956,0.0828613489866256,0.2341973781585693,0.2029338181018829,0.3741845190525055,0.5353478789329529,spike
712,10,scenario3_repeated_spike,MOPER,150,129.99999997668712,1,0.1572727272642498,0.2458181818113999,0.8372535236780534,0.1627464763219466,-0.1716831879861236,0.458346277475357,0.0955085307359695,0.2861606180667877,0.2738687098026275,0.3722525238990783,0.5933292508125305,spike
713,10,scenario3_repeated_spike,MOPER,150,129.9999999790184,1,0.1572727272650976,0.2458181818120781,0.837253024680644,0.162746975319356,-0.1716832321708962,0.3555911183357239,0.0634142458438873,0.2170784473419189,0.1998972594738006,0.312479555606842,0.4532113671302795,spike
714,10,scenario3_repeated_spike,MOPER,150,129.99999998111656,1,0.1572727272658605,0.2458181818126884,0.8372525456431863,0.1627474543568137,-0.1716832745882237,0.2778388857841491,0.0569327361881732,0.2012197375297546,0.1951296031475067,0.2625094652175903,0.4041678607463836,spike
715,10,scenario3_repeated_spike,MOPER,150,129.9999999830049,1,0.1572727272665472,0.2458181818132377,0.8372520857672798,0.1627479142327201,-0.1716833153088092,0.247096911072731,0.0605103000998497,0.2284102588891983,0.2178999036550521,0.2839279472827911,0.4406373202800751,spike
716,10,scenario3_repeated_spike,MOPER,150,129.9999999847044,1,0.1572727272671652,0.2458181818137322,0.8372516442864599,0.16274835571354,-0.171683354400527,0.4906376600265503,0.0534162446856498,0.2056423872709274,0.2008277475833892,0.2410851866006851,0.3938227891921997,spike
717,10,scenario3_repeated_spike,MOPER,150,129.99999998623397,1,0.1572727272677214,0.2458181818141771,0.8372512204649207,0.1627487795350792,-0.1716833919285359,0.5392658710479736,0.071296252310276,0.2562318444252014,0.2568749189376831,0.2928082346916199,0.4678212106227875,spike
718,10,scenario3_repeated_spike,MOPER,150,129.99999998761055,1,0.157272727268222,0.2458181818145776,0.8372508135962884,0.1627491864037116,-0.1716834279553882,0.1429989039897918,0.0703985765576362,0.2480630874633789,0.2426144331693649,0.2774114906787872,0.4441277980804443,spike
719,10,scenario3_repeated_spike,MOPER,150,129.99999998884948,1,0.1572727272686725,0.245818181814938,0.8372504230024442,0.1627495769975557,-0.1716834625411335,0.1386523991823196,0.0481009855866432,0.2075253427028656,0.2057241797447204,0.2297434508800506,0.3675835132598877,spike
720,10,scenario3_repeated_spike,MOPER,150,129.99999998996452,1,0.157272727269078,0.2458181818152624,0.8372500480323946,0.1627499519676054,-0.1716834957434193,0.2162635326385498,0.0846009701490402,0.2912862002849579,0.2817213833332062,0.3208819627761841,0.5162150859832764,spike
721,10,scenario3_repeated_spike,MOPER,150,129.9999999909681,1,0.1572727272694429,0.2458181818155543,0.837249688061185,0.1627503119388149,-0.1716835276175867,0.1898721605539322,0.0636567026376724,0.254801481962204,0.2465159296989441,0.2826510965824127,0.4448305964469909,spike
722,10,scenario3_repeated_spike,MOPER,150,129.99999999187128,1,0.1572727272697713,0.2458181818158171,0.8372493424888603,0.1627506575111397,-0.171683558216763,0.5348579287528992,0.0486571043729782,0.2126245349645614,0.2156504988670349,0.214491993188858,0.3663070499897003,spike
723,10,scenario3_repeated_spike,MOPER,150,129.99999999268414,1,0.1572727272700669,0.2458181818160535,0.8372490107394623,0.1627509892605376,-0.1716835875919502,0.3422227203845978,0.0752854868769645,0.2802443504333496,0.2773584723472595,0.2894966006278991,0.485892117023468,spike
724,10,scenario3_repeated_spike,MOPER,150,129.9999999934157,1,0.1572727272703329,0.2458181818162664,0.8372486922600726,0.1627513077399274,-0.1716836157921099,0.2922000288963318,0.0482963100075721,0.1983258873224258,0.2000330239534378,0.1953322142362594,0.3489696085453033,spike
725,10,scenario3_repeated_spike,MOPER,150,129.99999999407413,1,0.1572727272705724,0.2458181818164579,0.8372483865198885,0.1627516134801114,-0.1716836428642451,0.4535862505435943,0.0488927289843559,0.2106609940528869,0.2102683186531067,0.2180847078561782,0.3586475253105163,spike
726,10,scenario3_repeated_spike,MOPER,150,129.99999999466672,1,0.1572727272707879,0.2458181818166303,0.8372480930093404,0.1627519069906595,-0.1716836688534785,0.3437463939189911,0.0913897827267646,0.3046220242977142,0.299224317073822,0.3230171799659729,0.5236585736274719,spike
727,10,scenario3_repeated_spike,MOPER,150,129.99999999520006,1,0.1572727272709818,0.2458181818167855,0.837247811239241,0.162752188760759,-0.1716836938031276,0.2007567435503006,0.0817800387740135,0.2680740058422088,0.2589607238769531,0.2835077941417694,0.469621330499649,spike
728,10,scenario3_repeated_spike,MOPER,150,129.99999999568007,1,0.1572727272711564,0.2458181818169251,0.8372475407399704,0.1627524592600295,-0.1716837177547774,0.3935465812683105,0.0537829771637916,0.2262209206819534,0.2255481034517288,0.2381598949432373,0.3903211653232574,spike
729,10,scenario3_repeated_spike,MOPER,150,129.99999999611208,1,0.1572727272713134,0.2458181818170507,0.8372472810606941,0.1627527189393058,-0.1716837407483489,0.4565600156784057,0.1084050685167312,0.3384812772274017,0.3264384865760803,0.3635771572589874,0.5933718085289001,spike
730,10,scenario3_repeated_spike,MOPER,150,129.9999999965009,1,0.1572727272714548,0.2458181818171639,0.8372470317686109,0.162752968231389,-0.1716837628221665,0.4226453602313995,0.0960937216877937,0.2965108752250671,0.2913525104522705,0.3119468986988067,0.5146836042404175,spike
731,10,scenario3_repeated_spike,MOPER,150,129.99999999685082,1,0.1572727272715821,0.2458181818172657,0.8372467924482316,0.1627532075517683,-0.1716837840130214,0.3042194545269012,0.0901923105120658,0.2955627143383026,0.2870779037475586,0.3194800615310669,0.5146005153656006,spike
732,10,scenario3_repeated_spike,MOPER,150,129.99999999716573,1,0.1572727272716966,0.2458181818173573,0.8372465627006866,0.1627534372993133,-0.171683804356233,0.3431913256645202,0.0716537907719612,0.2640884518623352,0.2605374455451965,0.2758137583732605,0.4598380327224731,spike
733,10,scenario3_repeated_spike,MOPER,150,129.99999999744915,1,0.1572727272717997,0.2458181818174397,0.8372463421430616,0.1627536578569384,-0.1716838238857078,0.2862995862960815,0.0883126854896545,0.2799881100654602,0.271196037530899,0.3047624230384826,0.4959393441677093,spike
734,10,scenario3_repeated_spike,MOPER,150,129.99999999770424,1,0.1572727272718924,0.2458181818175139,0.8372461304077585,0.1627538695922414,-0.1716838426339962,0.1534292548894882,0.0712629631161689,0.2429284900426864,0.2429744303226471,0.261022537946701,0.4213281869888305,spike
735,10,scenario3_repeated_spike,MOPER,150,129.9999999979338,1,0.1572727272719759,0.2458181818175807,0.8372459271418831,0.1627540728581169,-0.1716838606323464,0.4838201403617859,0.0529821813106536,0.2014060765504837,0.2013845145702362,0.2220351248979568,0.3539240956306457,spike
736,10,scenario3_repeated_spike,MOPER,150,129.99999999814042,1,0.157272727272051,0.2458181818176408,0.8372457320066575,0.1627542679933424,-0.1716838779107563,0.3518975079059601,0.1110756695270538,0.3220352232456207,0.3091890215873718,0.3765623569488525,0.5769851207733154,spike
737,10,scenario3_repeated_spike,MOPER,150,129.9999999983264,1,0.1572727272721187,0.245818181817695,0.8372455446768547,0.1627544553231452,-0.1716838944980243,0.2770639061927795,0.0938733518123626,0.2907520532608032,0.2806297242641449,0.3328415155410766,0.5281654596328735,spike
738,10,scenario3_repeated_spike,MOPER,150,129.99999999849376,1,0.1572727272721795,0.2458181818177436,0.8372453648402569,0.1627546351597431,-0.1716839104217964,0.2492065727710724,0.0647533014416694,0.2410279214382171,0.2435917556285858,0.2534627914428711,0.4391053318977356,spike
739,10,scenario3_repeated_spike,MOPER,150,129.9999999986444,1,0.1572727272722343,0.2458181818177874,0.8372451921971347,0.1627548078028653,-0.1716839257086131,0.3371132910251617,0.0485881045460701,0.2017331421375274,0.2029724419116974,0.2278877198696136,0.3703117072582245,spike
740,10,scenario3_repeated_spike,MOPER,150,129.99999999877997,1,0.1572727272722836,0.2458181818178269,0.8372450264597486,0.1627549735402513,-0.171683940383953,0.4686370193958282,0.088088683784008,0.28082475066185,0.280865728855133,0.3155398368835449,0.5217503905296326,spike
741,10,scenario3_repeated_spike,MOPER,150,129.99999999890196,1,0.1572727272723279,0.2458181818178624,0.8372448673518682,0.1627551326481318,-0.1716839544722755,0.2859596610069275,0.0624886751174926,0.2243852913379669,0.2182630598545074,0.2580225467681885,0.4319286644458771,spike
742,10,scenario3_repeated_spike,MOPER,150,129.99999999901178,1,0.1572727272723679,0.2458181818178943,0.8372447146083128,0.1627552853916871,-0.1716839679970617,0.2471233308315277,0.0665168240666389,0.2161240577697754,0.2187831103801727,0.2387682050466537,0.4134045243263244,spike
743,10,scenario3_repeated_spike,MOPER,150,129.9999999991106,1,0.1572727272724038,0.2458181818179231,0.8372445679745086,0.1627554320254913,-0.1716839809808533,0.3341489136219024,0.0777283608913421,0.2484296709299087,0.2497433125972747,0.2693312168121338,0.4663061499595642,spike
744,10,scenario3_repeated_spike,MOPER,150,129.99999999919953,1,0.1572727272724361,0.2458181818179489,0.8372444272060651,0.1627555727939349,-0.1716839934452904,0.3853698372840881,0.0406570248305797,0.1586242616176605,0.1613363921642303,0.1799070686101913,0.3057828843593597,spike
745,10,scenario3_repeated_spike,MOPER,150,129.99999999927957,1,0.1572727272724653,0.2458181818179722,0.8372442920683669,0.162755707931633,-0.1716840054111475,0.4420734345912933,0.064608983695507,0.2104688435792923,0.2074979841709137,0.2482577860355377,0.4002682268619537,spike
746,10,scenario3_repeated_spike,MOPER,150,129.99999999935162,1,0.1572727272724915,0.2458181818179932,0.8372441623361842,0.1627558376638158,-0.1716840168983679,0.3139314651489258,0.0841573849320411,0.2629146873950958,0.2477459907531738,0.3249198794364929,0.5008710622787476,spike
