timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
759,10,scenario3_repeated_spike,D3QN,150,131.66523074313545,1,0.15787826572477653,0.24630261257982122,0.5,0.5,-0.20209043915229888,,0.006832522340118885,0.053018730133771896,,,1.0,spike
760,10,scenario3_repeated_spike,D3QN,150,131.4987076688219,1,0.1578177118795716,0.2462541695036573,0.5,0.5,-0.20203594069161446,,0.01246214285492897,0.06157424673438072,,,1.0,spike
761,10,scenario3_repeated_spike,D3QN,150,131.3488369019397,1,0.1577632134188872,0.24621057073510977,0.5,0.5,-0.2019868920769985,,0.03105555847287178,0.0975361317396164,,,1.0,spike
762,10,scenario3_repeated_spike,D3QN,150,131.21395321174572,1,0.15771416480427117,0.24617133184341694,0.5,0.5,-0.20194274832384407,,0.008660616353154182,0.06521137058734894,,,1.0,spike
763,10,scenario3_repeated_spike,D3QN,150,131.09255789057113,1,0.15767002105111677,0.24613601684089342,0.5,0.5,-0.2019030189460051,,0.006334039848297834,0.05137065798044205,,,1.0,spike
764,10,scenario3_repeated_spike,D3QN,150,136.98330210151403,0,0.1656145638134463,0.564983302101514,0.5,0.5,-0.36529893295748017,,0.014479562640190125,0.06482294946908951,,,1.0,spike
765,10,scenario3_repeated_spike,D3QN,150,136.28497189136263,1,0.15955817159685914,0.2476465372774873,0.5,0.5,-0.20360235443717323,,0.012671097181737423,0.05010046809911728,,,1.0,spike
766,10,scenario3_repeated_spike,D3QN,150,135.65647470222638,1,0.15932962716444596,0.2474637017315568,0.5,0.5,-0.20339666444800136,,0.006390837952494621,0.05330382287502289,,,1.0,spike
767,10,scenario3_repeated_spike,D3QN,150,135.09082723200373,1,0.1591239371752741,0.24729914974021927,0.5,0.5,-0.20321154345774667,,0.006175050511956215,0.050917938351631165,,,1.0,spike
768,10,scenario3_repeated_spike,D3QN,150,134.58174450880335,1,0.1589388161850194,0.24715105294801554,0.5,0.5,-0.20304493456651745,,0.016087941825389862,0.07376569509506226,,,1.0,spike
769,10,scenario3_repeated_spike,D3QN,150,134.12357005792302,1,0.15877220729379019,0.24701776583503215,0.5,0.5,-0.20289498656441118,,0.012029951438307762,0.06449350714683533,,,1.0,spike
770,10,scenario3_repeated_spike,D3QN,150,133.71121305213072,1,0.1586222592916839,0.2468978074333471,0.5,0.5,-0.2027600333625155,,0.00843280553817749,0.052134882658720016,,,1.0,spike
771,10,scenario3_repeated_spike,D3QN,150,133.34009174691766,1,0.15848730608978825,0.24678984487183064,0.5,0.5,-0.20263857548080944,,0.01641945168375969,0.0584191158413887,,,1.0,spike
772,10,scenario3_repeated_spike,D3QN,150,133.00608257222592,1,0.15836584820808217,0.24669267856646576,0.5,0.5,-0.20252926338727395,,0.008713213726878166,0.04970496892929077,,,1.0,spike
773,10,scenario3_repeated_spike,D3QN,150,132.70547431500333,1,0.15825653611454665,0.24660522889163733,0.5,0.5,-0.202430882503092,,0.01597508415579796,0.04628042131662369,,,1.0,spike
774,10,scenario3_repeated_spike,D3QN,150,132.434926883503,1,0.15815815523036475,0.24652652418429183,0.5,0.5,-0.2023423397073283,,0.007246734108775854,0.056484419852495193,,,1.0,spike
775,10,scenario3_repeated_spike,D3QN,150,132.1914341951527,1,0.158069612434601,0.2464556899476808,0.5,0.5,-0.2022626511911409,,0.019183190539479256,0.07881715148687363,,,1.0,spike
776,10,scenario3_repeated_spike,D3QN,150,131.97229077563745,1,0.15798992391841363,0.2463919391347309,0.5,0.5,-0.20219093152657225,,0.006851808167994022,0.054999202489852905,,,1.0,spike
777,10,scenario3_repeated_spike,D3QN,150,131.7750616980737,1,0.15791820425384498,0.24633456340307602,0.5,0.5,-0.2021263838284605,,0.01253871526569128,0.056719064712524414,,,1.0,spike
778,10,scenario3_repeated_spike,D3QN,150,131.59755552826633,1,0.15785365655573322,0.24628292524458661,0.5,0.5,-0.20206829090015993,,0.01740238256752491,0.07265523076057434,,,1.0,spike
779,10,scenario3_repeated_spike,D3QN,150,131.4377999754397,1,0.1577955636274326,0.24623645090194612,0.5,0.5,-0.20201600726468938,,0.011379030533134937,0.053371235728263855,,,1.0,spike
780,10,scenario3_repeated_spike,D3QN,150,131.29401997789574,1,0.1577432799919621,0.24619462399356973,0.5,0.5,-0.20196895199276593,,0.012340838089585304,0.05314052104949951,,,1.0,spike
781,10,scenario3_repeated_spike,D3QN,150,131.1646179801062,1,0.1576962247200386,0.2461569797760309,0.5,0.5,-0.20192660224803477,,0.0052277264185249805,0.046750012785196304,,,1.0,spike
782,10,scenario3_repeated_spike,D3QN,150,137.04815618209557,0,0.16565509761380975,0.5650481561820956,0.5,0.5,-0.36535162689795264,,0.0035010543651878834,0.03611968457698822,,,1.0,spike
783,10,scenario3_repeated_spike,D3QN,150,136.34334056388602,1,0.15957939656868583,0.24766351725494867,0.5,0.5,-0.20362145691181727,,0.010720501653850079,0.05704699456691742,,,1.0,spike
784,10,scenario3_repeated_spike,D3QN,150,135.7090065074974,1,0.15934872963908997,0.24747898371127197,0.5,0.5,-0.20341385667518097,,0.007744021713733673,0.0565161257982254,,,1.0,spike
785,10,scenario3_repeated_spike,D3QN,150,135.13810585674767,1,0.1591411294024537,0.247312903521963,0.5,0.5,-0.20322701646220837,,0.01121461857110262,0.0571744441986084,,,1.0,spike
786,10,scenario3_repeated_spike,D3QN,150,140.62429527107292,0,0.1678901845444206,0.5686242952710729,0.5,0.5,-0.3682572399077468,,0.008670082315802574,0.04945749789476395,,,1.0,spike
787,10,scenario3_repeated_spike,D3QN,150,139.56186574396565,1,0.16074976936144203,0.24859981548915366,0.5,0.5,-0.20467479242529785,,0.005183399189263582,0.05141844600439072,,,1.0,spike
788,10,scenario3_repeated_spike,D3QN,150,138.6056791695691,1,0.16040206515257058,0.24832165212205648,0.5,0.5,-0.20436185863731354,,0.0027167056687176228,0.030219189822673798,,,1.0,spike
789,10,scenario3_repeated_spike,D3QN,150,143.7451112526122,0,0.16984069453288264,0.5717451112526122,0.5,0.5,-0.3707929028927474,,0.009752226062119007,0.06948262453079224,,,1.0,spike
790,10,scenario3_repeated_spike,D3QN,150,148.37060012735097,0,0.1727316250795944,0.576370600127351,0.5,0.5,-0.3745511126034727,,0.024678725749254227,0.08051703870296478,,,1.0,spike
791,10,scenario3_repeated_spike,D3QN,150,152.53354011461587,0,0.17533346257163496,0.5805335401146159,0.5,0.5,-0.3779335013431254,,0.019033055752515793,0.079897940158844,,,1.0,spike
792,10,scenario3_repeated_spike,D3QN,150,150.28018610315428,1,0.164647340401147,0.25171787232091763,0.5,0.5,-0.2081826063610323,,0.0023127913009375334,0.032334793359041214,,,1.0,spike
793,10,scenario3_repeated_spike,D3QN,150,148.25216749283885,1,0.16390987908830504,0.25112790327064405,0.5,0.5,-0.20751889117947453,,0.021758442744612694,0.09609251469373703,,,1.0,spike
794,10,scenario3_repeated_spike,D3QN,150,146.42695074355498,1,0.16324616390674726,0.2505969311253978,0.5,0.5,-0.20692154751607256,,0.009857768192887306,0.06488873064517975,,,1.0,spike
795,10,scenario3_repeated_spike,D3QN,150,144.7842556691995,1,0.16264882024334526,0.2501190561946762,0.5,0.5,-0.20638393821901074,,0.007572930306196213,0.05001271143555641,,,1.0,spike
796,10,scenario3_repeated_spike,D3QN,150,143.30583010227954,1,0.16211121094628347,0.24968896875702679,0.5,0.5,-0.20590008985165514,,0.008749810047447681,0.06916094571352005,,,1.0,spike
797,10,scenario3_repeated_spike,D3QN,150,141.9752470920516,1,0.16162736257892785,0.2493018900631423,0.5,0.5,-0.20546462632103507,,0.012501508928835392,0.07653527706861496,,,1.0,spike
798,10,scenario3_repeated_spike,D3QN,150,140.77772238284643,1,0.1611918990483078,0.24895351923864628,0.5,0.5,-0.20507270914347703,,0.009003011509776115,0.06231828033924103,,,1.0,spike
799,10,scenario3_repeated_spike,D3QN,150,139.6999501445618,1,0.16079998187074973,0.24863998549659982,0.5,0.5,-0.20471998368367478,,0.006538762245327234,0.04523629695177078,,,1.0,spike
800,10,scenario3_repeated_spike,D3QN,50,120.72995513010562,1,0.13390180186549294,0.14712144149239437,0.5,0.5,-0.14051162167894365,,0.008732548914849758,0.08808901906013489,,,1.0,normal
801,10,scenario3_repeated_spike,D3QN,50,103.65695961709507,1,0.12769343986076184,0.1421547518886095,0.5,0.5,-0.13492409587468568,,0.011411309242248535,0.08922567963600159,,,1.0,normal
802,10,scenario3_repeated_spike,D3QN,50,88.29126365538556,1,0.12210591405650384,0.13768473124520308,0.5,0.5,-0.12989532265085346,,0.018645696341991425,0.10649217665195465,,,1.0,normal
803,10,scenario3_repeated_spike,D3QN,50,74.462137289847,1,0.11707714083267164,0.13366171266613733,0.5,0.5,-0.1253694267494045,,0.029612485319375992,0.11802665889263153,,,1.0,normal
804,10,scenario3_repeated_spike,D3QN,50,62.015923560862305,1,0.11255124493122265,0.13004099594497812,0.5,0.5,-0.12129612043810038,,0.035789914429187775,0.1325012445449829,,,1.0,normal
805,10,scenario3_repeated_spike,D3QN,50,50.81433120477607,1,0.10847793861991857,0.12678235089593487,0.5,0.5,-0.11763014475792671,,0.017399491742253304,0.10990840941667557,,,1.0,normal
806,10,scenario3_repeated_spike,D3QN,50,40.73289808429846,1,0.1048119629397449,0.12384957035179592,0.5,0.5,-0.11433076664577041,,0.031348228454589844,0.1188836395740509,,,1.0,normal
807,10,scenario3_repeated_spike,D3QN,50,31.659608275868614,1,0.1015125848275886,0.12121006786207089,0.5,0.5,-0.11136132634482974,,0.013250275515019894,0.10687211900949478,,,1.0,normal
808,10,scenario3_repeated_spike,D3QN,50,23.49364744828175,1,0.09854314452664792,0.11883451562131833,0.5,0.5,-0.10868883007398313,,0.018324322998523712,0.12088150531053543,,,1.0,normal
809,10,scenario3_repeated_spike,D3QN,50,16.144282703453573,1,0.0958706482558013,0.11669651860464106,0.5,0.5,-0.10628358343022118,,0.019639896228909492,0.09326478093862534,,,1.0,normal
810,10,scenario3_repeated_spike,D3QN,50,9.529854433108216,1,0.09346540161203935,0.1147723212896315,0.5,0.5,-0.10411886145083543,,0.020904451608657837,0.11211365461349487,,,1.0,normal
811,10,scenario3_repeated_spike,D3QN,50,3.576868989797397,1,0.09130067963265359,0.11304054370612288,0.5,0.5,-0.10217061166938823,,0.017350398004055023,0.11475743353366852,,,1.0,normal
812,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.026281164959073067,0.1199006587266922,,,1.0,normal
813,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.01269141212105751,0.07574150711297989,,,1.0,normal
814,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.011907480657100677,0.08857761323451996,,,1.0,normal
815,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.011080460622906685,0.06756290793418884,,,1.0,normal
816,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.00907313171774149,0.08515345305204391,,,1.0,normal
817,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.025734955444931984,0.10463523119688034,,,1.0,normal
818,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.018441347405314445,0.09693983197212219,,,1.0,normal
819,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.011221446096897125,0.06898877024650574,,,1.0,normal
820,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.012554403394460678,0.08426882326602936,,,1.0,normal
821,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.011966045014560223,0.06966771930456161,,,1.0,normal
822,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.011371100321412086,0.07811589539051056,,,1.0,normal
823,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.008085250854492188,0.0680278092622757,,,1.0,normal
824,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.014251378364861012,0.07055409252643585,,,1.0,normal
825,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.02098989300429821,0.07902185618877411,,,1.0,normal
826,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.02826617658138275,0.10040823370218277,,,1.0,normal
827,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.018624769523739815,0.05978947505354881,,,1.0,normal
828,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.012378032319247723,0.07327403128147125,,,1.0,normal
829,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.010302563197910786,0.06676658242940903,,,1.0,normal
830,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.029219362884759903,0.0763472318649292,,,1.0,normal
831,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.007231033407151699,0.0529402494430542,,,1.0,normal
832,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.019939005374908447,0.06107168272137642,,,1.0,normal
833,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.024841422215104103,0.060827940702438354,,,1.0,normal
834,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.026775233447551727,0.08519981801509857,,,1.0,normal
835,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.02475891076028347,0.08844970911741257,,,1.0,normal
836,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.026263166218996048,0.08659087121486664,,,1.0,normal
837,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.006420454941689968,0.04533819854259491,,,1.0,normal
838,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.013798486441373825,0.058978546410799026,,,1.0,normal
839,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.01167882326990366,0.0472162589430809,,,1.0,normal
840,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.01424096617847681,0.0800996869802475,,,1.0,normal
841,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.01444290392100811,0.07666532695293427,,,1.0,normal
842,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.025214651599526405,0.08237145841121674,,,1.0,normal
843,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.010763200931251049,0.048951491713523865,,,1.0,normal
844,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.020244143903255463,0.0751960352063179,,,1.0,normal
845,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.01639491319656372,0.05794665962457657,,,1.0,normal
846,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.017229951918125153,0.06409196555614471,,,1.0,normal
847,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.014797547832131386,0.07823362946510315,,,1.0,normal
848,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.010878612287342548,0.052134834229946136,,,1.0,normal
849,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.008465181104838848,0.0554143525660038,,,1.0,normal
850,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.006041659973561764,0.052531592547893524,,,1.0,normal
851,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0018421397544443607,0.029324516654014587,,,1.0,normal
852,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.008979052305221558,0.05996621772646904,,,1.0,normal
853,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.007398600224405527,0.0569501593708992,,,1.0,normal
854,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.008922410197556019,0.053328610956668854,,,1.0,normal
855,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.017599323764443398,0.05851896479725838,,,1.0,normal
856,10,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.0420224592089653,0.0986432433128357,,,1.0,normal
857,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0249624103307724,0.055584993213415146,,,1.0,normal
858,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0054419334046542645,0.056770943105220795,,,1.0,normal
859,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.014650247991085052,0.08072960376739502,,,1.0,normal
860,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0036203889176249504,0.04397917166352272,,,1.0,normal
861,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.013020425103604794,0.05692846328020096,,,1.0,normal
862,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.011961085721850395,0.06952424347400665,,,1.0,normal
863,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.006639293860644102,0.03717346489429474,,,1.0,normal
864,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.02628142014145851,0.08213835954666138,,,1.0,normal
865,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.007636319845914841,0.05533865839242935,,,1.0,normal
866,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0216195248067379,0.05734647810459137,,,1.0,normal
867,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0024650359991937876,0.036831509321928024,,,1.0,normal
868,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0020012077875435352,0.03093760833144188,,,1.0,normal
869,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.01585783250629902,0.05721257999539375,,,1.0,normal
870,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.008229916915297508,0.04445734620094299,,,1.0,normal
871,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.016047021374106407,0.05464961379766464,,,1.0,normal
872,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.006632735952734947,0.04196746647357941,,,1.0,normal
873,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.026564188301563263,0.0659903883934021,,,1.0,normal
874,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.020956775173544884,0.08907227963209152,,,1.0,normal
875,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.028333857655525208,0.1102893203496933,,,1.0,normal
876,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.031143050640821457,0.11179512739181519,,,1.0,normal
877,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.05007777363061905,0.10796205699443817,,,1.0,normal
878,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.014509972184896469,0.048818204551935196,,,1.0,normal
879,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.005484936758875847,0.042138196527957916,,,1.0,normal
880,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0020086681470274925,0.02875024825334549,,,1.0,normal
881,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.005229415837675333,0.05036524310708046,,,1.0,normal
882,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.025139370933175087,0.09006410837173462,,,1.0,normal
883,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.01578572206199169,0.07258232682943344,,,1.0,normal
884,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.013947941362857819,0.05906231328845024,,,1.0,normal
885,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.017036210745573044,0.07628212869167328,,,1.0,normal
886,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.008205167017877102,0.05201966315507889,,,1.0,normal
887,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.006330347619950771,0.045164190232753754,,,1.0,normal
888,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.005919835530221462,0.046491049230098724,,,1.0,normal
889,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.016679387539625168,0.04967285692691803,,,1.0,normal
890,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0036272024735808372,0.040868811309337616,,,1.0,normal
891,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0065517365001142025,0.05139559507369995,,,1.0,normal
892,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.006548318080604076,0.04281962662935257,,,1.0,normal
893,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.004678388591855764,0.04282621666789055,,,1.0,normal
894,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.015555137768387794,0.06259286403656006,,,1.0,normal
895,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.007480676751583815,0.038797106593847275,,,1.0,normal
896,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.004013341851532459,0.040158711373806,,,1.0,normal
897,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.003630019724369049,0.037664756178855896,,,1.0,normal
898,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.02593003213405609,0.06058099493384361,,,1.0,normal
899,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.007055410649627447,0.051063522696495056,,,1.0,normal
900,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.03342908248305321,0.12198886275291443,,,1.0,normal
901,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.023675356060266495,0.1312238574028015,,,1.0,normal
902,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.019031105563044548,0.11982247978448868,,,1.0,normal
903,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.007940861396491528,0.08394041657447815,,,1.0,normal
904,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.013471655547618866,0.09167630970478058,,,1.0,normal
905,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.019079217687249184,0.11279964447021484,,,1.0,normal
906,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.017434390261769295,0.1107887253165245,,,1.0,normal
907,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.01175103522837162,0.08075803518295288,,,1.0,normal
908,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.012482576072216034,0.09748996049165726,,,1.0,normal
909,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.028564540669322014,0.12537819147109985,,,1.0,normal
910,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.03501471132040024,0.12025244534015656,,,1.0,normal
911,10,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.027643941342830658,0.10175833106040955,,,1.0,normal
912,10,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.01913687027990818,0.09332401305437088,,,1.0,normal
