timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
608,20,scenario3_repeated_spike,D3QN,150,147.2813335599967,0,0.17205083347499794,0.5752813335599967,0.5,0.5,-0.3736660835174973,,0.0076570063829422,0.08341309428215027,,,1.0,spike
609,20,scenario3_repeated_spike,D3QN,150,145.55320020399705,1,0.16292843643781713,0.25034274915025373,0.5,0.5,-0.20663559279403543,,0.006177929695695639,0.07446654140949249,,,1.0,spike
610,20,scenario3_repeated_spike,D3QN,150,143.99788018359735,1,0.16236286552130813,0.24989029241704652,0.5,0.5,-0.20612657896917733,,0.00879068672657013,0.08205820620059967,,,1.0,spike
611,20,scenario3_repeated_spike,D3QN,150,142.5980921652376,1,0.16185385169645003,0.24948308135716002,0.5,0.5,-0.20566846652680504,,0.005780968349426985,0.07119496911764145,,,1.0,spike
612,20,scenario3_repeated_spike,D3QN,150,141.33828294871384,1,0.16139573925407774,0.2491165914032622,0.5,0.5,-0.20525616532866997,,0.0054266126826405525,0.07267249375581741,,,1.0,spike
613,20,scenario3_repeated_spike,D3QN,150,140.20445465384245,1,0.16098343805594273,0.24878675044475418,0.5,0.5,-0.20488509425034845,,0.006680914666503668,0.07558523118495941,,,1.0,spike
614,20,scenario3_repeated_spike,D3QN,150,139.18400918845822,1,0.16061236697762118,0.24848989358209694,0.5,0.5,-0.20455113027985905,,0.005198272876441479,0.06817661225795746,,,1.0,spike
615,20,scenario3_repeated_spike,D3QN,150,144.26560826961241,0,0.17016600516850777,0.5722656082696125,0.5,0.5,-0.3712158067190601,,0.005441527813673019,0.06584052741527557,,,1.0,spike
616,20,scenario3_repeated_spike,D3QN,150,142.83904744265118,1,0.1619414717973277,0.2495531774378622,0.5,0.5,-0.20574732461759496,,0.00699018407613039,0.07734324783086777,,,1.0,spike
617,20,scenario3_repeated_spike,D3QN,150,141.55514269838608,1,0.16147459734486766,0.24917967787589412,0.5,0.5,-0.2053271376103809,,0.006857264321297407,0.07282358407974243,,,1.0,spike
618,20,scenario3_repeated_spike,D3QN,150,140.3996284285475,1,0.16105441033765364,0.2488435282701229,0.5,0.5,-0.20494896930388828,,0.002896035322919488,0.049413375556468964,,,1.0,spike
619,20,scenario3_repeated_spike,D3QN,150,139.35966558569274,1,0.16067624203116102,0.24854099362492882,0.5,0.5,-0.2046086178280449,,0.002453269436955452,0.044776808470487595,,,1.0,spike
620,20,scenario3_repeated_spike,D3QN,150,138.42369902712346,1,0.16033589055531763,0.24826871244425414,0.5,0.5,-0.2043023014997859,,0.005163769703358412,0.05590029060840607,,,1.0,spike
621,20,scenario3_repeated_spike,D3QN,150,137.58132912441113,1,0.16002957422705857,0.2480236593816469,0.5,0.5,-0.20402661680435275,,0.005496605299413204,0.06031445041298866,,,1.0,spike
622,20,scenario3_repeated_spike,D3QN,150,142.82319621197001,0,0.16926449763248128,0.5708231962119701,0.5,0.5,-0.3700438469222257,,0.0027207443490624428,0.04057035222649574,,,1.0,spike
623,20,scenario3_repeated_spike,D3QN,150,141.54087659077302,1,0.161469409669372,0.24917552773549762,0.5,0.5,-0.2053224687024348,,0.0016478858888149261,0.03207305073738098,,,1.0,spike
624,20,scenario3_repeated_spike,D3QN,150,146.38678893169572,0,0.17149174308230986,0.5743867889316958,0.5,0.5,-0.37293926600700283,,0.004274624399840832,0.04128020256757736,,,1.0,spike
625,20,scenario3_repeated_spike,D3QN,150,144.74811003852616,1,0.1626356763776459,0.2501085411021167,0.5,0.5,-0.20637210873988132,,0.0025766370818018913,0.039810799062252045,,,1.0,spike
626,20,scenario3_repeated_spike,D3QN,150,143.27329903467356,1,0.16209938146715402,0.24967950517372323,0.5,0.5,-0.20588944332043863,,0.004006089176982641,0.04640306532382965,,,1.0,spike
627,20,scenario3_repeated_spike,D3QN,150,141.9459691312062,1,0.16161671604771136,0.2492933728381691,0.5,0.5,-0.20545504444294022,,0.0030962915625423193,0.04059171304106712,,,1.0,spike
628,20,scenario3_repeated_spike,D3QN,150,140.75137221808558,1,0.16118231717021295,0.2489458537361704,0.5,0.5,-0.20506408545319166,,0.002309713512659073,0.035556767135858536,,,1.0,spike
629,20,scenario3_repeated_spike,D3QN,150,139.676234996277,1,0.1607913581804644,0.24863308654437155,0.5,0.5,-0.20471222236241798,,0.002126829233020544,0.03486508131027222,,,1.0,spike
630,20,scenario3_repeated_spike,D3QN,150,144.70861149664933,0,0.17044288218540585,0.5727086114966493,0.5,0.5,-0.37157574684102757,,0.0033680726774036884,0.04091354086995125,,,1.0,spike
631,20,scenario3_repeated_spike,D3QN,150,143.2377503469844,1,0.16208645467163071,0.24966916373730458,0.5,0.5,-0.20587780920446763,,0.0028634341433644295,0.0360875278711319,,,1.0,spike
632,20,scenario3_repeated_spike,D3QN,150,141.91397531228597,1,0.16160508193174036,0.24928406554539229,0.5,0.5,-0.20544457373856634,,0.0025601608213037252,0.034869298338890076,,,1.0,spike
633,20,scenario3_repeated_spike,D3QN,150,140.7225777810574,1,0.16117184646583904,0.24893747717267123,0.5,0.5,-0.20505466181925514,,0.003895692527294159,0.04461086541414261,,,1.0,spike
634,20,scenario3_repeated_spike,D3QN,150,139.65032000295167,1,0.16078193454652787,0.24862554763722233,0.5,0.5,-0.2047037410918751,,0.0020836389157921076,0.03440145403146744,,,1.0,spike
635,20,scenario3_repeated_spike,D3QN,150,138.6852880026565,1,0.16043101381914782,0.24834481105531825,0.5,0.5,-0.20438791243723303,,0.0017052969196811318,0.03198704123497009,,,1.0,spike
636,20,scenario3_repeated_spike,D3QN,150,143.81675920239087,0,0.1698854745014943,0.5718167592023908,0.5,0.5,-0.37085111685194255,,0.00370673555880785,0.045004308223724365,,,1.0,spike
637,20,scenario3_repeated_spike,D3QN,150,142.4350832821518,1,0.16179457573896427,0.24943566059117145,0.5,0.5,-0.20561511816506786,,0.003486041910946369,0.03909885138273239,,,1.0,spike
638,20,scenario3_repeated_spike,D3QN,150,141.19157495393662,1,0.16134239089234056,0.24907391271387247,0.5,0.5,-0.20520815180310653,,0.002044547349214554,0.03274849057197571,,,1.0,spike
639,20,scenario3_repeated_spike,D3QN,150,140.07241745854296,1,0.16093542453037926,0.24874833962430343,0.5,0.5,-0.20484188207734133,,0.0012190047418698668,0.02495724707841873,,,1.0,spike
640,20,scenario3_repeated_spike,D3QN,150,139.06517571268867,1,0.16056915480461406,0.2484553238436913,0.5,0.5,-0.2045122393241527,,0.005683239549398422,0.04143639653921127,,,1.0,spike
641,20,scenario3_repeated_spike,D3QN,150,138.1586581414198,1,0.1602395120514254,0.24819160964114034,0.5,0.5,-0.20421556084628287,,0.008945380337536335,0.05824430659413338,,,1.0,spike
642,20,scenario3_repeated_spike,D3QN,150,137.34279232727783,1,0.15994283357355557,0.24795426685884447,0.5,0.5,-0.2039485502162,,0.00151632830966264,0.020268773660063744,,,1.0,spike
643,20,scenario3_repeated_spike,D3QN,150,136.60851309455006,1,0.15967582294347274,0.2477406583547782,0.5,0.5,-0.20370824064912546,,0.0038741696625947952,0.039742495864629745,,,1.0,spike
644,20,scenario3_repeated_spike,D3QN,150,135.94766178509508,1,0.15943551337639822,0.2475484107011186,0.5,0.5,-0.2034919620387584,,0.0020174309611320496,0.030004356056451797,,,1.0,spike
645,20,scenario3_repeated_spike,D3QN,150,141.35289560658558,0,0.168345559754116,0.5693528956065856,0.5,0.5,-0.36884922768035083,,0.0015922050224617124,0.024374106898903847,,,1.0,spike
646,20,scenario3_repeated_spike,D3QN,150,146.21760604592703,0,0.1713860037787044,0.574217606045927,0.5,0.5,-0.3728018049123157,,0.003257018979638815,0.030106008052825928,,,1.0,spike
647,20,scenario3_repeated_spike,D3QN,150,144.59584544133432,1,0.1625803074332125,0.25006424594657,0.5,0.5,-0.20632227668989125,,0.002760353498160839,0.032999321818351746,,,1.0,spike
648,20,scenario3_repeated_spike,D3QN,150,149.13626089720088,0,0.17321016306075057,0.5771362608972009,0.5,0.5,-0.37517321197897574,,0.006016943603754044,0.03716998174786568,,,1.0,spike
649,20,scenario3_repeated_spike,D3QN,150,147.2226348074808,1,0.16353550356635665,0.25082840285308533,0.5,0.5,-0.207181953209721,,0.00416392320767045,0.044623710215091705,,,1.0,spike
650,20,scenario3_repeated_spike,D3QN,150,145.50037132673273,1,0.16290922593699372,0.250327380749595,0.5,0.5,-0.20661830334329434,,0.0025974742602556944,0.040735386312007904,,,1.0,spike
651,20,scenario3_repeated_spike,D3QN,150,143.95033419405945,1,0.16234557607056707,0.24987646085645365,0.5,0.5,-0.20611101846351038,,0.002588197123259306,0.03740885853767395,,,1.0,spike
652,20,scenario3_repeated_spike,D3QN,150,142.55530077465352,1,0.1618382911907831,0.2494706329526265,0.5,0.5,-0.2056544620717048,,0.0062886555679142475,0.05056432634592056,,,1.0,spike
653,20,scenario3_repeated_spike,D3QN,150,141.29977069718817,1,0.16138173479897752,0.249105387839182,0.5,0.5,-0.20524356131907978,,0.006273120641708374,0.051393911242485046,,,1.0,spike
654,20,scenario3_repeated_spike,D3QN,150,140.16979362746935,1,0.16097083404635248,0.24877666723708203,0.5,0.5,-0.20487375064171726,,0.0031351223587989807,0.04515937715768814,,,1.0,spike
655,20,scenario3_repeated_spike,D3QN,150,139.1528142647224,1,0.16060102336898996,0.248480818695192,0.5,0.5,-0.20454092103209098,,0.0031854368280619383,0.041937291622161865,,,1.0,spike
656,20,scenario3_repeated_spike,D3QN,150,144.23753283825016,0,0.17014845802390635,0.5722375328382502,0.5,0.5,-0.37119299543107825,,0.004423452075570822,0.044536009430885315,,,1.0,spike
657,20,scenario3_repeated_spike,D3QN,150,142.81377955442514,1,0.1619322834743364,0.24954582677946913,0.5,0.5,-0.20573905512690277,,0.0032776484731584787,0.037470266222953796,,,1.0,spike
658,20,scenario3_repeated_spike,D3QN,150,147.53240159898263,0,0.17220775099936414,0.5755324015989827,0.5,0.5,-0.3738700762991734,,0.0010201387340202928,0.023265492171049118,,,1.0,spike
659,20,scenario3_repeated_spike,D3QN,150,145.77916143908436,1,0.16301060415966703,0.25040848332773363,0.5,0.5,-0.20670954374370032,,0.007065110839903355,0.051339324563741684,,,1.0,spike
660,20,scenario3_repeated_spike,D3QN,150,150.20124529517594,0,0.17387577830948497,0.5782012452951759,0.5,0.5,-0.37603851180233044,,0.02960050478577614,0.09939059615135193,,,1.0,spike
661,20,scenario3_repeated_spike,D3QN,150,154.18112076565833,0,0.17636320047853649,0.5821811207656584,0.5,0.5,-0.37927216062209745,,0.010138008743524551,0.04541049152612686,,,1.0,spike
662,20,scenario3_repeated_spike,D3QN,150,157.76300868909252,0,0.17860188043068284,0.5857630086890926,0.5,0.5,-0.3821824445598877,,0.011742323637008667,0.07212960720062256,,,1.0,spike
663,20,scenario3_repeated_spike,D3QN,150,154.98670782018326,1,0.16635880284370302,0.2530870422749624,0.5,0.5,-0.20972292255933273,,0.05378621071577072,0.1400979608297348,,,1.0,spike
664,20,scenario3_repeated_spike,D3QN,150,152.48803703816495,1,0.16545019528660543,0.25236015622928437,0.5,0.5,-0.2089051757579449,,0.02001924254000187,0.07877916097640991,,,1.0,spike
665,20,scenario3_repeated_spike,D3QN,150,150.23923333434846,1,0.1646324484852176,0.2517059587881741,0.5,0.5,-0.20816920363669583,,0.006777547299861908,0.03919762000441551,,,1.0,spike
666,20,scenario3_repeated_spike,D3QN,150,148.2153100009136,1,0.1638964763639686,0.25111718109117487,0.5,0.5,-0.20750682872757173,,0.028077829629182816,0.09357944875955582,,,1.0,spike
667,20,scenario3_repeated_spike,D3QN,150,146.39377900082224,1,0.16323410145484446,0.2505872811638756,0.5,0.5,-0.20691069130936002,,0.051487963646650314,0.12389455735683441,,,1.0,spike
668,20,scenario3_repeated_spike,D3QN,150,150.75440110074,0,0.17422150068796252,0.5787544011007401,0.5,0.5,-0.3764879508943513,,0.017834318801760674,0.05544459819793701,,,1.0,spike
669,20,scenario3_repeated_spike,D3QN,150,148.678960990666,1,0.16406507672387854,0.25125206137910283,0.5,0.5,-0.2076585690514907,,0.012439874932169914,0.05762901529669762,,,1.0,spike
670,20,scenario3_repeated_spike,D3QN,150,146.81106489159941,1,0.16338584177876342,0.25070867342301073,0.5,0.5,-0.20704725760088707,,0.0021431115455925465,0.030161824077367783,,,1.0,spike
671,20,scenario3_repeated_spike,D3QN,150,151.12995840243948,0,0.1744562240015247,0.5791299584024395,0.5,0.5,-0.3767930912019821,,0.013753115199506283,0.06801290065050125,,,1.0,spike
672,20,scenario3_repeated_spike,D3QN,150,149.01696256219554,1,0.16418798638625295,0.25135038910900237,0.5,0.5,-0.20776918774762765,,0.008249838836491108,0.04966279864311218,,,1.0,spike
673,20,scenario3_repeated_spike,D3QN,150,153.115266305976,0,0.17569704144123502,0.581115266305976,0.5,0.5,-0.3784061538736055,,0.0012524969642981887,0.022618979215621948,,,1.0,spike
674,20,scenario3_repeated_spike,D3QN,150,150.8037396753784,1,0.1648377235183194,0.25187017881465557,0.5,0.5,-0.20835395116648747,,0.0033778368961066008,0.030895095318555832,,,1.0,spike
675,20,scenario3_repeated_spike,D3QN,150,154.72336570784057,0,0.17670210356740038,0.5827233657078406,0.5,0.5,-0.37971273463762045,,0.0041480278596282005,0.03501572832465172,,,1.0,spike
676,20,scenario3_repeated_spike,D3QN,150,152.25102913705652,1,0.1653640105952933,0.25229120847623465,0.5,0.5,-0.20882760953576396,,0.0017607334302738309,0.021904613822698593,,,1.0,spike
677,20,scenario3_repeated_spike,D3QN,150,150.02592622335087,1,0.1645548822630367,0.2516439058104294,0.5,0.5,-0.20809939403673305,,0.0018977501895278692,0.02556414157152176,,,1.0,spike
678,20,scenario3_repeated_spike,D3QN,150,148.0233336010158,1,0.16382666676400576,0.2510613334112046,0.5,0.5,-0.2074440000876052,,0.0007862847996875644,0.017415577545762062,,,1.0,spike
679,20,scenario3_repeated_spike,D3QN,150,146.2210002409142,1,0.1631712728148779,0.25053701825190233,0.5,0.5,-0.2068541455333901,,0.0006953189731575549,0.01988408714532852,,,1.0,spike
680,20,scenario3_repeated_spike,D3QN,150,144.59890021682278,1,0.16258141826066283,0.2500651346085303,0.5,0.5,-0.20632327643459658,,0.001410493510775268,0.02414047345519066,,,1.0,spike
681,20,scenario3_repeated_spike,D3QN,150,143.13901019514051,1,0.16205054916186928,0.24964043932949542,0.5,0.5,-0.20584549424568235,,0.0013465487863868475,0.01872190833091736,,,1.0,spike
682,20,scenario3_repeated_spike,D3QN,150,141.82510917562647,1,0.16157276697295508,0.24925821357836409,0.5,0.5,-0.20541549027565958,,0.0040079327300190926,0.03810187429189682,,,1.0,spike
683,20,scenario3_repeated_spike,D3QN,150,140.64259825806383,1,0.16114276300293232,0.24891421040234585,0.5,0.5,-0.20502848670263907,,0.003694947576150298,0.024630678817629814,,,1.0,spike
684,20,scenario3_repeated_spike,D3QN,150,139.57833843225745,1,0.1607557594299118,0.24860460754392943,0.5,0.5,-0.20468018348692063,,0.0020951032638549805,0.023731505498290062,,,1.0,spike
685,20,scenario3_repeated_spike,D3QN,150,138.62050458903173,1,0.16040745621419336,0.24832596497135473,0.5,0.5,-0.20436671059277406,,0.0014607136836275458,0.026529528200626373,,,1.0,spike
686,20,scenario3_repeated_spike,D3QN,150,143.75845413012854,0,0.16984903383133035,0.5717584541301286,0.5,0.5,-0.37080374398072946,,0.0012940522283315659,0.017133012413978577,,,1.0,spike
687,20,scenario3_repeated_spike,D3QN,150,142.3826087171157,1,0.16177549407895114,0.24942039526316095,0.5,0.5,-0.20559794467105605,,0.002333391224965453,0.02656099572777748,,,1.0,spike
688,20,scenario3_repeated_spike,D3QN,150,141.14434784540413,1,0.16132521739832878,0.24906017391866303,0.5,0.5,-0.2051926956584959,,0.0024004760198295116,0.022413792088627815,,,1.0,spike
689,20,scenario3_repeated_spike,D3QN,150,140.02991306086372,1,0.1609199683857686,0.24873597470861492,0.5,0.5,-0.20482797154719176,,0.005700158420950174,0.036483101546764374,,,1.0,spike
690,20,scenario3_repeated_spike,D3QN,150,139.02692175477733,1,0.1605552442744645,0.24844419541957163,0.5,0.5,-0.20449971984701806,,0.00917568989098072,0.04685351997613907,,,1.0,spike
691,20,scenario3_repeated_spike,D3QN,150,138.1242295792996,1,0.16022699257429074,0.24818159405943263,0.5,0.5,-0.20420429331686168,,0.003063387703150511,0.028788063675165176,,,1.0,spike
692,20,scenario3_repeated_spike,D3QN,150,137.31180662136964,1,0.15993156604413444,0.24794525283530755,0.5,0.5,-0.203938409439721,,0.007333527319133282,0.04862747713923454,,,1.0,spike
693,20,scenario3_repeated_spike,D3QN,150,136.5806259592327,1,0.15966568216699373,0.247732545733595,0.5,0.5,-0.20369911395029436,,0.006343180779367685,0.04826076328754425,,,1.0,spike
694,20,scenario3_repeated_spike,D3QN,150,135.92256336330942,1,0.1594263866775671,0.2475411093420537,0.5,0.5,-0.2034837480098104,,0.0010095247998833656,0.01621716283261776,,,1.0,spike
695,20,scenario3_repeated_spike,D3QN,150,135.3303070269785,1,0.1592110207370831,0.24736881658966647,0.5,0.5,-0.20328991866337479,,0.010599187575280666,0.059437595307826996,,,1.0,spike
696,20,scenario3_repeated_spike,D3QN,150,134.79727632428063,1,0.1590171913906475,0.24721375311251803,0.5,0.5,-0.20311547225158277,,0.012130915187299252,0.06504446268081665,,,1.0,spike
697,20,scenario3_repeated_spike,D3QN,150,134.31754869185255,1,0.15884274497885548,0.2470741959830844,0.5,0.5,-0.20295847048096993,,0.0013418730814009905,0.016002554446458817,,,1.0,spike
698,20,scenario3_repeated_spike,D3QN,150,133.8857938226673,1,0.15868574320824266,0.24694859456659413,0.5,0.5,-0.2028171688874184,,0.014474395662546158,0.06362292170524597,,,1.0,spike
699,20,scenario3_repeated_spike,D3QN,150,133.49721444040057,1,0.1585444416146911,0.24683555329175288,0.5,0.5,-0.202689997453222,,0.03140546754002571,0.09648102521896362,,,1.0,spike
700,20,scenario3_repeated_spike,D3QN,150,133.1474929963605,1,0.15841727018049473,0.24673381614439582,0.5,0.5,-0.20257554316244528,,0.012295601889491081,0.10751447081565857,,,1.0,spike
701,20,scenario3_repeated_spike,D3QN,150,132.83274369672446,1,0.15830281588971798,0.24664225271177442,0.5,0.5,-0.2024725343007462,,0.010517523624002934,0.09364573657512665,,,1.0,spike
702,20,scenario3_repeated_spike,D3QN,150,132.549469327052,1,0.15819980702801892,0.24655984562241517,0.5,0.5,-0.20237982632521706,,0.017493488267064095,0.11689917743206024,,,1.0,spike
703,20,scenario3_repeated_spike,D3QN,150,132.2945223943468,1,0.15810709905248976,0.24648567924199183,0.5,0.5,-0.2022963891472408,,0.01782350242137909,0.11725952476263046,,,1.0,spike
704,20,scenario3_repeated_spike,D3QN,150,132.06507015491212,1,0.1580236618745135,0.2464189294996108,0.5,0.5,-0.20222129568706215,,0.014423903077840805,0.1115618348121643,,,1.0,spike
705,20,scenario3_repeated_spike,D3QN,150,137.8585631394209,0,0.16616160196213808,0.565858563139421,0.5,0.5,-0.3660100825507795,,0.00985100120306015,0.09001333266496658,,,1.0,spike
706,20,scenario3_repeated_spike,D3QN,150,137.0727068254788,1,0.15984462066381047,0.2478756965310484,0.5,0.5,-0.20386015859742945,,0.013909399509429932,0.10458189249038696,,,1.0,spike
707,20,scenario3_repeated_spike,D3QN,150,136.36543614293095,1,0.15958743132470216,0.24766994505976175,0.5,0.5,-0.20362868819223195,,0.007283033803105354,0.08025215566158295,,,1.0,spike
708,20,scenario3_repeated_spike,D3QN,150,135.72889252863786,1,0.15935596091950469,0.24748476873560377,0.5,0.5,-0.2034203648275542,,0.012287786230444908,0.10320265591144562,,,1.0,spike
709,20,scenario3_repeated_spike,D3QN,150,135.15600327577408,1,0.15914763755482694,0.24731811004386156,0.5,0.5,-0.20323287379934424,,0.0287686325609684,0.14686790108680725,,,1.0,spike
710,20,scenario3_repeated_spike,D3QN,150,134.64040294819668,1,0.158960146526617,0.24716811722129362,0.5,0.5,-0.2030641318739553,,0.014305304735898972,0.11086296290159225,,,1.0,spike
711,20,scenario3_repeated_spike,D3QN,150,134.176362653377,1,0.158791404601228,0.2470331236809824,0.5,0.5,-0.2029122641411052,,0.005256819073110819,0.07016594707965851,,,1.0,spike
712,20,scenario3_repeated_spike,D3QN,150,133.7587263880393,1,0.15863953686837792,0.24691162949470236,0.5,0.5,-0.20277558318154015,,0.010320110246539116,0.09340283274650574,,,1.0,spike
713,20,scenario3_repeated_spike,D3QN,150,133.38285374923538,1,0.15850285590881286,0.2468022847270503,0.5,0.5,-0.20265257031793157,,0.004657055251300335,0.060819946229457855,,,1.0,spike
714,20,scenario3_repeated_spike,D3QN,150,133.04456837431184,1,0.1583798430452043,0.24670387443616348,0.5,0.5,-0.2025418587406839,,0.017497006803750992,0.11486342549324036,,,1.0,spike
715,20,scenario3_repeated_spike,D3QN,150,132.74011153688065,1,0.15826913146795663,0.2466153051743653,0.5,0.5,-0.20244221832116097,,0.0236409492790699,0.12957528233528137,,,1.0,spike
716,20,scenario3_repeated_spike,D3QN,150,138.46610038319258,0,0.16654131273949538,0.5664661003831926,0.5,0.5,-0.36650370656134396,,0.0108835119754076,0.09625754505395889,,,1.0,spike
717,20,scenario3_repeated_spike,D3QN,150,137.61949034487333,1,0.1600434510344994,0.24803476082759957,0.5,0.5,-0.20403910593104949,,0.010950453579425812,0.08793070167303085,,,1.0,spike
718,20,scenario3_repeated_spike,D3QN,150,136.857541310386,1,0.1597663786583222,0.24781310292665776,0.5,0.5,-0.20378974079248996,,0.011425995267927647,0.09505657851696014,,,1.0,spike
719,20,scenario3_repeated_spike,D3QN,150,136.1717871793474,1,0.1595170135197627,0.24761361081581018,0.5,0.5,-0.20356531216778645,,0.005344302859157324,0.06830273568630219,,,1.0,spike
720,20,scenario3_repeated_spike,D3QN,150,141.55460846141267,0,0.16847163028838294,0.5695546084614127,0.5,0.5,-0.36901311937489784,,0.007875981740653515,0.0791003555059433,,,1.0,spike
721,20,scenario3_repeated_spike,D3QN,150,140.3991476152714,1,0.16105423549646233,0.2488433883971699,0.5,0.5,-0.20494881194681613,,0.02359156683087349,0.12352249026298523,,,1.0,spike
722,20,scenario3_repeated_spike,D3QN,150,145.35923285374426,0,0.17084952053359018,0.5733592328537442,0.5,0.5,-0.3721043766936672,,0.010168839246034622,0.08307060599327087,,,1.0,spike
723,20,scenario3_repeated_spike,D3QN,150,143.82330956836984,1,0.16229938529758905,0.24983950823807127,0.5,0.5,-0.20606944676783018,,0.007560668047517538,0.07447697222232819,,,1.0,spike
724,20,scenario3_repeated_spike,D3QN,150,142.44097861153287,1,0.16179671949510285,0.2494373755960823,0.5,0.5,-0.20561704754559257,,0.011953084729611874,0.09407109022140503,,,1.0,spike
725,20,scenario3_repeated_spike,D3QN,150,141.1968807503796,1,0.1613443202728653,0.24907545621829225,0.5,0.5,-0.2052098882455788,,0.008360306732356548,0.06984173506498337,,,1.0,spike
726,20,scenario3_repeated_spike,D3QN,150,140.07719267534162,1,0.1609371609728515,0.24874972877828122,0.5,0.5,-0.20484344487556636,,0.013552580960094929,0.09479144215583801,,,1.0,spike
727,20,scenario3_repeated_spike,D3QN,150,139.06947340780746,1,0.16057071760283909,0.2484565740822713,0.5,0.5,-0.2045136458425552,,0.01518009789288044,0.10064995288848877,,,1.0,spike
728,20,scenario3_repeated_spike,D3QN,150,138.1625260670267,1,0.1602409185698279,0.24819273485586235,0.5,0.5,-0.20421682671284513,,0.006493597291409969,0.06672099232673645,,,1.0,spike
729,20,scenario3_repeated_spike,D3QN,150,137.34627346032403,1,0.1599440994401178,0.2479552795520943,0.5,0.5,-0.20394968949610603,,0.009227434173226357,0.07801935821771622,,,1.0,spike
730,20,scenario3_repeated_spike,D3QN,150,136.61164611429163,1,0.1596769622233788,0.24774156977870304,0.5,0.5,-0.20370926600104092,,0.01789238303899765,0.10282966494560242,,,1.0,spike
731,20,scenario3_repeated_spike,D3QN,150,135.9504815028625,1,0.15943653872831362,0.24754923098265091,0.5,0.5,-0.20349288485548228,,0.004324824549257755,0.05697985738515854,,,1.0,spike
732,20,scenario3_repeated_spike,D3QN,150,141.35543335257626,0,0.16834714584536017,0.5693554333525763,0.5,0.5,-0.36885128959896823,,0.005433332175016403,0.062382541596889496,,,1.0,spike
733,20,scenario3_repeated_spike,D3QN,150,146.21989001731862,0,0.17138743126082415,0.5742198900173187,0.5,0.5,-0.3728036606390714,,0.011369645595550537,0.08833400160074234,,,1.0,spike
734,20,scenario3_repeated_spike,D3QN,150,144.59790101558676,1,0.1625810549147588,0.25006484393180706,0.5,0.5,-0.20632294942328294,,0.006743942387402058,0.05880587548017502,,,1.0,spike
735,20,scenario3_repeated_spike,D3QN,150,143.1381109140281,1,0.16205022215055567,0.24964017772044456,0.5,0.5,-0.2058451999355001,,0.00724900932982564,0.0675818920135498,,,1.0,spike
736,20,scenario3_repeated_spike,D3QN,150,141.82429982262528,1,0.1615724726627728,0.24925797813021827,0.5,0.5,-0.20541522539649554,,0.008951621130108833,0.07456755638122559,,,1.0,spike
737,20,scenario3_repeated_spike,D3QN,150,140.64186984036274,1,0.16114249812376827,0.24891399849901463,0.5,0.5,-0.20502824831139144,,0.004398905672132969,0.05225300416350365,,,1.0,spike
738,20,scenario3_repeated_spike,D3QN,150,139.57768285632648,1,0.16075552103866417,0.24860441683093137,0.5,0.5,-0.20467996893479778,,0.0097590871155262,0.07262000441551208,,,1.0,spike
739,20,scenario3_repeated_spike,D3QN,150,144.61991457069382,0,0.17038744660668365,0.5726199145706938,0.5,0.5,-0.37150368058868877,,0.018377138301730156,0.09950684010982513,,,1.0,spike
740,20,scenario3_repeated_spike,D3QN,150,143.15792311362443,1,0.16205742658677252,0.24964594126941803,0.5,0.5,-0.20585168392809527,,0.007783687673509121,0.06955866515636444,,,1.0,spike
741,20,scenario3_repeated_spike,D3QN,150,141.842130802262,1,0.161578956655368,0.24926316532429443,0.5,0.5,-0.2054210609898312,,0.0027710916474461555,0.04452190548181534,,,1.0,spike
742,20,scenario3_repeated_spike,D3QN,150,140.6579177220358,1,0.16114833371710394,0.24891866697368314,0.5,0.5,-0.20503350034539353,,0.006766725331544876,0.06091483309864998,,,1.0,spike
743,20,scenario3_repeated_spike,D3QN,150,139.59212594983222,1,0.16076077307266626,0.24860861845813303,0.5,0.5,-0.20468469576539966,,0.0011135460808873177,0.029308678582310677,,,1.0,spike
744,20,scenario3_repeated_spike,D3QN,150,138.632913354849,1,0.16041196849267236,0.24832957479413792,0.5,0.5,-0.20437077164340514,,0.014968310482800007,0.09019660949707031,,,1.0,spike
745,20,scenario3_repeated_spike,D3QN,150,143.76962201936408,0,0.16985601376210258,0.5717696220193641,0.5,0.5,-0.37081281789073334,,0.02682287059724331,0.10627326369285583,,,1.0,spike
746,20,scenario3_repeated_spike,D3QN,150,142.39265981742767,1,0.16177914902451918,0.24942331921961536,0.5,0.5,-0.20560123412206727,,0.014124209992587566,0.08178935199975967,,,1.0,spike
747,20,scenario3_repeated_spike,D3QN,150,141.1533938356849,1,0.16132850684934,0.24906280547947202,0.5,0.5,-0.205195656164406,,0.0023258766159415245,0.0370163694024086,,,1.0,spike
748,20,scenario3_repeated_spike,D3QN,150,140.03805445211643,1,0.16092292889167872,0.24873834311334297,0.5,0.5,-0.20483063600251084,,0.0077323345467448235,0.055248454213142395,,,1.0,spike
749,20,scenario3_repeated_spike,D3QN,150,139.0342490069048,1,0.16055790872978357,0.24844632698382685,0.5,0.5,-0.20450211785680522,,0.005469725001603365,0.045593149960041046,,,1.0,spike
750,20,scenario3_repeated_spike,D3QN,150,138.1308241062143,1,0.16022939058407792,0.24818351246726233,0.5,0.5,-0.20420645152567013,,0.011070561595261097,0.07939010113477707,,,1.0,spike
