timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
2191,20,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0209862627089023,0.0494795367121696,,,1.0,normal
2192,20,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0097949681803584,0.0307952091097831,,,1.0,normal
2193,20,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0113033130764961,0.0653159171342849,,,1.0,normal
2194,20,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0156644079834222,0.0727038532495498,,,1.0,normal
2195,20,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0051231808029115,0.0389837920665741,,,1.0,normal
2196,20,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0030987763311713,0.034111849963665,,,1.0,normal
2197,20,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.0062882769852876,0.0468691550195217,,,1.0,normal
2198,20,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.021713551133871,0.0393101349472999,,,1.0,normal
2199,20,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.1119999999999999,0.5,0.5,-0.1009999999999999,,0.010487949475646,0.0558814406394958,,,1.0,normal
2200,20,scenario3_repeated_spike,D3QN,150,13.0,1,0.1147272727272727,0.2117818181818181,0.5,0.5,-0.1632545454545454,,0.0125427423045039,0.1039287596940994,,,1.0,spike
2201,20,scenario3_repeated_spike,D3QN,150,24.700000000000003,1,0.1189818181818181,0.2151854545454545,0.5,0.5,-0.1670836363636363,,0.009714706800878,0.0864904075860977,,,1.0,spike
2202,20,scenario3_repeated_spike,D3QN,150,35.230000000000004,1,0.1228109090909091,0.2182487272727273,0.5,0.5,-0.1705298181818182,,0.0102991024032235,0.0900083407759666,,,1.0,spike
2203,20,scenario3_repeated_spike,D3QN,150,44.70700000000001,1,0.1262570909090909,0.2210056727272727,0.5,0.5,-0.1736313818181818,,0.0091858394443988,0.0704905018210411,,,1.0,spike
2204,20,scenario3_repeated_spike,D3QN,150,53.2363,1,0.1293586545454545,0.2234869236363636,0.5,0.5,-0.1764227890909091,,0.0164711885154247,0.1108662560582161,,,1.0,spike
2205,20,scenario3_repeated_spike,D3QN,150,60.91266999999999,1,0.1321500618181818,0.2257200494545455,0.5,0.5,-0.1789350556363636,,0.0299696438014507,0.1362342238426208,,,1.0,spike
2206,20,scenario3_repeated_spike,D3QN,150,67.821403,1,0.1346623283636363,0.2277298626909091,0.5,0.5,-0.1811960955272727,,0.0454948805272579,0.1496705561876297,,,1.0,spike
2207,20,scenario3_repeated_spike,D3QN,150,74.0392627,1,0.1369233682545454,0.2295386946036363,0.5,0.5,-0.1832310314290909,,0.0060645435005426,0.0652920380234718,,,1.0,spike
2208,20,scenario3_repeated_spike,D3QN,150,79.63533643,1,0.1389583041563636,0.2311666433250909,0.5,0.5,-0.1850624737407273,,0.0268782675266265,0.1214352399110794,,,1.0,spike
2209,20,scenario3_repeated_spike,D3QN,150,84.671802787,1,0.140789746468,0.2326317971744,0.5,0.5,-0.1867107718212,,0.0483578480780124,0.151612251996994,,,1.0,spike
2210,20,scenario3_repeated_spike,D3QN,150,95.2046225083,0,0.1395028890676875,0.5232046225083,0.5,0.5,-0.3313537557879937,,0.036928292363882,0.1195284128189086,,,1.0,spike
2211,20,scenario3_repeated_spike,D3QN,150,98.68416025747,1,0.1458851491845345,0.2367081193476276,0.5,0.5,-0.1912966342660811,,0.0100513212382793,0.068713292479515,,,1.0,spike
2212,20,scenario3_repeated_spike,D3QN,150,101.81574423172302,1,0.1470239069933538,0.237619125594683,0.5,0.5,-0.1923215162940184,,0.0049721421673893,0.042585726827383,,,1.0,spike
2213,20,scenario3_repeated_spike,D3QN,150,104.63416980855072,1,0.1480487890212911,0.2384390312170329,0.5,0.5,-0.1932439101191621,,0.0061874873936176,0.0462813377380371,,,1.0,spike
2214,20,scenario3_repeated_spike,D3QN,150,107.17075282769564,1,0.1489711828464348,0.2391769462771478,0.5,0.5,-0.1940740645617913,,0.0071970215067267,0.0576197654008865,,,1.0,spike
2215,20,scenario3_repeated_spike,D3QN,150,109.4536775449261,1,0.149801337289064,0.2398410698312512,0.5,0.5,-0.1948212035601576,,0.0054809106513857,0.0364586450159549,,,1.0,spike
2216,20,scenario3_repeated_spike,D3QN,150,111.50830979043349,1,0.1505484762874303,0.2404387810299443,0.5,0.5,-0.1954936286586873,,0.004427436273545,0.0380674675107002,,,1.0,spike
2217,20,scenario3_repeated_spike,D3QN,150,113.35747881139014,1,0.15122090138596,0.240976721108768,0.5,0.5,-0.196098811247364,,0.0030080827418714,0.0347294732928276,,,1.0,spike
2218,20,scenario3_repeated_spike,D3QN,150,115.02173093025112,1,0.1518260839746368,0.2414608671797094,0.5,0.5,-0.1966434755771731,,0.0023713544942438,0.0238558873534202,,,1.0,spike
2219,20,scenario3_repeated_spike,D3QN,150,116.51955783722602,1,0.1523707483044458,0.2418965986435566,0.5,0.5,-0.1971336734740012,,0.0050325319170951,0.0348577722907066,,,1.0,spike
2220,20,scenario3_repeated_spike,D3QN,150,117.86760205350342,1,0.1528609462012739,0.2422887569610192,0.5,0.5,-0.1975748515811465,,0.0014148501213639,0.0266178920865058,,,1.0,spike
2221,20,scenario3_repeated_spike,D3QN,150,119.08084184815309,1,0.1533021243084193,0.2426416994467354,0.5,0.5,-0.1979719118775774,,0.0034385854378342,0.0423487015068531,,,1.0,spike
2222,20,scenario3_repeated_spike,D3QN,150,120.1727576633378,1,0.1536991846048501,0.2429593476838801,0.5,0.5,-0.1983292661443651,,0.0299080219119787,0.0557985007762908,,,1.0,spike
2223,20,scenario3_repeated_spike,D3QN,150,121.155481897004,1,0.1540565388716378,0.2432452310973102,0.5,0.5,-0.198650884984474,,0.0013112224405631,0.0301895029842853,,,1.0,spike
2224,20,scenario3_repeated_spike,D3QN,150,122.0399337073036,1,0.1543781577117467,0.2435025261693974,0.5,0.5,-0.198940341940572,,0.0039073573425412,0.0386736169457435,,,1.0,spike
2225,20,scenario3_repeated_spike,D3QN,150,122.83594033657324,1,0.1546676146678448,0.2437340917342758,0.5,0.5,-0.1992008532010603,,0.0041919532231986,0.0379192717373371,,,1.0,spike
2226,20,scenario3_repeated_spike,D3QN,150,123.55234630291592,1,0.154928125928333,0.2439425007426665,0.5,0.5,-0.1994353133354998,,0.0056834551505744,0.0403155274689197,,,1.0,spike
2227,20,scenario3_repeated_spike,D3QN,150,124.19711167262432,1,0.1551625860627724,0.2441300688502179,0.5,0.5,-0.1996463274564952,,0.0235019996762275,0.0502481125295162,,,1.0,spike
2228,20,scenario3_repeated_spike,D3QN,150,124.77740050536188,1,0.1553736001837679,0.2442988801470143,0.5,0.5,-0.1998362401653911,,0.0298743471503257,0.1018908694386482,,,1.0,spike
2229,20,scenario3_repeated_spike,D3QN,150,125.2996604548257,1,0.1555635128926638,0.2444508103141311,0.5,0.5,-0.2000071616033975,,0.0561784356832504,0.13159741461277,,,1.0,spike
2230,20,scenario3_repeated_spike,D3QN,150,125.76969440934312,1,0.1557344343306702,0.2445875474645362,0.5,0.5,-0.2001609908976032,,0.0446571111679077,0.1262930482625961,,,1.0,spike
2231,20,scenario3_repeated_spike,D3QN,150,126.1927249684088,1,0.1558882636248759,0.2447106108999007,0.5,0.5,-0.2002994372623883,,0.0206995643675327,0.0924051105976104,,,1.0,spike
2232,20,scenario3_repeated_spike,D3QN,150,126.57345247156792,1,0.156026709989661,0.2448213679917288,0.5,0.5,-0.2004240389906949,,0.0043214196339249,0.0270604975521564,,,1.0,spike
2233,20,scenario3_repeated_spike,D3QN,150,126.91610722441112,1,0.1561513117179677,0.2449210493743741,0.5,0.5,-0.2005361805461709,,0.0069781634956598,0.0458596274256706,,,1.0,spike
2234,20,scenario3_repeated_spike,D3QN,150,127.22449650197,1,0.1562634532734436,0.2450107626187549,0.5,0.5,-0.2006371079460993,,0.0063663707114756,0.0485707558691501,,,1.0,spike
2235,20,scenario3_repeated_spike,D3QN,150,127.502046851773,1,0.156364380673372,0.2450915045386976,0.5,0.5,-0.2007279426060348,,0.0013640283141285,0.0241144485771656,,,1.0,spike
2236,20,scenario3_repeated_spike,D3QN,150,127.75184216659572,1,0.1564552153333075,0.245164172266646,0.5,0.5,-0.2008096937999768,,0.0081051113083958,0.0579913966357708,,,1.0,spike
2237,20,scenario3_repeated_spike,D3QN,150,127.97665794993614,1,0.1565369665272495,0.2452295732217996,0.5,0.5,-0.2008832698745245,,0.0036133208777755,0.0402373149991035,,,1.0,spike
2238,20,scenario3_repeated_spike,D3QN,150,128.1789921549425,1,0.1566105426017973,0.2452884340814378,0.5,0.5,-0.2009494883416175,,0.0045619830489158,0.0395332500338554,,,1.0,spike
2239,20,scenario3_repeated_spike,D3QN,150,128.36109293944827,1,0.1566767610688902,0.2453414088551122,0.5,0.5,-0.2010090849620012,,0.0028757886029779,0.0335488468408584,,,1.0,spike
2240,20,scenario3_repeated_spike,D3QN,150,128.52498364550345,1,0.1567363576892739,0.2453890861514192,0.5,0.5,-0.2010627219203465,,0.0098580289632081,0.0480935201048851,,,1.0,spike
2241,20,scenario3_repeated_spike,D3QN,150,128.67248528095308,1,0.1567899946476193,0.2454319957180954,0.5,0.5,-0.2011109951828574,,0.0052723102271556,0.0415241792798042,,,1.0,spike
2242,20,scenario3_repeated_spike,D3QN,150,128.80523675285778,1,0.1568382679101301,0.2454706143281041,0.5,0.5,-0.2011544411191171,,0.0265207439661026,0.0453486964106559,,,1.0,spike
2243,20,scenario3_repeated_spike,D3QN,150,128.924713077572,1,0.1568817138463898,0.2455053710771118,0.5,0.5,-0.2011935424617508,,0.0021376102231442,0.0213703885674476,,,1.0,spike
2244,20,scenario3_repeated_spike,D3QN,150,129.0322417698148,1,0.1569208151890235,0.2455366521512189,0.5,0.5,-0.2012287336701212,,0.0038098208606243,0.0394780002534389,,,1.0,spike
2245,20,scenario3_repeated_spike,D3QN,150,129.1290175928333,1,0.1569560063973939,0.2455648051179151,0.5,0.5,-0.2012604057576545,,0.0038555215578526,0.0354235358536243,,,1.0,spike
2246,20,scenario3_repeated_spike,D3QN,150,129.21611583354996,1,0.1569876784849272,0.2455901427879418,0.5,0.5,-0.2012889106364345,,0.0261781979352235,0.035586055368185,,,1.0,spike
2247,20,scenario3_repeated_spike,D3QN,150,129.29450425019496,1,0.1570161833637072,0.2456129466909658,0.5,0.5,-0.2013145650273365,,0.0030682338401675,0.0175499469041824,,,1.0,spike
2248,20,scenario3_repeated_spike,D3QN,150,129.3650538251755,1,0.1570418377546092,0.2456334702036874,0.5,0.5,-0.2013376539791483,,0.0100633455440402,0.0535225234925746,,,1.0,spike
2249,20,scenario3_repeated_spike,D3QN,150,129.42854844265793,1,0.157064926706421,0.2456519413651368,0.5,0.5,-0.2013584340357789,,0.003917399328202,0.0282303355634212,,,1.0,spike
2250,20,scenario3_repeated_spike,D3QN,150,129.48569359839212,1,0.1570857067630517,0.2456685654104413,0.5,0.5,-0.2013771360867465,,0.03754124045372,0.068011075258255,,,1.0,spike
2251,20,scenario3_repeated_spike,D3QN,150,129.5371242385529,1,0.1571044088140192,0.2456835270512154,0.5,0.5,-0.2013939679326173,,0.0046507054939866,0.040956225246191,,,1.0,spike
2252,20,scenario3_repeated_spike,D3QN,150,129.58341181469763,1,0.15712124065989,0.245696992527912,0.5,0.5,-0.201409116593901,,0.0044776001013815,0.0280675441026687,,,1.0,spike
2253,20,scenario3_repeated_spike,D3QN,150,129.62507063322786,1,0.1571363893211737,0.245709111456939,0.5,0.5,-0.2014227503890563,,0.0085359215736389,0.0528912208974361,,,1.0,spike
2254,20,scenario3_repeated_spike,D3QN,150,129.66256356990507,1,0.1571500231163291,0.2457200184930633,0.5,0.5,-0.2014350208046962,,0.0185318030416965,0.0823722779750824,,,1.0,spike
2255,20,scenario3_repeated_spike,D3QN,150,129.69630721291458,1,0.1571622935319689,0.2457298348255752,0.5,0.5,-0.2014460641787721,,0.0121568860486149,0.0689271837472915,,,1.0,spike
2256,20,scenario3_repeated_spike,D3QN,150,129.72667649162312,1,0.1571733369060447,0.2457386695248358,0.5,0.5,-0.2014560032154402,,0.002852268051356,0.0277227498590946,,,1.0,spike
2257,20,scenario3_repeated_spike,D3QN,150,135.75400884246082,0,0.164846255526538,0.5637540088424609,0.5,0.5,-0.3643001321844994,,0.0179982595145702,0.0783445835113525,,,1.0,spike
2258,20,scenario3_repeated_spike,D3QN,150,135.17860795821474,1,0.1591558574393508,0.2473246859514806,0.5,0.5,-0.2032402716954157,,0.0283262021839618,0.0937229245901107,,,1.0,spike
2259,20,scenario3_repeated_spike,D3QN,150,134.66074716239325,1,0.1589675444226884,0.2471740355381507,0.5,0.5,-0.2030707899804196,,0.040887214243412,0.1205143108963966,,,1.0,spike
2260,20,scenario3_repeated_spike,D3QN,150,134.19467244615393,1,0.1587980627076923,0.2470384501661539,0.5,0.5,-0.2029182564369231,,0.0069897347129881,0.0479954071342945,,,1.0,spike
2261,20,scenario3_repeated_spike,D3QN,150,133.77520520153854,1,0.1586455291641958,0.2469164233313566,0.5,0.5,-0.2027809762477762,,0.0038474488537758,0.035953301936388,,,1.0,spike
2262,20,scenario3_repeated_spike,D3QN,150,133.3976846813847,1,0.1585082489750489,0.2468065991800392,0.5,0.5,-0.2026574240775441,,0.009005612693727,0.060570690780878,,,1.0,spike
2263,20,scenario3_repeated_spike,D3QN,150,139.05791621324624,0,0.1669111976332789,0.5670579162132463,0.5,0.5,-0.3669845569232626,,0.0078623946756124,0.0547990277409553,,,1.0,spike
2264,20,scenario3_repeated_spike,D3QN,150,138.15212459192162,1,0.1602371362152442,0.2481897089721954,0.5,0.5,-0.2042134225937198,,0.0098645100370049,0.0312365517020225,,,1.0,spike
2265,20,scenario3_repeated_spike,D3QN,150,137.33691213272948,1,0.1599406953209925,0.247952556256794,0.5,0.5,-0.2039466257888932,,0.0217881184071302,0.0810769870877265,,,1.0,spike
2266,20,scenario3_repeated_spike,D3QN,150,136.60322091945653,1,0.159673898516166,0.2477391188129328,0.5,0.5,-0.2037065086645494,,0.028646845370531,0.0998889952898025,,,1.0,spike
2267,20,scenario3_repeated_spike,D3QN,150,135.94289882751087,1,0.1594337813918221,0.2475470251134577,0.5,0.5,-0.2034904032526399,,0.0295080244541168,0.113818384706974,,,1.0,spike
2268,20,scenario3_repeated_spike,D3QN,150,135.3486089447598,1,0.1592176759799126,0.2473741407839301,0.5,0.5,-0.2032959083819214,,0.0115672936663031,0.0591521002352237,,,1.0,spike
2269,20,scenario3_repeated_spike,D3QN,150,134.81374805028383,1,0.1590231811091941,0.2472185448873553,0.5,0.5,-0.2031208629982747,,0.0131593868136405,0.075145423412323,,,1.0,spike
2270,20,scenario3_repeated_spike,D3QN,150,134.33237324525544,1,0.1588481357255474,0.247078508580438,0.5,0.5,-0.2029633221529927,,0.0249424073845148,0.0789593681693077,,,1.0,spike
2271,20,scenario3_repeated_spike,D3QN,150,133.89913592072992,1,0.1586905948802654,0.2469524759042123,0.5,0.5,-0.2028215353922389,,0.0152517659589648,0.0475936010479927,,,1.0,spike
2272,20,scenario3_repeated_spike,D3QN,150,133.50922232865693,1,0.1585488081195116,0.2468390464956093,0.5,0.5,-0.2026939273075604,,0.0063117248937487,0.0481219105422496,,,1.0,spike
2273,20,scenario3_repeated_spike,D3QN,150,133.15830009579125,1,0.1584212000348331,0.2467369600278665,0.5,0.5,-0.2025790800313498,,0.0085060410201549,0.0547953210771083,,,1.0,spike
2274,20,scenario3_repeated_spike,D3QN,150,132.84247008621213,1,0.1583063527586226,0.246645082206898,0.5,0.5,-0.2024757174827603,,0.0145520465448498,0.0658356696367263,,,1.0,spike
2275,20,scenario3_repeated_spike,D3QN,150,132.55822307759092,1,0.158202990210033,0.2465623921680264,0.5,0.5,-0.2023826911890297,,0.0127603830769658,0.0704917162656784,,,1.0,spike
2276,20,scenario3_repeated_spike,D3QN,150,132.30240076983182,1,0.1581099639163024,0.246487971133042,0.5,0.5,-0.2022989675246722,,0.0015657888725399,0.0204969309270381,,,1.0,spike
2277,20,scenario3_repeated_spike,D3QN,150,132.07216069284863,1,0.1580262402519449,0.246420992201556,0.5,0.5,-0.2022236162267504,,0.0143002364784479,0.0743148773908615,,,1.0,spike
2278,20,scenario3_repeated_spike,D3QN,150,131.86494462356376,1,0.1579508889540232,0.2463607111632185,0.5,0.5,-0.2021558000586208,,0.0224765744060277,0.0763353183865547,,,1.0,spike
2279,20,scenario3_repeated_spike,D3QN,150,131.67845016120737,1,0.1578830727858935,0.2463064582287149,0.5,0.5,-0.2020947655073042,,0.0237695556133985,0.0895096510648727,,,1.0,spike
2280,20,scenario3_repeated_spike,D3QN,150,131.51060514508663,1,0.1578220382345769,0.2462576305876616,0.5,0.5,-0.2020398344111192,,0.0136064570397138,0.0599131099879741,,,1.0,spike
2281,20,scenario3_repeated_spike,D3QN,150,131.35954463057797,1,0.1577671071383919,0.2462136857107136,0.5,0.5,-0.2019903964245528,,0.0030025821179151,0.0335554629564285,,,1.0,spike
2282,20,scenario3_repeated_spike,D3QN,150,131.22359016752017,1,0.1577176691518255,0.2461741353214604,0.5,0.5,-0.201945902236643,,0.0155025366693735,0.0733298361301422,,,1.0,spike
2283,20,scenario3_repeated_spike,D3QN,150,131.10123115076817,1,0.1576731749639157,0.2461385399711325,0.5,0.5,-0.2019058574675241,,0.018656263127923,0.0683011412620544,,,1.0,spike
2284,20,scenario3_repeated_spike,D3QN,150,130.99110803569135,1,0.1576331301947968,0.2461065041558375,0.5,0.5,-0.2018698171753171,,0.0282066017389297,0.0519315749406814,,,1.0,spike
2285,20,scenario3_repeated_spike,D3QN,150,130.8919972321222,1,0.1575970899025899,0.2460776719220719,0.5,0.5,-0.2018373809123309,,0.009832402691245,0.0572827383875846,,,1.0,spike
2286,20,scenario3_repeated_spike,D3QN,150,130.80279750890998,1,0.1575646536396036,0.2460517229116829,0.5,0.5,-0.2018081882756432,,0.0210503861308097,0.0822989791631698,,,1.0,spike
2287,20,scenario3_repeated_spike,D3QN,150,130.72251775801897,1,0.157535461002916,0.2460283688023328,0.5,0.5,-0.2017819149026244,,0.0152947716414928,0.0692424178123474,,,1.0,spike
2288,20,scenario3_repeated_spike,D3QN,150,130.6502659822171,1,0.1575091876298971,0.2460073501039177,0.5,0.5,-0.2017582688669074,,0.0036643289495259,0.0363430194556713,,,1.0,spike
2289,20,scenario3_repeated_spike,D3QN,150,130.58523938399537,1,0.1574855415941801,0.2459884332753441,0.5,0.5,-0.2017369874347621,,0.0074865911155939,0.0439376607537269,,,1.0,spike
2290,20,scenario3_repeated_spike,D3QN,150,130.52671544559584,1,0.1574642601620348,0.2459714081296279,0.5,0.5,-0.2017178341458314,,0.0196946635842323,0.0776829943060875,,,1.0,spike
2291,20,scenario3_repeated_spike,D3QN,150,130.47404390103625,1,0.1574451068731041,0.2459560854984833,0.5,0.5,-0.2017005961857937,,0.0150136733427643,0.0723515674471855,,,1.0,spike
2292,20,scenario3_repeated_spike,D3QN,150,130.42663951093263,1,0.1574278689130664,0.2459422951304531,0.5,0.5,-0.2016850820217598,,0.0097557362169027,0.0362066626548767,,,1.0,spike
2293,20,scenario3_repeated_spike,D3QN,150,130.38397555983937,1,0.1574123547490324,0.2459298837992259,0.5,0.5,-0.2016711192741292,,0.0130867520347237,0.0744523629546165,,,1.0,spike
2294,20,scenario3_repeated_spike,D3QN,150,130.34557800385545,1,0.157398392001402,0.2459187136011216,0.5,0.5,-0.2016585528012618,,0.0410334765911102,0.1122603118419647,,,1.0,spike
2295,20,scenario3_repeated_spike,D3QN,150,130.31102020346992,1,0.1573858255285345,0.2459086604228276,0.5,0.5,-0.201647242975681,,0.0160428266972303,0.0660292133688926,,,1.0,spike
2296,20,scenario3_repeated_spike,D3QN,150,130.27991818312293,1,0.1573745157029538,0.245899612562363,0.5,0.5,-0.2016370641326584,,0.0237831305712461,0.0543792396783828,,,1.0,spike
2297,20,scenario3_repeated_spike,D3QN,150,130.25192636481063,1,0.1573643368599311,0.2458914694879449,0.5,0.5,-0.201627903173938,,0.0139057151973247,0.0609897263348102,,,1.0,spike
2298,20,scenario3_repeated_spike,D3QN,150,130.22673372832958,1,0.1573551759012107,0.2458841407209686,0.5,0.5,-0.2016196583110897,,0.0215431675314903,0.0861346796154975,,,1.0,spike
2299,20,scenario3_repeated_spike,D3QN,150,130.2040603554966,1,0.1573469310383624,0.2458775448306899,0.5,0.5,-0.2016122379345261,,0.0129325920715928,0.0620837435126304,,,1.0,spike
2300,20,scenario3_repeated_spike,D3QN,150,130.18365431994695,1,0.1573395106617989,0.2458716085294391,0.5,0.5,-0.201605559595619,,0.009018532000482,0.0918632596731185,,,1.0,spike
2301,20,scenario3_repeated_spike,D3QN,150,130.16528888795227,1,0.1573328323228917,0.2458662658583134,0.5,0.5,-0.2015995490906025,,0.0102095957845449,0.0962470918893814,,,1.0,spike
2302,20,scenario3_repeated_spike,D3QN,150,130.14875999915705,1,0.1573268218178753,0.2458614574543002,0.5,0.5,-0.2015941396360878,,0.0295849423855543,0.0899823755025863,,,1.0,spike
2303,20,scenario3_repeated_spike,D3QN,150,130.13388399924133,1,0.1573214123633604,0.2458571298906884,0.5,0.5,-0.2015892711270244,,0.0073110535740852,0.0730014890432357,,,1.0,spike
2304,20,scenario3_repeated_spike,D3QN,150,130.12049559931722,1,0.1573165438542971,0.2458532350834377,0.5,0.5,-0.2015848894688674,,0.0044731255620718,0.0641334578394889,,,1.0,spike
2305,20,scenario3_repeated_spike,D3QN,150,130.1084460393855,1,0.1573121621961402,0.2458497297569121,0.5,0.5,-0.2015809459765261,,0.0053819539025425,0.0605138540267944,,,1.0,spike
2306,20,scenario3_repeated_spike,D3QN,150,130.09760143544696,1,0.1573082187037989,0.2458465749630391,0.5,0.5,-0.201577396833419,,0.0073469481430947,0.0778201073408126,,,1.0,spike
2307,20,scenario3_repeated_spike,D3QN,150,130.0878412919023,1,0.1573046695606917,0.2458437356485533,0.5,0.5,-0.2015742026046225,,0.01353729236871,0.0846335142850875,,,1.0,spike
2308,20,scenario3_repeated_spike,D3QN,150,130.07905716271205,1,0.1573014753318952,0.2458411802655162,0.5,0.5,-0.2015713277987058,,0.0123714599758386,0.0663778036832809,,,1.0,spike
2309,20,scenario3_repeated_spike,D3QN,150,130.0711514464409,1,0.1572986005259785,0.2458388804207828,0.5,0.5,-0.2015687404733806,,0.0013625172432512,0.0303914435207843,,,1.0,spike
2310,20,scenario3_repeated_spike,D3QN,150,130.06403630179676,1,0.1572960132006533,0.2458368105605227,0.5,0.5,-0.201566411880588,,0.0044193062931299,0.033621460199356,,,1.0,spike
2311,20,scenario3_repeated_spike,D3QN,150,130.05763267161709,1,0.1572936846078607,0.2458349476862886,0.5,0.5,-0.2015643161470747,,0.0018939608708024,0.031702920794487,,,1.0,spike
2312,20,scenario3_repeated_spike,D3QN,150,130.05186940445537,1,0.1572915888743474,0.2458332710994779,0.5,0.5,-0.2015624299869126,,0.0006554595311172,0.0176292210817337,,,1.0,spike
2313,20,scenario3_repeated_spike,D3QN,150,130.04668246400985,1,0.1572897027141854,0.2458317621713483,0.5,0.5,-0.2015607324427668,,0.0072930734604597,0.0559584274888038,,,1.0,spike
2314,20,scenario3_repeated_spike,D3QN,150,130.04201421760888,1,0.1572880051700396,0.2458304041360317,0.5,0.5,-0.2015592046530356,,0.007302897516638,0.0622500479221344,,,1.0,spike
2315,20,scenario3_repeated_spike,D3QN,150,130.037812795848,1,0.1572864773803083,0.2458291819042467,0.5,0.5,-0.2015578296422775,,0.003724125213921,0.0484081022441387,,,1.0,spike
2316,20,scenario3_repeated_spike,D3QN,150,130.0340315162632,1,0.1572851023695502,0.2458280818956402,0.5,0.5,-0.2015565921325952,,0.0062486683018505,0.0612178705632686,,,1.0,spike
2317,20,scenario3_repeated_spike,D3QN,150,130.0306283646369,1,0.1572838648598679,0.2458270918878944,0.5,0.5,-0.2015554783738812,,0.0174358189105987,0.0972104743123054,,,1.0,spike
2318,20,scenario3_repeated_spike,D3QN,150,130.02756552817323,1,0.1572827511011539,0.2458262008809231,0.5,0.5,-0.2015544759910385,,0.009471820667386,0.0821214616298675,,,1.0,spike
2319,20,scenario3_repeated_spike,D3QN,150,130.0248089753559,1,0.1572817487183112,0.245825398974649,0.5,0.5,-0.2015535738464801,,0.021828344091773,0.0867261737585067,,,1.0,spike
2320,20,scenario3_repeated_spike,D3QN,150,130.0223280778203,1,0.1572808465737528,0.2458246772590023,0.5,0.5,-0.2015527619163775,,0.024929566308856,0.1276135444641113,,,1.0,spike
2321,20,scenario3_repeated_spike,D3QN,150,130.02009527003827,1,0.1572800346436502,0.2458240277149202,0.5,0.5,-0.2015520311792852,,0.0512501895427703,0.1702265441417694,,,1.0,spike
2322,20,scenario3_repeated_spike,D3QN,150,130.01808574303445,1,0.1572793039065579,0.2458234431252464,0.5,0.5,-0.2015513735159022,,0.066705897450447,0.1950236409902572,,,1.0,spike
2323,20,scenario3_repeated_spike,D3QN,150,130.016277168731,1,0.1572786462431749,0.2458229169945399,0.5,0.5,-0.2015507816188574,,0.0258123967796564,0.1338105499744415,,,1.0,spike
2324,20,scenario3_repeated_spike,D3QN,150,130.0146494518579,1,0.1572780543461301,0.2458224434769041,0.5,0.5,-0.2015502489115171,,0.0055557428859174,0.0693075209856033,,,1.0,spike
2325,20,scenario3_repeated_spike,D3QN,150,130.01318450667213,1,0.1572775216387898,0.2458220173110319,0.5,0.5,-0.2015497694749108,,0.0310426838696002,0.1476921886205673,,,1.0,spike
2326,20,scenario3_repeated_spike,D3QN,150,130.01186605600492,1,0.1572770422021836,0.2458216337617469,0.5,0.5,-0.2015493379819652,,0.065941996872425,0.1923156082630157,,,1.0,spike
2327,20,scenario3_repeated_spike,D3QN,150,130.01067945040444,1,0.1572766107092379,0.2458212885673903,0.5,0.5,-0.2015489496383141,,0.0504445359110832,0.1631503403186798,,,1.0,spike
2328,20,scenario3_repeated_spike,D3QN,150,130.00961150536398,1,0.1572762223655869,0.2458209778924695,0.5,0.5,-0.2015486001290282,,0.0555153861641883,0.1785107553005218,,,1.0,spike
2329,20,scenario3_repeated_spike,D3QN,150,130.00865035482758,1,0.1572758728563009,0.2458206982850407,0.5,0.5,-0.2015482855706708,,0.0151658691465854,0.1064608693122863,,,1.0,spike
2330,20,scenario3_repeated_spike,D3QN,150,130.0077853193448,1,0.1572755582979435,0.2458204466383549,0.5,0.5,-0.2015480024681492,,0.0097079640254378,0.0893533527851104,,,1.0,spike
2331,20,scenario3_repeated_spike,D3QN,150,130.00700678741032,1,0.1572752751954219,0.2458202201563375,0.5,0.5,-0.2015477476758797,,0.0255755763500928,0.1228074356913566,,,1.0,spike
2332,20,scenario3_repeated_spike,D3QN,150,130.0063061086693,1,0.1572750204031524,0.2458200163225219,0.5,0.5,-0.2015475183628372,,0.0478316023945808,0.1674425601959228,,,1.0,spike
2333,20,scenario3_repeated_spike,D3QN,150,130.00567549780237,1,0.1572747910901099,0.2458198328720879,0.5,0.5,-0.201547311981099,,0.0155023969709873,0.1045024693012237,,,1.0,spike
