timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
599,40,scenario3_repeated_spike,D3QN,150,164.48449842959775,0,0.18280281151849861,0.5924844984295978,0.5,0.5,-0.38764365497404824,,0.03691501542925835,0.07291901856660843,,,1.0,spike
600,40,scenario3_repeated_spike,D3QN,150,167.03604858663797,0,0.18439753036664874,0.595036048586638,0.5,0.5,-0.38971678947664334,,0.030839134007692337,0.1308010220527649,,,1.0,spike
601,40,scenario3_repeated_spike,D3QN,150,169.33244372797418,0,0.18583277732998388,0.5973324437279742,0.5,0.5,-0.391582610528979,,0.030621590092778206,0.1195111870765686,,,1.0,spike
602,40,scenario3_repeated_spike,D3QN,150,171.39919935517676,0,0.1871244995969855,0.5993991993551768,0.5,0.5,-0.39326184947608117,,0.11250613629817963,0.18628981709480286,,,1.0,spike
603,40,scenario3_repeated_spike,D3QN,150,173.2592794196591,0,0.18828704963728693,0.6012592794196592,0.5,0.5,-0.39477316452847305,,0.20784953236579895,0.2547227144241333,,,1.0,spike
604,40,scenario3_repeated_spike,D3QN,150,174.93335147769318,0,0.18933334467355825,0.6029333514776932,0.5,0.5,-0.3961333480756257,,0.18668100237846375,0.2625280022621155,,,1.0,spike
605,40,scenario3_repeated_spike,D3QN,150,176.44001632992388,0,0.19027501020620244,0.604440016329924,0.5,0.5,-0.3973575132680632,,0.14978137612342834,0.24319115281105042,,,1.0,spike
606,40,scenario3_repeated_spike,D3QN,150,171.7960146969315,1,0.17247127807161147,0.2579770224572892,0.5,0.5,-0.21522415026445035,,0.019492365419864655,0.11257310211658478,,,1.0,spike
607,40,scenario3_repeated_spike,D3QN,150,167.61641322723835,1,0.17095142299172303,0.25676113839337844,0.5,0.5,-0.21385628069255075,,0.015658916905522346,0.11129379272460938,,,1.0,spike
608,40,scenario3_repeated_spike,D3QN,150,163.85477190451454,1,0.16958355341982348,0.2556668427358588,0.5,0.5,-0.21262519807784114,,0.013857333920896053,0.10425901412963867,,,1.0,spike
609,40,scenario3_repeated_spike,D3QN,150,166.4692947140631,0,0.18404330919628945,0.5944692947140631,0.5,0.5,-0.38925630195517624,,0.011305926367640495,0.0947859138250351,,,1.0,spike
610,40,scenario3_repeated_spike,D3QN,150,162.8223652426568,1,0.16920813281551156,0.25536650625240925,0.5,0.5,-0.2122873195339604,,0.010615476407110691,0.08744899928569794,,,1.0,spike
611,40,scenario3_repeated_spike,D3QN,150,159.54012871839112,1,0.16801459226123314,0.25441167380898655,0.5,0.5,-0.21121313303510986,,0.016480550169944763,0.10446660220623016,,,1.0,spike
612,40,scenario3_repeated_spike,D3QN,150,156.58611584655202,1,0.16694040576238256,0.25355232460990607,0.5,0.5,-0.2102463651861443,,0.012336945161223412,0.08737692981958389,,,1.0,spike
613,40,scenario3_repeated_spike,D3QN,150,159.92750426189681,0,0.1799546901636855,0.5879275042618968,0.5,0.5,-0.3839410972127911,,0.008583196438848972,0.07906647771596909,,,1.0,spike
614,40,scenario3_repeated_spike,D3QN,150,156.93475383570714,1,0.16706718321298442,0.25365374657038753,0.5,0.5,-0.21036046489168597,,0.006626013200730085,0.06885242462158203,,,1.0,spike
615,40,scenario3_repeated_spike,D3QN,150,154.24127845213644,1,0.16608773761895868,0.252870190095167,0.5,0.5,-0.20947896385706283,,0.009867427870631218,0.07566729933023453,,,1.0,spike
616,40,scenario3_repeated_spike,D3QN,150,151.8171506069228,1,0.1652062365843356,0.2521649892674685,0.5,0.5,-0.20868561292590204,,0.009683477692306042,0.06988249719142914,,,1.0,spike
617,40,scenario3_repeated_spike,D3QN,150,149.63543554623053,1,0.16441288565317475,0.2515303085225398,0.5,0.5,-0.20797159708785729,,0.008871588855981827,0.06794459372758865,,,1.0,spike
618,40,scenario3_repeated_spike,D3QN,150,147.67189199160748,1,0.16369886981513,0.250959095852104,0.5,0.5,-0.207328982833617,,0.004054078832268715,0.05212930589914322,,,1.0,spike
619,40,scenario3_repeated_spike,D3QN,150,145.90470279244673,1,0.16305625556088973,0.2504450044487118,0.5,0.5,-0.20675063000480076,,0.0038788714446127415,0.050436247140169144,,,1.0,spike
620,40,scenario3_repeated_spike,D3QN,150,144.31423251320206,1,0.16247790273207346,0.2499823221856588,0.5,0.5,-0.20623011245886613,,0.0020525704603642225,0.038410697132349014,,,1.0,spike
621,40,scenario3_repeated_spike,D3QN,150,142.88280926188185,1,0.16195738518613886,0.2495659081489111,0.5,0.5,-0.205761646667525,,0.004974775016307831,0.051808807998895645,,,1.0,spike
622,40,scenario3_repeated_spike,D3QN,150,141.59452833569367,1,0.16148891939479768,0.24919113551583816,0.5,0.5,-0.20534002745531793,,0.004541486501693726,0.0454135462641716,,,1.0,spike
623,40,scenario3_repeated_spike,D3QN,150,140.4350755021243,1,0.16106730018259063,0.24885384014607254,0.5,0.5,-0.20496057016433158,,0.003145938739180565,0.035396113991737366,,,1.0,spike
624,40,scenario3_repeated_spike,D3QN,150,145.3915679519119,0,0.17086972996994496,0.5733915679519119,0.5,0.5,-0.37213064896092846,,0.004949276335537434,0.041707247495651245,,,1.0,spike
625,40,scenario3_repeated_spike,D3QN,150,149.8524111567207,0,0.17365775697295047,0.5778524111567207,0.5,0.5,-0.3757550840648356,,0.008430754765868187,0.047384247183799744,,,1.0,spike
626,40,scenario3_repeated_spike,D3QN,150,153.86717004104864,0,0.17616698127565542,0.5818671700410487,0.5,0.5,-0.3790170756583521,,0.005746019538491964,0.04241802543401718,,,1.0,spike
627,40,scenario3_repeated_spike,D3QN,150,151.48045303694377,1,0.1650838011043432,0.2520670408834746,0.5,0.5,-0.2085754209939089,,0.0020167985931038857,0.02367909997701645,,,1.0,spike
628,40,scenario3_repeated_spike,D3QN,150,149.3324077332494,1,0.16430269372118161,0.25144215497694533,0.5,0.5,-0.20787242434906347,,0.007108177058398724,0.045297302305698395,,,1.0,spike
629,40,scenario3_repeated_spike,D3QN,150,147.39916695992446,1,0.16359969707633618,0.25087975766106896,0.5,0.5,-0.20723972736870255,,0.0008396772900596261,0.02146487683057785,,,1.0,spike
630,40,scenario3_repeated_spike,D3QN,150,145.65925026393202,1,0.16296700009597528,0.2503736000767802,0.5,0.5,-0.20667030008637777,,0.003379757283255458,0.037224724888801575,,,1.0,spike
631,40,scenario3_repeated_spike,D3QN,150,144.09332523753883,1,0.16239757281365047,0.2499180582509204,0.5,0.5,-0.20615781553228543,,0.0030655779410153627,0.038871362805366516,,,1.0,spike
632,40,scenario3_repeated_spike,D3QN,150,142.68399271378496,1,0.16188508825955814,0.24950807060764651,0.5,0.5,-0.2056965794336023,,0.002464180812239647,0.03252492845058441,,,1.0,spike
633,40,scenario3_repeated_spike,D3QN,150,147.41559344240648,0,0.17213474590150407,0.5754155934424066,0.5,0.5,-0.37377516967195534,,0.0038226672913879156,0.03576324135065079,,,1.0,spike
634,40,scenario3_repeated_spike,D3QN,150,145.67403409816583,1,0.16297237603569667,0.2503779008285574,0.5,0.5,-0.20667513843212704,,0.003922026138752699,0.04430021345615387,,,1.0,spike
635,40,scenario3_repeated_spike,D3QN,150,144.10663068834924,1,0.16240241115939974,0.2499219289275198,0.5,0.5,-0.20616217004345977,,0.004437449853867292,0.04690418392419815,,,1.0,spike
636,40,scenario3_repeated_spike,D3QN,150,148.69596761951433,0,0.1729349797621965,0.5766959676195144,0.5,0.5,-0.37481547369085544,,0.0013250494375824928,0.028842248022556305,,,1.0,spike
637,40,scenario3_repeated_spike,D3QN,150,146.8263708575629,1,0.16339140758456833,0.25071312606765467,0.5,0.5,-0.2070522668261115,,0.0028098775073885918,0.0391390323638916,,,1.0,spike
638,40,scenario3_repeated_spike,D3QN,150,145.1437337718066,1,0.16277953955338423,0.2502236316427074,0.5,0.5,-0.20650158559804582,,0.0017854467732831836,0.03017338737845421,,,1.0,spike
639,40,scenario3_repeated_spike,D3QN,150,143.62936039462596,1,0.16222885832531853,0.24978308666025484,0.5,0.5,-0.20600597249278668,,0.0033716692123562098,0.04098891094326973,,,1.0,spike
640,40,scenario3_repeated_spike,D3QN,150,142.26642435516337,1,0.1617332452200594,0.24938659617604753,0.5,0.5,-0.20555992069805346,,0.0015651497524231672,0.03016251139342785,,,1.0,spike
641,40,scenario3_repeated_spike,D3QN,150,141.03978191964703,1,0.1612871934253262,0.24902975474026096,0.5,0.5,-0.20515847408279358,,0.003102715592831373,0.03954647481441498,,,1.0,spike
642,40,scenario3_repeated_spike,D3QN,150,139.93580372768233,1,0.16088574681006632,0.24870859744805307,0.5,0.5,-0.20479717212905968,,0.002741430886089802,0.037891000509262085,,,1.0,spike
643,40,scenario3_repeated_spike,D3QN,150,138.9422233549141,1,0.16052444485633238,0.24841955588506592,0.5,0.5,-0.20447200037069915,,0.0013604109408333898,0.028449583798646927,,,1.0,spike
644,40,scenario3_repeated_spike,D3QN,150,144.04800101942268,0,0.1700300006371392,0.5720480010194227,0.5,0.5,-0.3710390008282809,,0.003940856084227562,0.03981402516365051,,,1.0,spike
645,40,scenario3_repeated_spike,D3QN,150,142.6432009174804,1,0.1618702548790838,0.24949620390326704,0.5,0.5,-0.20568322939117542,,0.001872950466349721,0.03249362111091614,,,1.0,spike
646,40,scenario3_repeated_spike,D3QN,150,141.37888082573238,1,0.16141050211844815,0.24912840169475853,0.5,0.5,-0.20526945190660334,,0.0032809353433549404,0.03825366124510765,,,1.0,spike
647,40,scenario3_repeated_spike,D3QN,150,140.24099274315915,1,0.16099672463387607,0.24879737970710086,0.5,0.5,-0.20489705217048848,,0.005109292455017567,0.047222547233104706,,,1.0,spike
648,40,scenario3_repeated_spike,D3QN,150,139.21689346884324,1,0.16062432489776118,0.248499459918209,0.5,0.5,-0.20456189240798509,,0.0017706198850646615,0.027423858642578125,,,1.0,spike
649,40,scenario3_repeated_spike,D3QN,150,138.29520412195893,1,0.1602891651352578,0.24823133210820625,0.5,0.5,-0.20426024862173203,,0.01065830048173666,0.06570280343294144,,,1.0,spike
650,40,scenario3_repeated_spike,D3QN,150,137.46568370976303,1,0.15998752134900474,0.24799001707920382,0.5,0.5,-0.20398876921410428,,0.0195371825248003,0.07993780076503754,,,1.0,spike
651,40,scenario3_repeated_spike,D3QN,150,136.7191153387867,1,0.15971604194137698,0.2477728335531016,0.5,0.5,-0.20374443774723927,,0.009025239385664463,0.054589368402957916,,,1.0,spike
652,40,scenario3_repeated_spike,D3QN,150,142.04720380490804,0,0.16877950237806755,0.570047203804908,0.5,0.5,-0.3694133530914878,,0.0008258495945483446,0.022481460124254227,,,1.0,spike
653,40,scenario3_repeated_spike,D3QN,150,140.84248342441725,1,0.1612154485179699,0.24897235881437596,0.5,0.5,-0.20509390366617292,,0.008750836364924908,0.04828331619501114,,,1.0,spike
654,40,scenario3_repeated_spike,D3QN,150,145.75823508197553,0,0.1710988969262347,0.5737582350819755,0.5,0.5,-0.3724285660041051,,0.012496761046350002,0.047302618622779846,,,1.0,spike
655,40,scenario3_repeated_spike,D3QN,150,144.18241157377798,1,0.16242996784501018,0.24994397427600817,0.5,0.5,-0.20618697106050918,,0.028060313314199448,0.09305338561534882,,,1.0,spike
656,40,scenario3_repeated_spike,D3QN,150,142.7641704164002,1,0.16191424378778188,0.24953139503022553,0.5,0.5,-0.20572281940900372,,0.010616619139909744,0.05614660307765007,,,1.0,spike
657,40,scenario3_repeated_spike,D3QN,150,141.4877533747602,1,0.16145009213627645,0.24916007370902116,0.5,0.5,-0.20530508292264882,,0.002450660103932023,0.023239417001605034,,,1.0,spike
658,40,scenario3_repeated_spike,D3QN,150,140.33897803728416,1,0.16103235564992152,0.24882588451993726,0.5,0.5,-0.2049291200849294,,0.011186206713318825,0.06761670112609863,,,1.0,spike
659,40,scenario3_repeated_spike,D3QN,150,139.30508023355577,1,0.16065639281220212,0.2485251142497617,0.5,0.5,-0.2045907535309819,,0.011309880763292313,0.06019393727183342,,,1.0,spike
660,40,scenario3_repeated_spike,D3QN,150,138.3745722102002,1,0.16031802625825464,0.24825442100660372,0.5,0.5,-0.20428622363242918,,0.005182074848562479,0.03870884329080582,,,1.0,spike
661,40,scenario3_repeated_spike,D3QN,150,143.53711498918017,0,0.16971069686823761,0.5715371149891801,0.5,0.5,-0.37062390592870886,,0.001989935524761677,0.02737448737025261,,,1.0,spike
662,40,scenario3_repeated_spike,D3QN,150,148.18340349026215,0,0.17261462718141385,0.5761834034902622,0.5,0.5,-0.374399015335838,,0.008957033976912498,0.05411970242857933,,,1.0,spike
663,40,scenario3_repeated_spike,D3QN,150,146.36506314123594,1,0.1632236593240858,0.2505789274592687,0.5,0.5,-0.20690129339167723,,0.013542459346354008,0.05260595679283142,,,1.0,spike
664,40,scenario3_repeated_spike,D3QN,150,150.72855682711236,0,0.17420534801694523,0.5787285568271123,0.5,0.5,-0.37646695242202877,,0.011437084525823593,0.05896046385169029,,,1.0,spike
665,40,scenario3_repeated_spike,D3QN,150,148.65570114440112,1,0.16405661859796403,0.2512452948783712,0.5,0.5,-0.20765095673816764,,0.0026850446593016386,0.029319263994693756,,,1.0,spike
666,40,scenario3_repeated_spike,D3QN,150,146.790131029961,1,0.16337822946544037,0.2507025835723523,0.5,0.5,-0.20704040651889632,,0.010205133818089962,0.05532241612672806,,,1.0,spike
667,40,scenario3_repeated_spike,D3QN,150,145.1111179269649,1,0.16276767924616906,0.25021414339693526,0.5,0.5,-0.20649091132155217,,0.02250351756811142,0.07249829173088074,,,1.0,spike
668,40,scenario3_repeated_spike,D3QN,150,143.60000613426843,1,0.16221818404882488,0.2497745472390599,0.5,0.5,-0.2059963656439424,,0.023598235100507736,0.07966886460781097,,,1.0,spike
669,40,scenario3_repeated_spike,D3QN,150,142.24000552084158,1,0.16172363837121512,0.2493789106969721,0.5,0.5,-0.2055512745340936,,0.014079011976718903,0.06468946486711502,,,1.0,spike
670,40,scenario3_repeated_spike,D3QN,150,141.01600496875741,1,0.16127854726136634,0.24902283780909307,0.5,0.5,-0.20515069253522972,,0.00265429075807333,0.02871978096663952,,,1.0,spike
671,40,scenario3_repeated_spike,D3QN,150,139.91440447188168,1,0.16087796526250245,0.24870237221000197,0.5,0.5,-0.20479016873625222,,0.007030989974737167,0.04733840376138687,,,1.0,spike
672,40,scenario3_repeated_spike,D3QN,150,138.9229640246935,1,0.1605174414635249,0.24841395317081993,0.5,0.5,-0.2044656973171724,,0.009924582205712795,0.05524406582117081,,,1.0,spike
673,40,scenario3_repeated_spike,D3QN,150,138.03066762222414,1,0.16019297004444513,0.24815437603555612,0.5,0.5,-0.20417367304000061,,0.00021639431361109018,0.011078120209276676,,,1.0,spike
674,40,scenario3_repeated_spike,D3QN,150,143.22760086000173,0,0.1695172505375011,0.5712276008600018,0.5,0.5,-0.37037242569875145,,0.1675187200307846,0.20455360412597656,,,1.0,spike
675,40,scenario3_repeated_spike,D3QN,150,147.90484077400157,0,0.172440525483751,0.5759048407740016,0.5,0.5,-0.3741726831288763,,0.2509239614009857,0.2698326110839844,,,1.0,spike
676,40,scenario3_repeated_spike,D3QN,150,152.11435669660142,0,0.1750714729353759,0.5801143566966014,0.5,0.5,-0.37759291481598867,,0.3130642771720886,0.3450131416320801,,,1.0,spike
677,40,scenario3_repeated_spike,D3QN,150,149.90292102694127,1,0.1645101531007059,0.25160812248056474,0.5,0.5,-0.20805913779063534,,0.16509103775024414,0.2024424970149994,,,1.0,spike
678,40,scenario3_repeated_spike,D3QN,150,153.91262892424714,0,0.17619539307765447,0.5819126289242471,0.5,0.5,-0.3790540110009508,,0.06590737402439117,0.1204787939786911,,,1.0,spike
679,40,scenario3_repeated_spike,D3QN,150,151.52136603182242,1,0.16509867855702634,0.2520789428456211,0.5,0.5,-0.20858881070132373,,0.020374158397316933,0.07574449479579926,,,1.0,spike
680,40,scenario3_repeated_spike,D3QN,150,155.36922942864018,0,0.17710576839290013,0.5833692294286402,0.5,0.5,-0.3802374989107702,,0.013741349801421165,0.04049554467201233,,,1.0,spike
681,40,scenario3_repeated_spike,D3QN,150,158.83230648577617,0,0.17927019155361013,0.5868323064857762,0.5,0.5,-0.3830512490196932,,0.05654769763350487,0.11817596852779388,,,1.0,spike
682,40,scenario3_repeated_spike,D3QN,150,161.94907583719856,0,0.1812181723982491,0.5899490758371986,0.5,0.5,-0.38558362411772384,,0.09931671619415283,0.1937222182750702,,,1.0,spike
683,40,scenario3_repeated_spike,D3QN,150,158.75416825347872,1,0.16772878845581043,0.2541830307646484,0.5,0.5,-0.21095590961022942,,0.362896203994751,0.3209935128688812,,,1.0,spike
684,40,scenario3_repeated_spike,D3QN,150,155.87875142813087,1,0.16668318233750212,0.2533465458700017,0.5,0.5,-0.21001486410375192,,0.2537844777107239,0.23783203959465027,,,1.0,spike
685,40,scenario3_repeated_spike,D3QN,150,153.29087628531778,1,0.16574213683102465,0.25259370946481974,0.5,0.5,-0.2091679231479222,,0.15956811606884003,0.1860341876745224,,,1.0,spike
686,40,scenario3_repeated_spike,D3QN,150,156.961788656786,0,0.17810111791049127,0.584961788656786,0.5,0.5,-0.3815314532836387,,0.14038382470607758,0.20894715189933777,,,1.0,spike
687,40,scenario3_repeated_spike,D3QN,150,154.2656097911074,1,0.16609658537858452,0.2528772683028676,0.5,0.5,-0.20948692684072606,,0.049190159887075424,0.12795987725257874,,,1.0,spike
688,40,scenario3_repeated_spike,D3QN,150,151.83904881199666,1,0.1652141995679988,0.2521713596543991,0.5,0.5,-0.20869277961119892,,0.004833133425563574,0.04360893368721008,,,1.0,spike
689,40,scenario3_repeated_spike,D3QN,150,149.655143930797,1,0.16442005233847162,0.2515360418707773,0.5,0.5,-0.20797804710462447,,0.03916345536708832,0.11959880590438843,,,1.0,spike
690,40,scenario3_repeated_spike,D3QN,150,153.6896295377173,0,0.17605601846107333,0.5816896295377173,0.5,0.5,-0.3788728239993953,,0.0899714007973671,0.15559092164039612,,,1.0,spike
691,40,scenario3_repeated_spike,D3QN,150,151.32066658394558,1,0.16502569693961658,0.2520205575516933,0.5,0.5,-0.20852312724565492,,0.12083401530981064,0.1675751656293869,,,1.0,spike
692,40,scenario3_repeated_spike,D3QN,150,155.18859992555102,0,0.17699287495346938,0.583188599925551,0.5,0.5,-0.3800907374395102,,0.1863836795091629,0.23881354928016663,,,1.0,spike
693,40,scenario3_repeated_spike,D3QN,150,152.66973993299592,1,0.165516269066544,0.25241301525323523,0.5,0.5,-0.2089646421598896,,0.13201606273651123,0.16948378086090088,,,1.0,spike
694,40,scenario3_repeated_spike,D3QN,150,150.40276593969634,1,0.1646919148871623,0.2517535319097299,0.5,0.5,-0.2082227233984461,,0.12484779953956604,0.1822952926158905,,,1.0,spike
695,40,scenario3_repeated_spike,D3QN,150,154.36248934572671,0,0.1764765558410792,0.5823624893457268,0.5,0.5,-0.379419522593403,,0.05780528858304024,0.1321084052324295,,,1.0,spike
696,40,scenario3_repeated_spike,D3QN,150,157.92624041115405,0,0.1787039002569713,0.585926240411154,0.5,0.5,-0.38231507033406265,,0.034083325415849686,0.09335508942604065,,,1.0,spike
697,40,scenario3_repeated_spike,D3QN,150,155.13361637003865,1,0.1664122241345595,0.25312977930764763,0.5,0.5,-0.20977100172110358,,0.012931616976857185,0.0699278861284256,,,1.0,spike
698,40,scenario3_repeated_spike,D3QN,150,152.62025473303478,1,0.16549827444837628,0.252398619558701,0.5,0.5,-0.20894844700353865,,0.024662844836711884,0.09087739884853363,,,1.0,spike
699,40,scenario3_repeated_spike,D3QN,150,150.3582292597313,1,0.16467571973081138,0.25174057578464915,0.5,0.5,-0.20820814775773028,,0.03272061422467232,0.09769700467586517,,,1.0,spike
700,40,scenario3_repeated_spike,D3QN,150,148.32240633375818,1,0.16393542048500298,0.2511483363880024,0.5,0.5,-0.20754187843650268,,0.01505427435040474,0.11053569614887238,,,1.0,spike
701,40,scenario3_repeated_spike,D3QN,150,146.49016570038236,1,0.1632691511637754,0.25061532093102035,0.5,0.5,-0.20694223604739787,,0.014351560734212399,0.10173382610082626,,,1.0,spike
702,40,scenario3_repeated_spike,D3QN,150,144.84114913034412,1,0.1626695087746706,0.2501356070197365,0.5,0.5,-0.20640255789720352,,0.010679195635020733,0.09666796028614044,,,1.0,spike
703,40,scenario3_repeated_spike,D3QN,150,143.35703421730972,1,0.16212983062447628,0.24970386449958104,0.5,0.5,-0.20591684756202866,,0.010652276687324047,0.09409487247467041,,,1.0,spike
704,40,scenario3_repeated_spike,D3QN,150,142.02133079557876,1,0.16164412028930136,0.2493152962314411,0.5,0.5,-0.20547970826037124,,0.01474243775010109,0.11332531273365021,,,1.0,spike
705,40,scenario3_repeated_spike,D3QN,150,146.81919771602088,0,0.17176199857251306,0.5748191977160209,0.5,0.5,-0.37329059814426696,,0.007811796385794878,0.08269906044006348,,,1.0,spike
706,40,scenario3_repeated_spike,D3QN,150,145.1372779444188,1,0.16277719197978865,0.2502217535838309,0.5,0.5,-0.2064994727818098,,0.0088883675634861,0.09052029252052307,,,1.0,spike
707,40,scenario3_repeated_spike,D3QN,150,149.62355014997692,0,0.1735147188437356,0.5776235501499769,0.5,0.5,-0.37556913449685625,,0.008976772427558899,0.09175654500722885,,,1.0,spike
708,40,scenario3_repeated_spike,D3QN,150,147.66119513497924,1,0.16369498004908337,0.2509559840392667,0.5,0.5,-0.20732548204417506,,0.011708873324096203,0.08758869022130966,,,1.0,spike
709,40,scenario3_repeated_spike,D3QN,150,145.8950756214813,1,0.16305275477144776,0.2504422038171582,0.5,0.5,-0.20674747929430298,,0.009321902878582478,0.08429411798715591,,,1.0,spike
710,40,scenario3_repeated_spike,D3QN,150,144.30556805933318,1,0.1624747520215757,0.24997980161726058,0.5,0.5,-0.20622727681941816,,0.00777131924405694,0.078169085085392,,,1.0,spike
711,40,scenario3_repeated_spike,D3QN,150,142.87501125339986,1,0.16195454954669086,0.24956363963735273,0.5,0.5,-0.2057590945920218,,0.005697490181773901,0.0674326941370964,,,1.0,spike
712,40,scenario3_repeated_spike,D3QN,150,141.58751012805988,1,0.1614863673192945,0.24918909385543564,0.5,0.5,-0.20533773058736507,,0.006033619400113821,0.066921666264534,,,1.0,spike
713,40,scenario3_repeated_spike,D3QN,150,140.4287591152539,1,0.16106500331463777,0.24885200265171026,0.5,0.5,-0.20495850298317403,,0.0037968470714986324,0.057245779782533646,,,1.0,spike
714,40,scenario3_repeated_spike,D3QN,150,139.38588320372853,1,0.16068577571044673,0.24854862056835741,0.5,0.5,-0.20461719813940207,,0.003264437895268202,0.04874878749251366,,,1.0,spike
715,40,scenario3_repeated_spike,D3QN,150,138.44729488335568,1,0.1603444708666748,0.24827557669333988,0.5,0.5,-0.20431002378000734,,0.003576477989554405,0.04796285554766655,,,1.0,spike
716,40,scenario3_repeated_spike,D3QN,150,137.60256539502012,1,0.16003729650728005,0.24802983720582406,0.5,0.5,-0.20403356685655205,,0.002578639192506671,0.04571957886219025,,,1.0,spike
717,40,scenario3_repeated_spike,D3QN,150,136.84230885551813,1,0.15976083958382478,0.24780867166705983,0.5,0.5,-0.2037847556254423,,0.003855836344882846,0.03777726739645004,,,1.0,spike
718,40,scenario3_repeated_spike,D3QN,150,136.1580779699663,1,0.15951202835271502,0.24760962268217201,0.5,0.5,-0.20356082551744353,,0.001600921619683504,0.03304818645119667,,,1.0,spike
719,40,scenario3_repeated_spike,D3QN,150,135.54227017296967,1,0.15928809824471624,0.247430478595773,0.5,0.5,-0.20335928842024462,,0.002154282294213772,0.030969910323619843,,,1.0,spike
720,40,scenario3_repeated_spike,D3QN,150,134.9880431556727,1,0.15908656114751737,0.24726924891801394,0.5,0.5,-0.20317790503276567,,0.006323890760540962,0.05232815071940422,,,1.0,spike
721,40,scenario3_repeated_spike,D3QN,150,134.48923884010543,1,0.15890517776003832,0.2471241422080307,0.5,0.5,-0.2030146599840345,,0.011959115043282509,0.07519422471523285,,,1.0,spike
722,40,scenario3_repeated_spike,D3QN,150,134.0403149560949,1,0.15874193271130727,0.24699354616904584,0.5,0.5,-0.20286773944017655,,0.0014601540751755238,0.029356343671679497,,,1.0,spike
723,40,scenario3_repeated_spike,D3QN,150,133.6362834604854,1,0.15859501216744926,0.2468760097339594,0.5,0.5,-0.20273551095070433,,0.005181147251278162,0.0491287000477314,,,1.0,spike
724,40,scenario3_repeated_spike,D3QN,150,133.27265511443687,1,0.15846278367797706,0.24677022694238165,0.5,0.5,-0.20261650531017936,,0.013359449803829193,0.07502299547195435,,,1.0,spike
725,40,scenario3_repeated_spike,D3QN,150,132.9453896029932,1,0.1583437780374521,0.2466750224299617,0.5,0.5,-0.2025094002337069,,0.004776500165462494,0.04752182215452194,,,1.0,spike
726,40,scenario3_repeated_spike,D3QN,150,132.65085064269388,1,0.1582366729609796,0.24658933836878372,0.5,0.5,-0.20241300566488166,,0.001711183926090598,0.029594069346785545,,,1.0,spike
727,40,scenario3_repeated_spike,D3QN,150,132.3857655784245,1,0.15814027839215436,0.24651222271372353,0.5,0.5,-0.20232625055293896,,0.004268999677151442,0.04856984317302704,,,1.0,spike
728,40,scenario3_repeated_spike,D3QN,150,132.14718902058206,1,0.15805352328021166,0.24644281862416934,0.5,0.5,-0.2022481709521905,,0.0038269569631665945,0.0431937575340271,,,1.0,spike
729,40,scenario3_repeated_spike,D3QN,150,137.93247011852384,0,0.1662077938240774,0.5659324701185239,0.5,0.5,-0.36607013197130067,,0.0016499994089826941,0.03246552497148514,,,1.0,spike
730,40,scenario3_repeated_spike,D3QN,150,137.13922310667147,1,0.15986880840242598,0.2478950467219408,0.5,0.5,-0.20388192756218337,,0.007626356091350317,0.062382761389017105,,,1.0,spike
731,40,scenario3_repeated_spike,D3QN,150,136.4253007960043,1,0.15960920028945613,0.2476873602315649,0.5,0.5,-0.20364828026051052,,0.013434981927275658,0.08154422789812088,,,1.0,spike
732,40,scenario3_repeated_spike,D3QN,150,135.7827707164039,1,0.15937555298778325,0.24750044239022662,0.5,0.5,-0.20343799768900495,,0.00655317259952426,0.058943748474121094,,,1.0,spike
733,40,scenario3_repeated_spike,D3QN,150,135.2044936447635,1,0.15916527041627762,0.2473322163330221,0.5,0.5,-0.20324874337464988,,0.0024161338806152344,0.03738957643508911,,,1.0,spike
734,40,scenario3_repeated_spike,D3QN,150,134.68404428028714,1,0.1589760161019226,0.2471808128815381,0.5,0.5,-0.20307841449173036,,0.002014996251091361,0.03857695311307907,,,1.0,spike
735,40,scenario3_repeated_spike,D3QN,150,134.21563985225845,1,0.15880568721900307,0.24704454977520246,0.5,0.5,-0.20292511849710276,,0.0024829087778925896,0.032242804765701294,,,1.0,spike
736,40,scenario3_repeated_spike,D3QN,150,133.7940758670326,1,0.1586523912243755,0.2469219129795004,0.5,0.5,-0.20278715210193793,,0.0036750473082065582,0.0468912199139595,,,1.0,spike
737,40,scenario3_repeated_spike,D3QN,150,133.41466828032935,1,0.1585144248292107,0.24681153986336857,0.5,0.5,-0.20266298234628963,,0.002506552031263709,0.036128826439380646,,,1.0,spike
738,40,scenario3_repeated_spike,D3QN,150,133.07320145229642,1,0.15839025507356233,0.24671220405884986,0.5,0.5,-0.20255122956620608,,0.0019632233306765556,0.03635665029287338,,,1.0,spike
739,40,scenario3_repeated_spike,D3QN,150,132.76588130706676,1,0.15827850229347884,0.24662280183478308,0.5,0.5,-0.20245065206413096,,0.004431828390806913,0.046786773949861526,,,1.0,spike
740,40,scenario3_repeated_spike,D3QN,150,132.4892931763601,1,0.15817792479140366,0.24654233983312296,0.5,0.5,-0.2023601323122633,,0.004640182480216026,0.04946077987551689,,,1.0,spike
741,40,scenario3_repeated_spike,D3QN,150,132.2403638587241,1,0.15808740503953606,0.24646992403162887,0.5,0.5,-0.20227866453558246,,0.002678407821804285,0.03876045346260071,,,1.0,spike
