timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
371,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,3.105112773482688e-05,0.0031887274235486984,,,1.0,normal
372,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,2.859620872186497e-05,0.0031115699093788862,,,1.0,normal
373,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,8.325429007527418e-06,0.0026205291505903006,,,1.0,normal
374,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,8.764885933487676e-06,0.002796786604449153,,,1.0,normal
375,50,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,7.781449312460609e-06,0.0026090063620358706,,,1.0,normal
376,50,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.061693750000000006,0.19871000000000003,0.5,0.5,-0.13020187500000002,,7.459679636667715e-06,0.0025687539018690586,,,1.0,normal
377,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,7.446536073985044e-06,0.0025147038977593184,,,1.0,normal
378,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,5.560710178542649e-06,0.002108585787937045,,,1.0,normal
379,50,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,5.634544777421979e-06,0.00207236735150218,,,1.0,normal
380,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,6.616185146413045e-06,0.0022255955263972282,,,1.0,normal
381,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,1.771338065736927e-05,0.002469177357852459,,,1.0,normal
382,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,4.386294676805846e-06,0.0016402662731707096,,,1.0,normal
383,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,3.82809139409801e-06,0.0013651042245328426,,,1.0,normal
384,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,1.3276074241730385e-05,0.0016702869907021523,,,1.0,normal
385,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,4.63398873762344e-06,0.0014390291180461645,,,1.0,normal
386,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,3.841609213850461e-06,0.0013999328948557377,,,1.0,normal
387,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,4.069153874297626e-06,0.001377767650410533,,,1.0,normal
388,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,3.1434090033144457e-06,0.0012210952118039131,,,1.0,normal
389,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,4.0872610043152235e-06,0.0015873052179813385,,,1.0,normal
390,50,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,3.7457830330822617e-06,0.001586014637723565,,,1.0,normal
391,50,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.061693750000000006,0.19871000000000003,0.5,0.5,-0.13020187500000002,,2.368426294196979e-06,0.0012463349848985672,,,1.0,normal
392,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,2.8620552257052623e-06,0.001337965950369835,,,1.0,normal
393,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,4.655200427805539e-06,0.001607122365385294,,,1.0,normal
394,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,5.208438324189046e-06,0.0016390960663557053,,,1.0,normal
395,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,3.223485919079394e-06,0.0013555600307881832,,,1.0,normal
396,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,7.35351341063506e-06,0.001594838686287403,,,1.0,normal
397,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,4.235971573507413e-06,0.001455552875995636,,,1.0,normal
398,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,6.9118159444769844e-06,0.0015331234317272902,,,1.0,normal
399,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,2.931948529294459e-06,0.0011728384997695684,,,1.0,normal
400,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.009904056787490845,0.09949284791946411,,,1.0,normal
401,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.009248118847608566,0.09615682065486908,,,1.0,normal
402,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.008359083905816078,0.09139208495616913,,,1.0,normal
403,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.007135081570595503,0.0843266174197197,,,1.0,normal
404,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.00580872455611825,0.0758269652724266,,,1.0,normal
405,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0046856580302119255,0.06752049922943115,,,1.0,normal
406,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0052418275736272335,0.066553995013237,,,1.0,normal
407,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0065365443006157875,0.07943515479564667,,,1.0,normal
408,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.005137614440172911,0.06788551062345505,,,1.0,normal
409,50,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.0033717455808073282,0.053941309452056885,,,1.0,normal
410,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0022568039130419493,0.04179520159959793,,,1.0,normal
411,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0018914586398750544,0.037482257932424545,,,1.0,normal
412,50,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.0010855277068912983,0.024424012750387192,,,1.0,normal
413,50,scenario3_repeated_spike,D3QN,50,2.710000000000001,0,0.061693750000000006,0.19871000000000003,0.5,0.5,-0.13020187500000002,,0.0012374348007142544,0.02637477219104767,,,1.0,normal
414,50,scenario3_repeated_spike,D3QN,50,3.439,0,0.062149375,0.199439,0.5,0.5,-0.1307941875,,0.0029218094423413277,0.0333842895925045,,,1.0,normal
415,50,scenario3_repeated_spike,D3QN,50,4.0951,0,0.06255943750000001,0.20009510000000003,0.5,0.5,-0.13132726875,,0.0010381469037383795,0.026579882949590683,,,1.0,normal
416,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0008522998541593552,0.025978446006774902,,,1.0,normal
417,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0009968590456992388,0.02774721384048462,,,1.0,normal
418,50,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.0008343983790837228,0.023840390145778656,,,1.0,normal
419,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0012929829536005855,0.029949398711323738,,,1.0,normal
420,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.001463095541112125,0.031061964109539986,,,1.0,normal
421,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0029562395066022873,0.05211005359888077,,,1.0,normal
422,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0027070946525782347,0.05035587400197983,,,1.0,normal
423,50,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.0020614368841052055,0.04458490014076233,,,1.0,normal
424,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.001640196773223579,0.04009215161204338,,,1.0,normal
425,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.001331364386714995,0.03550513833761215,,,1.0,normal
426,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0007920493953861296,0.027222517877817154,,,1.0,normal
427,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0006989790126681328,0.023336458951234818,,,1.0,normal
428,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0004155539791099727,0.017095252871513367,,,1.0,normal
429,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0004490762948989868,0.01622418314218521,,,1.0,normal
430,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0003847316838800907,0.014265015721321106,,,1.0,normal
431,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.00037699140375480056,0.01670834980905056,,,1.0,normal
432,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0003723365953192115,0.01733497530221939,,,1.0,normal
433,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0005888676969334483,0.021076306700706482,,,1.0,normal
434,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0007802952895872295,0.023267339915037155,,,1.0,normal
435,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0005091387429274619,0.018850523978471756,,,1.0,normal
436,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0006775804795324802,0.021477926522493362,,,1.0,normal
437,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0005792143638245761,0.019107017666101456,,,1.0,normal
438,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0004883155925199389,0.017348431050777435,,,1.0,normal
439,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0003678571665659547,0.015344852581620216,,,1.0,normal
440,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.00043895983253605664,0.015819460153579712,,,1.0,normal
441,50,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.0002963657898362726,0.012525727972388268,,,1.0,normal
442,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.00023879330547060817,0.009971857070922852,,,1.0,normal
443,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.00010741045116446912,0.007994988933205605,,,1.0,normal
444,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,7.386342622339725e-05,0.006305736489593983,,,1.0,normal
445,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,3.314494824735448e-05,0.004401590209454298,,,1.0,normal
446,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,3.475192715995945e-05,0.003258035983890295,,,1.0,normal
447,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,8.320340384670999e-06,0.0027018915861845016,,,1.0,normal
448,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.00010576475324342027,0.005706125404685736,,,1.0,normal
449,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,4.183034980087541e-05,0.0061998250894248486,,,1.0,normal
450,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,6.341338303172961e-05,0.007466929033398628,,,1.0,normal
451,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,6.400713755283505e-05,0.007538672536611557,,,1.0,normal
452,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,9.541998588247225e-05,0.009097647853195667,,,1.0,normal
453,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,9.126061922870576e-05,0.008968702517449856,,,1.0,normal
454,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.0001150383468484506,0.00966976210474968,,,1.0,normal
455,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.00010388144437456504,0.009488997980952263,,,1.0,normal
456,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,9.976982983062044e-05,0.008859271183609962,,,1.0,normal
457,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,7.794102566549554e-05,0.00803922675549984,,,1.0,normal
458,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,5.864603372174315e-05,0.007171079516410828,,,1.0,normal
459,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,4.2917778046103194e-05,0.006041326560080051,,,1.0,normal
460,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,4.134041228098795e-05,0.005809424445033073,,,1.0,normal
461,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,2.5056226149899885e-05,0.004503303673118353,,,1.0,normal
462,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,1.9395478375372477e-05,0.0035426318645477295,,,1.0,normal
463,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,1.2747842447424773e-05,0.0024817651137709618,,,1.0,normal
464,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,9.446561307413504e-05,0.003844353836029768,,,1.0,normal
465,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,8.897365660232026e-06,0.0022398843429982662,,,1.0,normal
466,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,1.769352275005076e-05,0.0033487481996417046,,,1.0,normal
467,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,1.6345562471542507e-05,0.0035482565872371197,,,1.0,normal
468,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,2.0028046492370777e-05,0.003808653447777033,,,1.0,normal
469,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,2.2413469196180813e-05,0.004181331489235163,,,1.0,normal
470,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,2.3093070922186598e-05,0.004285645671188831,,,1.0,normal
471,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,2.3459811927750707e-05,0.004272747784852982,,,1.0,normal
472,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,4.443733632797375e-05,0.004245405551046133,,,1.0,normal
473,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,1.9001543478225358e-05,0.003753421828150749,,,1.0,normal
474,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,1.5558054656139575e-05,0.00345420278608799,,,1.0,normal
475,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,3.617888069129549e-05,0.004028630908578634,,,1.0,normal
476,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,1.0308407581760548e-05,0.0029395739547908306,,,1.0,normal
477,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,1.2593778592417948e-05,0.002987882122397423,,,1.0,normal
478,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,9.138620953308418e-06,0.0026841135695576668,,,1.0,normal
479,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,6.437835054384777e-06,0.0021522878669202328,,,1.0,normal
480,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,4.679781341110356e-06,0.0017105876468122005,,,1.0,normal
481,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,7.32813577997149e-06,0.002189011313021183,,,1.0,normal
482,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,6.056655820430024e-06,0.0017602471634745598,,,1.0,normal
483,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,5.0677231229201425e-06,0.0016584922559559345,,,1.0,normal
484,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,2.2129541321191937e-05,0.002409297041594982,,,1.0,normal
485,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,6.618276984227123e-06,0.0022895298898220062,,,1.0,normal
486,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,7.593504051328637e-06,0.0024580657482147217,,,1.0,normal
487,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,9.137870620179456e-06,0.0026144543662667274,,,1.0,normal
488,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,8.516163688909728e-06,0.0026739686727523804,,,1.0,normal
489,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,7.268327863130253e-06,0.002526619005948305,,,1.0,normal
490,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,6.23973483016016e-06,0.002393323928117752,,,1.0,normal
491,50,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,5.84082863497315e-06,0.0022565475665032864,,,1.0,normal
492,50,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,6.40234247839544e-06,0.0023687887005507946,,,1.0,normal
493,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,1.4681750144518446e-05,0.0023764902725815773,,,1.0,normal
494,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,1.4636878404417075e-05,0.002386102918535471,,,1.0,normal
495,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,4.835123945667874e-06,0.0019508609548211098,,,1.0,normal
496,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,3.0583771604142385e-06,0.0015245405957102776,,,1.0,normal
497,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,1.4003288015373982e-05,0.0020123282447457314,,,1.0,normal
498,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,3.130450068056234e-06,0.0013520806096494198,,,1.0,normal
499,50,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,1.4599685528082773e-05,0.001924099400639534,,,1.0,normal
500,50,scenario3_repeated_spike,D3QN,150,13.0,1,0.11472727272727273,0.21178181818181818,0.5,0.5,-0.16325454545454546,,0.010619211941957474,0.10097573697566986,,,1.0,spike
501,50,scenario3_repeated_spike,D3QN,150,24.700000000000003,1,0.11898181818181819,0.21518545454545457,0.5,0.5,-0.16708363636363638,,0.009081265889108181,0.09520600736141205,,,1.0,spike
502,50,scenario3_repeated_spike,D3QN,150,41.230000000000004,0,0.10576875000000002,0.46923000000000004,0.5,0.5,-0.287499375,,0.008209369145333767,0.09056392312049866,,,1.0,spike
503,50,scenario3_repeated_spike,D3QN,150,50.107,1,0.1282207272727273,0.22257658181818185,0.5,0.5,-0.17539865454545456,,0.0070375618524849415,0.0838051438331604,,,1.0,spike
504,50,scenario3_repeated_spike,D3QN,150,58.0963,1,0.13112592727272726,0.22490074181818182,0.5,0.5,-0.17801333454545454,,0.0058326018042862415,0.0761440172791481,,,1.0,spike
505,50,scenario3_repeated_spike,D3QN,150,65.28667,1,0.13374060727272727,0.22699248581818182,0.5,0.5,-0.18036654654545453,,0.0042281122878193855,0.06443799287080765,,,1.0,spike
506,50,scenario3_repeated_spike,D3QN,150,71.758003,1,0.13609381927272726,0.22887505541818182,0.5,0.5,-0.18248443734545455,,0.007045861799269915,0.06019235774874687,,,1.0,spike
507,50,scenario3_repeated_spike,D3QN,150,77.58220270000001,1,0.13821171007272728,0.23056936805818184,0.5,0.5,-0.18439053906545455,,0.0029996472876518965,0.04943859577178955,,,1.0,spike
508,50,scenario3_repeated_spike,D3QN,150,88.82398243000002,0,0.13551498901875,0.51682398243,0.5,0.5,-0.32616948572437504,,0.001621844945475459,0.03858447074890137,,,1.0,spike
509,50,scenario3_repeated_spike,D3QN,150,92.94158418700002,1,0.14379693970436364,0.23503755176349092,0.5,0.5,-0.18941724573392726,,0.001570820459164679,0.03318706154823303,,,1.0,spike
510,50,scenario3_repeated_spike,D3QN,150,96.64742576830002,1,0.1451445184612,0.23611561476896,0.5,0.5,-0.19063006661508,,0.002148070838302374,0.042278025299310684,,,1.0,spike
511,50,scenario3_repeated_spike,D3QN,150,99.98268319147003,1,0.14635733934235273,0.23708587147388221,0.5,0.5,-0.19172160540811747,,0.002976914867758751,0.04116927087306976,,,1.0,spike
512,50,scenario3_repeated_spike,D3QN,150,102.98441487232303,1,0.1474488781353902,0.23795910250831218,0.5,0.5,-0.1927039903218512,,0.0015839618863537908,0.03122013807296753,,,1.0,spike
513,50,scenario3_repeated_spike,D3QN,150,105.68597338509073,1,0.1484312630491239,0.23874501043929913,0.5,0.5,-0.19358813674421152,,0.00045942043652758,0.017436590045690536,,,1.0,spike
514,50,scenario3_repeated_spike,D3QN,150,114.11737604658167,0,0.15132336002911356,0.5421173760465817,0.5,0.5,-0.34672036803784767,,0.0019684259314090014,0.015629086643457413,,,1.0,spike
515,50,scenario3_repeated_spike,D3QN,150,115.7056384419235,1,0.1520747776152449,0.24165982209219594,0.5,0.5,-0.19686729985372042,,0.0023604650050401688,0.018471745774149895,,,1.0,spike
516,50,scenario3_repeated_spike,D3QN,150,117.13507459773115,1,0.15259457258099315,0.24207565806479453,0.5,0.5,-0.19733511532289383,,0.0003557829768396914,0.018195919692516327,,,1.0,spike
517,50,scenario3_repeated_spike,D3QN,150,118.42156713795805,1,0.15306238805016656,0.24244991044013325,0.5,0.5,-0.1977561492451499,,0.0006579034961760044,0.023228732869029045,,,1.0,spike
518,50,scenario3_repeated_spike,D3QN,150,119.57941042416223,1,0.15348342197242265,0.24278673757793812,0.5,0.5,-0.19813507977518038,,0.014821849763393402,0.04625256732106209,,,1.0,spike
519,50,scenario3_repeated_spike,D3QN,150,120.62146938174601,1,0.15386235250245311,0.24308988200196252,0.5,0.5,-0.19847611725220782,,0.0033264788798987865,0.03196786344051361,,,1.0,spike
520,50,scenario3_repeated_spike,D3QN,150,127.55932244357143,0,0.15972457652723215,0.5555593224435714,0.5,0.5,-0.3576419494854018,,0.0020145555026829243,0.02745063602924347,,,1.0,spike
521,50,scenario3_repeated_spike,D3QN,150,127.80339019921428,1,0.15647396007244155,0.24517916805795326,0.5,0.5,-0.2008265640651974,,0.01243393775075674,0.04545637220144272,,,1.0,spike
522,50,scenario3_repeated_spike,D3QN,150,128.02305117929285,1,0.15655383679247012,0.2452430694339761,0.5,0.5,-0.20089845311322313,,0.00412619998678565,0.028227273374795914,,,1.0,spike
523,50,scenario3_repeated_spike,D3QN,150,128.22074606136357,1,0.15662572584049586,0.24530058067239668,0.5,0.5,-0.20096315325644626,,0.0010744734900072217,0.02986365556716919,,,1.0,spike
