timestep,seed,scenario,agent,workload_level,queue_avg,action,selected_latency_s,selected_energy_j,latency_weight,energy_weight,reward,actor_loss,critic_loss,td_error,td_lat,td_eng,replay_priority,phase
709,30,scenario3_repeated_spike,D3QN,150,133.5864074897071,1,0.1585768754508026,0.24686150036064208,0.5,0.5,-0.20271918790572235,,0.007278687786310911,0.06908154487609863,,,1.0,spike
710,30,scenario3_repeated_spike,D3QN,150,133.2277667407364,1,0.15844646063299506,0.24675716850639606,0.5,0.5,-0.20260181456969556,,0.00743354856967926,0.06497585773468018,,,1.0,spike
711,30,scenario3_repeated_spike,D3QN,150,132.90499006666278,1,0.1583290872969683,0.24666326983757464,0.5,0.5,-0.20249617856727148,,0.004791581071913242,0.054463811218738556,,,1.0,spike
712,30,scenario3_repeated_spike,D3QN,150,132.6144910599965,1,0.15822345129454418,0.24657876103563536,0.5,0.5,-0.20240110616508977,,0.020300190895795822,0.07812446355819702,,,1.0,spike
713,30,scenario3_repeated_spike,D3QN,150,132.35304195399686,1,0.1581283788923625,0.24650270311389,0.5,0.5,-0.20231554100312626,,0.003999289590865374,0.03988042101264,,,1.0,spike
714,30,scenario3_repeated_spike,D3QN,150,132.11773775859717,1,0.15804281373039897,0.2464342509843192,0.5,0.5,-0.20223853235735909,,0.002222345909103751,0.03728759288787842,,,1.0,spike
715,30,scenario3_repeated_spike,D3QN,150,131.90596398273746,1,0.1579658050846318,0.24637264406770543,0.5,0.5,-0.2021692245761686,,0.0029645005706697702,0.031681228429079056,,,1.0,spike
716,30,scenario3_repeated_spike,D3QN,150,131.7153675844637,1,0.15789649730344135,0.24631719784275308,0.5,0.5,-0.20210684757309721,,0.0031149534042924643,0.030778083950281143,,,1.0,spike
717,30,scenario3_repeated_spike,D3QN,150,137.54383082601734,0,0.16596489426626085,0.5655438308260173,0.5,0.5,-0.3657543625461391,,0.012959957122802734,0.047098055481910706,,,1.0,spike
718,30,scenario3_repeated_spike,D3QN,150,136.78944774341562,1,0.15974161736124207,0.24779329388899368,0.5,0.5,-0.2037674556251179,,0.014737682417035103,0.05089487507939339,,,1.0,spike
719,30,scenario3_repeated_spike,D3QN,150,136.11050296907405,1,0.15949472835239056,0.24759578268191246,0.5,0.5,-0.20354525551715152,,0.0012408095644786954,0.024446705356240273,,,1.0,spike
720,30,scenario3_repeated_spike,D3QN,150,135.49945267216663,1,0.15927252824442423,0.2474180225955394,0.5,0.5,-0.20334527541998182,,0.010251102037727833,0.06014727056026459,,,1.0,spike
721,30,scenario3_repeated_spike,D3QN,150,140.94950740494997,0,0.16809344212809374,0.56894950740495,0.5,0.5,-0.36852147476652186,,0.013015372678637505,0.07103085517883301,,,1.0,spike
722,30,scenario3_repeated_spike,D3QN,150,139.85455666445498,1,0.16085620242343818,0.24868496193875056,0.5,0.5,-0.20477058218109437,,0.011853368021547794,0.050715796649456024,,,1.0,spike
723,30,scenario3_repeated_spike,D3QN,150,144.8691009980095,0,0.17054318812375593,0.5728691009980095,0.5,0.5,-0.3717061445608827,,0.004956311546266079,0.04525195434689522,,,1.0,spike
724,30,scenario3_repeated_spike,D3QN,150,143.38219089820853,1,0.16213897850843947,0.24971118280675159,0.5,0.5,-0.20592508065759552,,0.0037495160941034555,0.039568398147821426,,,1.0,spike
725,30,scenario3_repeated_spike,D3QN,150,142.04397180838768,1,0.16165235338486825,0.24932188270789463,0.5,0.5,-0.20548711804638142,,0.014109505340456963,0.06465879827737808,,,1.0,spike
726,30,scenario3_repeated_spike,D3QN,150,140.83957462754893,1,0.16121439077365415,0.24897151261892336,0.5,0.5,-0.20509295169628877,,0.008085079491138458,0.057508520781993866,,,1.0,spike
727,30,scenario3_repeated_spike,D3QN,150,139.75561716479405,1,0.16082022442356148,0.24865617953884922,0.5,0.5,-0.20473820198120535,,0.01644109934568405,0.06969548016786575,,,1.0,spike
728,30,scenario3_repeated_spike,D3QN,150,138.78005544831464,1,0.16046547470847805,0.24837237976678245,0.5,0.5,-0.20441892723763025,,0.00835221167653799,0.0702076107263565,,,1.0,spike
729,30,scenario3_repeated_spike,D3QN,150,137.90204990348317,1,0.16014619996490295,0.2481169599719224,0.5,0.5,-0.2041315799684127,,0.002614907454699278,0.04370194673538208,,,1.0,spike
730,30,scenario3_repeated_spike,D3QN,150,137.11184491313486,1,0.15985885269568542,0.24788708215654837,0.5,0.5,-0.20387296742611688,,0.008124169893562794,0.07115468382835388,,,1.0,spike
731,30,scenario3_repeated_spike,D3QN,150,136.40066042182139,1,0.15960024015338958,0.2476801921227117,0.5,0.5,-0.20364021613805064,,0.0029872942250221968,0.04669089615345001,,,1.0,spike
732,30,scenario3_repeated_spike,D3QN,150,135.76059437963926,1,0.15936748886532337,0.24749399109225872,0.5,0.5,-0.20343073997879105,,0.00785189587622881,0.06703940033912659,,,1.0,spike
733,30,scenario3_repeated_spike,D3QN,150,135.18453494167534,1,0.15915801270606378,0.24732641016485102,0.5,0.5,-0.2032422114354574,,0.005112276878207922,0.05603904277086258,,,1.0,spike
734,30,scenario3_repeated_spike,D3QN,150,134.6660814475078,1,0.1589694841627301,0.24717558733018408,0.5,0.5,-0.2030725357464571,,0.009298599325120449,0.04945284128189087,,,1.0,spike
735,30,scenario3_repeated_spike,D3QN,150,140.199473302757,0,0.16762467081422316,0.5681994733027571,0.5,0.5,-0.36791207205849014,,0.010243440978229046,0.05773661285638809,,,1.0,spike
736,30,scenario3_repeated_spike,D3QN,150,139.17952597248131,1,0.16061073671726595,0.2484885893738128,0.5,0.5,-0.20454966304553937,,0.0038984608836472034,0.04861593246459961,,,1.0,spike
737,30,scenario3_repeated_spike,D3QN,150,138.26157337523318,1,0.16027693577281205,0.24822154861824963,0.5,0.5,-0.20424924219553084,,0.007820160128176212,0.04735053703188896,,,1.0,spike
738,30,scenario3_repeated_spike,D3QN,150,137.43541603770987,1,0.1599765149228036,0.2479812119382429,0.5,0.5,-0.20397886343052324,,0.0031728572212159634,0.040114279836416245,,,1.0,spike
739,30,scenario3_repeated_spike,D3QN,150,136.6918744339389,1,0.15970613615779597,0.24776490892623682,0.5,0.5,-0.20373552254201638,,0.006382768042385578,0.06065429747104645,,,1.0,spike
740,30,scenario3_repeated_spike,D3QN,150,136.02268699054503,1,0.1594627952692891,0.24757023621543128,0.5,0.5,-0.20351651574236018,,0.003486062167212367,0.04888138547539711,,,1.0,spike
741,30,scenario3_repeated_spike,D3QN,150,135.42041829149053,1,0.15924378846963294,0.24739503077570635,0.5,0.5,-0.20331940962266964,,0.011263284832239151,0.05312778800725937,,,1.0,spike
742,30,scenario3_repeated_spike,D3QN,150,134.87837646234146,1,0.15904668234994235,0.24723734587995388,0.5,0.5,-0.20314201411494812,,0.0045228758826851845,0.046286892145872116,,,1.0,spike
743,30,scenario3_repeated_spike,D3QN,150,134.39053881610732,1,0.15886928684222085,0.24709542947377672,0.5,0.5,-0.20298235815799878,,0.009692138060927391,0.05164206773042679,,,1.0,spike
744,30,scenario3_repeated_spike,D3QN,150,133.9514849344966,1,0.15870963088527149,0.24696770470821722,0.5,0.5,-0.20283866779674437,,0.006430379115045071,0.03734366223216057,,,1.0,spike
745,30,scenario3_repeated_spike,D3QN,150,133.55633644104694,1,0.15856594052401707,0.24685275241921367,0.5,0.5,-0.20270934647161537,,0.004331281408667564,0.045301005244255066,,,1.0,spike
746,30,scenario3_repeated_spike,D3QN,150,133.20070279694227,1,0.1584366191988881,0.2467492953591105,0.5,0.5,-0.20259295727899929,,0.005574330687522888,0.052676375955343246,,,1.0,spike
747,30,scenario3_repeated_spike,D3QN,150,132.88063251724805,1,0.15832023000627202,0.24665618400501765,0.5,0.5,-0.20248820700564485,,0.0026132380589842796,0.03401409834623337,,,1.0,spike
748,30,scenario3_repeated_spike,D3QN,150,132.59256926552325,1,0.15821547973291755,0.24657238378633406,0.5,0.5,-0.2023939317596258,,0.001785749918781221,0.03183762729167938,,,1.0,spike
749,30,scenario3_repeated_spike,D3QN,150,132.33331233897093,1,0.1581212044868985,0.24649696358951884,0.5,0.5,-0.2023090840382087,,0.00528510008007288,0.04764821380376816,,,1.0,spike
750,30,scenario3_repeated_spike,D3QN,150,132.09998110507382,1,0.15803635676548142,0.24642908541238517,0.5,0.5,-0.2022327210889333,,0.003590100444853306,0.04104608669877052,,,1.0,spike
751,30,scenario3_repeated_spike,D3QN,150,131.88998299456642,1,0.15795999381620596,0.2463679950529648,0.5,0.5,-0.20216399443458538,,0.005947604309767485,0.048607904464006424,,,1.0,spike
752,30,scenario3_repeated_spike,D3QN,150,131.70098469510978,1,0.1578912671618581,0.2463130137294865,0.5,0.5,-0.20210214044567232,,0.004142148420214653,0.047194916754961014,,,1.0,spike
753,30,scenario3_repeated_spike,D3QN,150,131.5308862255988,1,0.15782941317294502,0.24626353053835603,0.5,0.5,-0.20204647185565053,,0.004957508761435747,0.04161197692155838,,,1.0,spike
754,30,scenario3_repeated_spike,D3QN,150,131.3777976030389,1,0.15777374458292326,0.24621899566633865,0.5,0.5,-0.20199637012463095,,0.0032323282212018967,0.03380879387259483,,,1.0,spike
755,30,scenario3_repeated_spike,D3QN,150,131.24001784273503,1,0.15772364285190363,0.24617891428152294,0.5,0.5,-0.2019512785667133,,0.003664619754999876,0.04256053641438484,,,1.0,spike
756,30,scenario3_repeated_spike,D3QN,150,131.11601605846153,1,0.157678551293986,0.2461428410351888,0.5,0.5,-0.2019106961645874,,0.0035019763745367527,0.030828196555376053,,,1.0,spike
757,30,scenario3_repeated_spike,D3QN,150,131.00441445261538,1,0.15763796889186016,0.24611037511348816,0.5,0.5,-0.20187417200267416,,0.004389418754726648,0.043824099004268646,,,1.0,spike
758,30,scenario3_repeated_spike,D3QN,150,130.90397300735384,1,0.15760144472994686,0.2460811557839575,0.5,0.5,-0.20184130025695218,,0.004650420043617487,0.04865722730755806,,,1.0,spike
759,30,scenario3_repeated_spike,D3QN,150,136.81357570661845,0,0.16550848481663655,0.5648135757066185,0.5,0.5,-0.3651610302616275,,0.005909757222980261,0.03735493868589401,,,1.0,spike
760,30,scenario3_repeated_spike,D3QN,150,136.1322181359566,1,0.15950262477671148,0.24760209982136921,0.5,0.5,-0.20355236229904033,,0.0025101974606513977,0.02772355265915394,,,1.0,spike
761,30,scenario3_repeated_spike,D3QN,150,135.51899632236095,1,0.15927963502631307,0.24742370802105046,0.5,0.5,-0.20335167152368178,,0.0029865377582609653,0.03559277951717377,,,1.0,spike
762,30,scenario3_repeated_spike,D3QN,150,134.96709669012486,1,0.1590789442509545,0.2472631554007636,0.5,0.5,-0.20317104982585904,,0.0030956787522882223,0.03674813359975815,,,1.0,spike
763,30,scenario3_repeated_spike,D3QN,150,140.47038702111237,0,0.16779399188819524,0.5684703870211124,0.5,0.5,-0.3681321894546538,,0.00566985085606575,0.04239797964692116,,,1.0,spike
764,30,scenario3_repeated_spike,D3QN,150,139.42334831900115,1,0.1606993993887277,0.2485595195109822,0.5,0.5,-0.20462945944985494,,0.010489534586668015,0.05799615755677223,,,1.0,spike
765,30,scenario3_repeated_spike,D3QN,150,144.48101348710105,0,0.17030063342943816,0.572481013487101,0.5,0.5,-0.37139082345826957,,0.0054298629984259605,0.030790772289037704,,,1.0,spike
766,30,scenario3_repeated_spike,D3QN,150,143.03291213839094,1,0.16201196805032397,0.24960957444025922,0.5,0.5,-0.2058107712452916,,0.0006093220436014235,0.018156692385673523,,,1.0,spike
767,30,scenario3_repeated_spike,D3QN,150,141.72962092455185,1,0.1615380439725643,0.24923043517805143,0.5,0.5,-0.20538423957530788,,0.004627202171832323,0.04500573128461838,,,1.0,spike
768,30,scenario3_repeated_spike,D3QN,150,140.55665883209667,1,0.16111151230258058,0.24888920984206447,0.5,0.5,-0.20500036107232253,,0.0013225364964455366,0.026975344866514206,,,1.0,spike
769,30,scenario3_repeated_spike,D3QN,150,139.50099294888702,1,0.1607276337995953,0.24858210703967626,0.5,0.5,-0.20465487041963576,,0.008383090607821941,0.059810906648635864,,,1.0,spike
770,30,scenario3_repeated_spike,D3QN,150,138.55089365399832,1,0.1603821431469085,0.2483057145175268,0.5,0.5,-0.20434392883221764,,0.00745070306584239,0.05062489956617355,,,1.0,spike
771,30,scenario3_repeated_spike,D3QN,150,137.69580428859848,1,0.16007120155949037,0.2480569612475923,0.5,0.5,-0.20406408140354132,,0.0060846153646707535,0.03011249005794525,,,1.0,spike
772,30,scenario3_repeated_spike,D3QN,150,136.92622385973863,1,0.15979135413081405,0.24783308330465126,0.5,0.5,-0.20381221871773264,,0.008708341978490353,0.059496570378541946,,,1.0,spike
773,30,scenario3_repeated_spike,D3QN,150,136.23360147376476,1,0.15953949144500537,0.2476315931560043,0.5,0.5,-0.20358554230050485,,0.01649116724729538,0.07675006985664368,,,1.0,spike
774,30,scenario3_repeated_spike,D3QN,150,135.6102413263883,1,0.15931281502777755,0.24745025202222204,0.5,0.5,-0.2033815335249998,,0.0026053949259221554,0.03240729868412018,,,1.0,spike
775,30,scenario3_repeated_spike,D3QN,150,135.04921719374948,1,0.15910880625227253,0.24728704500181803,0.5,0.5,-0.20319792562704528,,0.005692348349839449,0.048220597207546234,,,1.0,spike
776,30,scenario3_repeated_spike,D3QN,150,140.54429547437454,0,0.1678401846714841,0.5685442954743746,0.5,0.5,-0.36819224007292933,,0.013589738868176937,0.0801534354686737,,,1.0,spike
777,30,scenario3_repeated_spike,D3QN,150,139.48986592693709,1,0.1607235876097953,0.24857887008783625,0.5,0.5,-0.20465122884881576,,0.006912266835570335,0.05486037954688072,,,1.0,spike
778,30,scenario3_repeated_spike,D3QN,150,138.54087933424339,1,0.16037850157608852,0.24830280126087084,0.5,0.5,-0.20434065141847968,,0.006226898171007633,0.04679981246590614,,,1.0,spike
779,30,scenario3_repeated_spike,D3QN,150,137.68679140081906,1,0.16006792414575238,0.24805433931660192,0.5,0.5,-0.20406113173117715,,0.003835323266685009,0.04341554641723633,,,1.0,spike
780,30,scenario3_repeated_spike,D3QN,150,136.91811226073716,1,0.15978840445844988,0.24783072356675995,0.5,0.5,-0.20380956401260492,,0.0017148853512480855,0.024695083498954773,,,1.0,spike
781,30,scenario3_repeated_spike,D3QN,150,142.22630103466344,0,0.16889143814666466,0.5702263010346634,0.5,0.5,-0.36955886959066403,,0.014947516843676567,0.07000723481178284,,,1.0,spike
782,30,scenario3_repeated_spike,D3QN,150,141.0036709311971,1,0.16127406215679893,0.24901924972543915,0.5,0.5,-0.20514665594111903,,0.02355334348976612,0.08944407105445862,,,1.0,spike
783,30,scenario3_repeated_spike,D3QN,150,139.9033038380774,1,0.16087392866839179,0.24869914293471346,0.5,0.5,-0.20478653580155262,,0.008915528655052185,0.0571843758225441,,,1.0,spike
784,30,scenario3_repeated_spike,D3QN,150,138.91297345426966,1,0.16051380852882535,0.2484110468230603,0.5,0.5,-0.20446242767594283,,0.00358102610334754,0.025525616481900215,,,1.0,spike
785,30,scenario3_repeated_spike,D3QN,150,138.0216761088427,1,0.16018970040321556,0.24815176032257247,0.5,0.5,-0.20417073036289402,,0.005207381676882505,0.053814832121133804,,,1.0,spike
786,30,scenario3_repeated_spike,D3QN,150,137.21950849795843,1,0.1598980030901667,0.24791840247213337,0.5,0.5,-0.20390820278115002,,0.00563431903719902,0.05174687132239342,,,1.0,spike
787,30,scenario3_repeated_spike,D3QN,150,142.49755764816257,0,0.16906097353010163,0.5704975576481626,0.5,0.5,-0.3697792655891321,,0.003777086501941085,0.03026214800775051,,,1.0,spike
788,30,scenario3_repeated_spike,D3QN,150,141.2478018833463,1,0.16136283704848958,0.24909026963879166,0.5,0.5,-0.20522655334364062,,0.0032465606927871704,0.03207465261220932,,,1.0,spike
789,30,scenario3_repeated_spike,D3QN,150,140.1230216950117,1,0.16095382607091335,0.24876306085673072,0.5,0.5,-0.20485844346382204,,0.0064920526929199696,0.03957417234778404,,,1.0,spike
790,30,scenario3_repeated_spike,D3QN,150,139.11071952551052,1,0.1605857161910947,0.24846857295287578,0.5,0.5,-0.20452714457198523,,0.001383354188874364,0.026339750736951828,,,1.0,spike
791,30,scenario3_repeated_spike,D3QN,150,138.19964757295946,1,0.160254417299258,0.2482035338394064,0.5,0.5,-0.2042289755693322,,0.004957433324307203,0.04854307323694229,,,1.0,spike
792,30,scenario3_repeated_spike,D3QN,150,137.3796828156635,1,0.1599562482966049,0.24796499863728394,0.5,0.5,-0.20396062346694444,,0.006367052905261517,0.05782196670770645,,,1.0,spike
793,30,scenario3_repeated_spike,D3QN,150,136.64171453409716,1,0.15968789619421717,0.24775031695537375,0.5,0.5,-0.20371910657479547,,0.006574925035238266,0.03828497603535652,,,1.0,spike
794,30,scenario3_repeated_spike,D3QN,150,135.97754308068744,1,0.15944637930206818,0.24755710344165455,0.5,0.5,-0.20350174137186136,,0.0057490672916173935,0.04013245180249214,,,1.0,spike
795,30,scenario3_repeated_spike,D3QN,150,135.3797887726187,1,0.1592290140991341,0.2473832112793073,0.5,0.5,-0.2033061126892207,,0.002698733936995268,0.0326591320335865,,,1.0,spike
796,30,scenario3_repeated_spike,D3QN,150,134.84180989535685,1,0.1590333854164934,0.2472267083331947,0.5,0.5,-0.20313004687484404,,0.001577974297106266,0.026326682418584824,,,1.0,spike
797,30,scenario3_repeated_spike,D3QN,150,134.35762890582117,1,0.1588573196021168,0.24708585568169344,0.5,0.5,-0.20297158764190512,,0.005444948561489582,0.046337224543094635,,,1.0,spike
798,30,scenario3_repeated_spike,D3QN,150,133.92186601523906,1,0.15869886036917785,0.2469590882953423,0.5,0.5,-0.20282897433226008,,0.00924619846045971,0.0618513822555542,,,1.0,spike
799,30,scenario3_repeated_spike,D3QN,150,133.52967941371514,1,0.15855624705953278,0.24684499764762624,0.5,0.5,-0.2027006223535795,,0.0020576973911374807,0.02673710510134697,,,1.0,spike
800,30,scenario3_repeated_spike,D3QN,50,115.17671147234364,1,0.1318824405353977,0.14550595242831815,0.5,0.5,-0.13869419648185793,,0.010229239240288734,0.0957074984908104,,,1.0,normal
801,30,scenario3_repeated_spike,D3QN,50,98.65904032510927,1,0.1258760146636761,0.14070081173094087,0.5,0.5,-0.1332884131973085,,0.01747458428144455,0.12160065025091171,,,1.0,normal
802,30,scenario3_repeated_spike,D3QN,50,83.79313629259835,1,0.12047023137912667,0.13637618510330135,0.5,0.5,-0.128423208241214,,0.028212938457727432,0.14766570925712585,,,1.0,normal
803,30,scenario3_repeated_spike,D3QN,50,70.41382266333852,1,0.1156050264230322,0.13248402113842578,0.5,0.5,-0.124044523780729,,0.03134167939424515,0.14659328758716583,,,1.0,normal
804,30,scenario3_repeated_spike,D3QN,50,58.37244039700468,1,0.11122634196254716,0.12898107357003774,0.5,0.5,-0.12010370776629245,,0.008344083093106747,0.08702503144741058,,,1.0,normal
805,30,scenario3_repeated_spike,D3QN,50,47.535196357304216,1,0.10728552594811064,0.12582842075848852,0.5,0.5,-0.11655697335329958,,0.03500582277774811,0.13509595394134521,,,1.0,normal
806,30,scenario3_repeated_spike,D3QN,50,37.781676721573795,1,0.10373879153511775,0.12299103322809421,0.5,0.5,-0.11336491238160598,,0.04817809537053108,0.18478481471538544,,,1.0,normal
807,30,scenario3_repeated_spike,D3QN,50,29.003509049416415,1,0.10054673056342414,0.12043738445073932,0.5,0.5,-0.11049205750708173,,0.03800703212618828,0.16448312997817993,,,1.0,normal
808,30,scenario3_repeated_spike,D3QN,50,21.103158144474776,1,0.09767387568889993,0.11813910055111995,0.5,0.5,-0.10790648812000994,,0.014541782438755035,0.1099766343832016,,,1.0,normal
809,30,scenario3_repeated_spike,D3QN,50,13.992842330027297,1,0.0950883063018281,0.1160706450414625,0.5,0.5,-0.1055794756716453,,0.01248125545680523,0.09709623456001282,,,1.0,normal
810,30,scenario3_repeated_spike,D3QN,50,7.5935580970245695,1,0.09276129385346348,0.11420903508277078,0.5,0.5,-0.10348516446811712,,0.025354616343975067,0.13566477596759796,,,1.0,normal
811,30,scenario3_repeated_spike,D3QN,50,1.834202287322114,1,0.09066698264993532,0.11253358611994826,0.5,0.5,-0.10160028438494179,,0.02072748914361,0.12982305884361267,,,1.0,normal
812,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.012789447791874409,0.08367325365543365,,,1.0,normal
813,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.017963910475373268,0.12020450830459595,,,1.0,normal
814,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.02924826741218567,0.14525723457336426,,,1.0,normal
815,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.029809879139065742,0.14338244497776031,,,1.0,normal
816,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.010975447483360767,0.09584665298461914,,,1.0,normal
817,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.012212158180773258,0.09490053355693817,,,1.0,normal
818,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.031926266849040985,0.14533020555973053,,,1.0,normal
819,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.025049937888979912,0.13163074851036072,,,1.0,normal
820,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.01285848394036293,0.0829935073852539,,,1.0,normal
821,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.026696570217609406,0.1211237758398056,,,1.0,normal
822,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.036505889147520065,0.15018419921398163,,,1.0,normal
823,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.027313627302646637,0.14052972197532654,,,1.0,normal
824,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.009328600950539112,0.07789802551269531,,,1.0,normal
825,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.020661085844039917,0.09622824937105179,,,1.0,normal
826,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.03806370496749878,0.1394803673028946,,,1.0,normal
827,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.02712365984916687,0.11410259455442429,,,1.0,normal
828,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.01517639309167862,0.07009750604629517,,,1.0,normal
829,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.02594037726521492,0.10661762952804565,,,1.0,normal
830,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.043824467808008194,0.15842758119106293,,,1.0,normal
831,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0303947851061821,0.13264523446559906,,,1.0,normal
832,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.009944930672645569,0.08587035536766052,,,1.0,normal
833,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.011303182691335678,0.07643647491931915,,,1.0,normal
834,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.014400521293282509,0.09054534882307053,,,1.0,normal
835,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.018150240182876587,0.10558432340621948,,,1.0,normal
836,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.017708465456962585,0.07765321433544159,,,1.0,normal
837,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.015598000958561897,0.09996365010738373,,,1.0,normal
838,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.022712532430887222,0.11845104396343231,,,1.0,normal
839,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.04096737504005432,0.14932499825954437,,,1.0,normal
840,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.006721668876707554,0.0675600990653038,,,1.0,normal
841,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.011603819206357002,0.07871337234973907,,,1.0,normal
842,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.046801332384347916,0.13282427191734314,,,1.0,normal
843,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.016170261427760124,0.09514042735099792,,,1.0,normal
844,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.005074980203062296,0.060495514422655106,,,1.0,normal
845,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.012575818225741386,0.0783914178609848,,,1.0,normal
846,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.022834409028291702,0.11806798726320267,,,1.0,normal
847,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.01806233450770378,0.1036502867937088,,,1.0,normal
848,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.0053535038605332375,0.06252323091030121,,,1.0,normal
849,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.019584426656365395,0.07936663180589676,,,1.0,normal
850,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.022894926369190216,0.10090906918048859,,,1.0,normal
851,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.020850159227848053,0.10741262137889862,,,1.0,normal
852,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.006128277629613876,0.051722485572099686,,,1.0,normal
853,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.03401649370789528,0.11128637194633484,,,1.0,normal
854,30,scenario3_repeated_spike,D3QN,50,0.0,1,0.09,0.11199999999999999,0.5,0.5,-0.10099999999999999,,0.02805207669734955,0.13077056407928467,,,1.0,normal
855,30,scenario3_repeated_spike,D3QN,50,1.0,0,0.060625,0.197,0.5,0.5,-0.1288125,,0.02167414501309395,0.11070524156093597,,,1.0,normal
856,30,scenario3_repeated_spike,D3QN,50,1.9000000000000004,0,0.0611875,0.19790000000000002,0.5,0.5,-0.12954375,,0.008237158879637718,0.06445711106061935,,,1.0,normal
